IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150185378,DRUG/NARCOTIC,POSSESSION OF OPIATES,Saturday,02/28/2015,23:57,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)",15018537816210
150185378,OTHER OFFENSES,PROBATION VIOLATION,Saturday,02/28/2015,23:57,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)",15018537826170
150191513,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/28/2015,23:57,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403890955445,37.7824014072132,"(37.7824014072132, -122.403890955445)",15019151306303
150185378,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,02/28/2015,23:57,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)",15018537811012
156061140,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,02/28/2015,23:55,INGLESIDE,NONE,1500 Block of CHURCH ST,-122.426998696498,37.7464934734003,"(37.7464934734003, -122.426998696498)",15606114006372
150188479,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2015,23:55,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",15018847928150
150185287,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/28/2015,23:31,MISSION,"ARREST, BOOKED",25TH ST / SOUTH VAN NESS AV,-122.416109699276,37.7507718949448,"(37.7507718949448, -122.416109699276)",15018528719090
150185287,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,02/28/2015,23:31,MISSION,"ARREST, BOOKED",25TH ST / SOUTH VAN NESS AV,-122.416109699276,37.7507718949448,"(37.7507718949448, -122.416109699276)",15018528716010
150187374,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2015,23:30,INGLESIDE,NONE,VELASCO AV / SAWYER ST,-122.415963018196,37.708996148165,"(37.708996148165, -122.415963018196)",15018737406243
150185497,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/28/2015,23:30,BAYVIEW,NONE,LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",15018549707021
156050820,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2015,23:30,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)",15605082028150
150187835,WEAPON LAWS,POSSESSION OF CAUSTIC CHEMICAL,Saturday,02/28/2015,23:30,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",15018783512055
150187835,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,02/28/2015,23:30,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",15018783516010
150187835,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Saturday,02/28/2015,23:30,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",15018783504033
150187835,OTHER OFFENSES,PAROLE VIOLATION,Saturday,02/28/2015,23:30,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",15018783526150
150187835,WEAPON LAWS,"WEAPON, POSSESSING IN PUBLIC BUILDING OR OPEN MEETING",Saturday,02/28/2015,23:30,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",15018783512161
150185237,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Saturday,02/28/2015,23:25,INGLESIDE,NONE,2400 Block of SAN JOSE AV,-122.448303520335,37.7186724826951,"(37.7186724826951, -122.448303520335)",15018523703072
156049629,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,23:05,RICHMOND,NONE,21ST AV / CABRILLO ST,-122.480038406736,37.7746300249537,"(37.7746300249537, -122.480038406736)",15604962906244
150185209,OTHER OFFENSES,VIOLATION OF FIRE CODE,Saturday,02/28/2015,23:05,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15018520930170
150190060,VEHICLE THEFT,STOLEN TRUCK,Saturday,02/28/2015,23:00,NORTHERN,NONE,GOUGH ST / LOMBARD ST,-122.427826729564,37.8008851555975,"(37.8008851555975, -122.427826729564)",15019006007025
150185215,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/28/2015,23:00,NORTHERN,NONE,FILLMORE ST / BAY ST,-122.436696534576,37.802626951154,"(37.802626951154, -122.436696534576)",15018521528160
150189530,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,02/28/2015,23:00,TARAVAL,NONE,900 Block of LAWTON ST,-122.472890034234,37.7592746106224,"(37.7592746106224, -122.472890034234)",15018953007023
150188849,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,02/28/2015,23:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",15018884906373
156051000,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2015,23:00,SOUTHERN,NONE,BERRY ST / 3RD ST,-122.391125079525,37.7775539965755,"(37.7775539965755, -122.391125079525)",15605100028150
150185196,WARRANTS,WARRANT ARREST,Saturday,02/28/2015,23:00,MISSION,NONE,21ST ST / TREAT AV,-122.413449556776,37.7573637795969,"(37.7573637795969, -122.413449556776)",15018519663010
150185196,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,02/28/2015,23:00,MISSION,NONE,21ST ST / TREAT AV,-122.413449556776,37.7573637795969,"(37.7573637795969, -122.413449556776)",15018519603011
150187170,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2015,23:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.413287527194,37.7711962032376,"(37.7711962032376, -122.413287527194)",15018717071000
156062916,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2015,23:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)",15606291606374
150197157,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2015,23:00,RICHMOND,NONE,500 Block of 22ND AV,-122.481243368988,37.777365361012,"(37.777365361012, -122.481243368988)",15019715706242
150185259,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/28/2015,22:50,INGLESIDE,"ARREST, BOOKED",BOSWORTH ST / LIPPARD AV,-122.435838640562,37.733874419666,"(37.733874419666, -122.435838640562)",15018525965016
156051511,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,22:45,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15605151106244
156051163,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2015,22:45,NORTHERN,NONE,1400 Block of SUTTER ST,-122.424230101144,37.7871785622736,"(37.7871785622736, -122.424230101144)",15605116306374
150185180,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Saturday,02/28/2015,22:40,BAYVIEW,"ARREST, BOOKED",KEITH ST / ARMSTRONG AV,-122.392236398643,37.7262238755332,"(37.7262238755332, -122.392236398643)",15018518003073
150185180,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/28/2015,22:40,BAYVIEW,"ARREST, BOOKED",KEITH ST / ARMSTRONG AV,-122.392236398643,37.7262238755332,"(37.7262238755332, -122.392236398643)",15018518028160
150185180,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,02/28/2015,22:40,BAYVIEW,"ARREST, BOOKED",KEITH ST / ARMSTRONG AV,-122.392236398643,37.7262238755332,"(37.7262238755332, -122.392236398643)",15018518004013
150185180,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Saturday,02/28/2015,22:40,BAYVIEW,"ARREST, BOOKED",KEITH ST / ARMSTRONG AV,-122.392236398643,37.7262238755332,"(37.7262238755332, -122.392236398643)",15018518014020
156050870,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,02/28/2015,22:35,SOUTHERN,NONE,700 Block of 4TH ST,-122.394548293028,37.7766651941599,"(37.7766651941599, -122.394548293028)",15605087006372
150185168,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,02/28/2015,22:30,RICHMOND,"ARREST, BOOKED",500 Block of 29TH AV,-122.488874091637,37.7789159175171,"(37.7789159175171, -122.488874091637)",15018516815040
150185271,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/28/2015,22:30,PARK,"ARREST, BOOKED",1200 Block of 7TH AV,-122.464336195598,37.7655119144588,"(37.7655119144588, -122.464336195598)",15018527104138
150188140,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,02/28/2015,22:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",15018814006113
150185271,OTHER OFFENSES,RESISTING ARREST,Saturday,02/28/2015,22:30,PARK,"ARREST, BOOKED",1200 Block of 7TH AV,-122.464336195598,37.7655119144588,"(37.7655119144588, -122.464336195598)",15018527127170
150186605,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Saturday,02/28/2015,22:30,INGLESIDE,EXCEPTIONAL CLEARANCE,0 Block of OCEAN AV,-122.436744444673,37.723809628217,"(37.723809628217, -122.436744444673)",15018660502004
150186605,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,02/28/2015,22:30,INGLESIDE,EXCEPTIONAL CLEARANCE,0 Block of OCEAN AV,-122.436744444673,37.723809628217,"(37.723809628217, -122.436744444673)",15018660564070
150186605,NON-CRIMINAL,CASE CLOSURE,Saturday,02/28/2015,22:30,INGLESIDE,EXCEPTIONAL CLEARANCE,0 Block of OCEAN AV,-122.436744444673,37.723809628217,"(37.723809628217, -122.436744444673)",15018660575030
156050905,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2015,22:25,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",15605090528150
156049710,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,22:23,NORTHERN,NONE,0 Block of MARINA BL,-122.432957440518,37.8051625655624,"(37.8051625655624, -122.432957440518)",15604971006244
156050955,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,22:21,SOUTHERN,NONE,HOWARD ST / 8TH ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",15605095506244
150185099,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/28/2015,22:12,SOUTHERN,"ARREST, BOOKED",200 Block of BERRY ST,-122.394438381217,37.7748533257261,"(37.7748533257261, -122.394438381217)",15018509916652
150185099,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/28/2015,22:12,SOUTHERN,"ARREST, BOOKED",200 Block of BERRY ST,-122.394438381217,37.7748533257261,"(37.7748533257261, -122.394438381217)",15018509928160
150185099,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,02/28/2015,22:12,SOUTHERN,"ARREST, BOOKED",200 Block of BERRY ST,-122.394438381217,37.7748533257261,"(37.7748533257261, -122.394438381217)",15018509962050
150185522,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2015,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15018552206243
156049986,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,02/28/2015,22:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)",15604998606224
150185293,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,02/28/2015,22:00,BAYVIEW,NONE,700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)",15018529315040
150185083,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,02/28/2015,21:55,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",15018508328100
150185049,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/28/2015,21:40,BAYVIEW,NONE,1000 Block of 7TH ST,-122.398880641038,37.7695228479594,"(37.7695228479594, -122.398880641038)",15018504964020
150185663,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2015,21:30,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",15018566306243
150186837,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,21:30,INGLESIDE,NONE,ONONDAGA AV / MISSION ST,-122.437461502349,37.7211650807414,"(37.7211650807414, -122.437461502349)",15018683706244
