IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
041364750,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2004,23:48,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",4136475016621
041364910,WARRANTS,WARRANT ARREST,Tuesday,11/30/2004,23:46,NORTHERN,"ARREST, BOOKED",1000 Block of GEARY ST,-122.420592674438,37.785841624062,"(37.785841624062, -122.420592674438)",4136491063010
041364744,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/30/2004,23:46,SOUTHERN,"ARREST, CITED",7TH ST / MARKET ST,-122.412515341363,37.7804777480279,"(37.7804777480279, -122.412515341363)",4136474465016
041364766,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,11/30/2004,23:30,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",4136476664020
041364722,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2004,23:20,TENDERLOIN,NONE,ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4136472216621
041364794,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,11/30/2004,23:17,BAYVIEW,"ARREST, BOOKED",2800 Block of SAN BRUNO AV,-122.402780926364,37.7258401277408,"(37.7258401277408, -122.402780926364)",4136479462050
041364794,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/30/2004,23:17,BAYVIEW,"ARREST, BOOKED",2800 Block of SAN BRUNO AV,-122.402780926364,37.7258401277408,"(37.7258401277408, -122.402780926364)",4136479416010
041367964,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,23:15,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",4136796406244
041364631,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,11/30/2004,23:06,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4136463116620
041364631,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/30/2004,23:06,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4136463116710
041364669,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/30/2004,23:04,TARAVAL,NONE,700 Block of GARFIELD ST,-122.469410897002,37.7197103802605,"(37.7197103802605, -122.469410897002)",4136466928160
041371642,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/30/2004,23:00,NORTHERN,NONE,GREEN ST / POLK ST,-122.422149614365,37.7978243786036,"(37.7978243786036, -122.422149614365)",4137164271000
041365560,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2004,23:00,PARK,NONE,ALPINE TR / WALLER ST,-122.437803116123,37.770214330326,"(37.770214330326, -122.437803116123)",4136556007021
041366922,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,11/30/2004,23:00,MISSION,NONE,1100 Block of VALENCIA ST,-122.420817675346,37.7544878225551,"(37.7544878225551, -122.420817675346)",4136692205153
041365560,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,11/30/2004,23:00,PARK,NONE,ALPINE TR / WALLER ST,-122.437803116123,37.770214330326,"(37.770214330326, -122.437803116123)",4136556007041
041364863,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,11/30/2004,22:50,CENTRAL,NONE,BEACH ST / LEAVENWORTH ST,-122.418911060683,37.8068622388817,"(37.8068622388817, -122.418911060683)",4136486307041
041364863,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2004,22:50,CENTRAL,NONE,BEACH ST / LEAVENWORTH ST,-122.418911060683,37.8068622388817,"(37.8068622388817, -122.418911060683)",4136486307021
041364578,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/30/2004,22:40,BAYVIEW,"ARREST, CITED",INGALLS ST / PALOU AV,-122.383433948798,37.7297381450296,"(37.7297381450296, -122.383433948798)",4136457865016
041364625,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,11/30/2004,22:30,CENTRAL,"ARREST, CITED",GEARY ST / LARKIN ST,-122.418090766699,37.7861007451416,"(37.7861007451416, -122.418090766699)",4136462565015
041364716,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,11/30/2004,22:25,NORTHERN,NONE,POLK ST / WILLOW ST,-122.419274801456,37.7835680534978,"(37.7835680534978, -122.419274801456)",4136471664070
041364512,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Tuesday,11/30/2004,22:11,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",4136451207200
041364681,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,11/30/2004,22:00,RICHMOND,NONE,500 Block of 48TH AV,-122.509227802516,37.777989332035,"(37.777989332035, -122.509227802516)",4136468107041
041364681,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2004,22:00,RICHMOND,NONE,500 Block of 48TH AV,-122.509227802516,37.777989332035,"(37.777989332035, -122.509227802516)",4136468107021
041366825,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,11/30/2004,22:00,BAYVIEW,NONE,5200 Block of 3RD ST,-122.39211884742,37.7303281973173,"(37.7303281973173, -122.39211884742)",4136682505071
