IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
146103677,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,23:40,NORTHERN,NONE,POST ST / WEBSTER ST,-122.431369772433,37.7853730435472,"(37.7853730435472, -122.431369772433)",14610367706244
140455573,NON-CRIMINAL,AIDED CASE,Saturday,05/31/2014,23:34,NORTHERN,NONE,1500 Block of BROADWAY ST,-122.422617297546,37.7958935012253,"(37.7958935012253, -122.422617297546)",14045557351040
140457369,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,05/31/2014,23:30,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",14045736906112
140455595,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,05/31/2014,23:17,MISSION,NONE,2600 Block of MISSION ST,-122.41860030589,37.7546255872838,"(37.7546255872838, -122.41860030589)",14045559503074
140455993,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2014,23:00,NORTHERN,NONE,1400 Block of PINE ST,-122.419672954945,37.789668941238,"(37.789668941238, -122.419672954945)",14045599328160
146106477,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,23:00,NORTHERN,NONE,300 Block of GROVE ST,-122.422348143857,37.7778617759699,"(37.7778617759699, -122.422348143857)",14610647706244
140462396,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2014,23:00,MISSION,NONE,2500 Block of BRYANT ST,-122.409274108851,37.7535802615602,"(37.7535802615602, -122.409274108851)",14046239628150
140455539,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,05/31/2014,22:40,TENDERLOIN,NONE,500 Block of LEAVENWORTH ST,-122.414782081215,37.7860514387143,"(37.7860514387143, -122.414782081215)",14045553964085
140455523,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Saturday,05/31/2014,22:35,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14045552327175
140455498,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/31/2014,22:35,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14045549806241
140455523,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Saturday,05/31/2014,22:35,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14045552304073
140455523,OTHER OFFENSES,SPEEDING,Saturday,05/31/2014,22:35,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14045552365030
140457165,NON-CRIMINAL,FOUND PROPERTY,Saturday,05/31/2014,22:31,MISSION,NONE,CAPP ST / 22ND ST,-122.417660640341,37.7555043420028,"(37.7555043420028, -122.417660640341)",14045716572000
140456270,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,22:30,NORTHERN,NONE,SANCHEZ ST / 14TH ST,-122.43119127384,37.7675951399801,"(37.7675951399801, -122.43119127384)",14045627006244
140455460,NON-CRIMINAL,CASE CLOSURE,Saturday,05/31/2014,22:30,PARK,LOCATED,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",14045546075030
140455460,MISSING PERSON,MISSING ADULT,Saturday,05/31/2014,22:30,PARK,LOCATED,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",14045546074000
140455460,MISSING PERSON,FOUND PERSON,Saturday,05/31/2014,22:30,PARK,LOCATED,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",14045546075000
140455476,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Saturday,05/31/2014,22:14,BAYVIEW,"ARREST, BOOKED",FITCH ST / INNES AV,-122.373894389535,37.7309368356017,"(37.7309368356017, -122.373894389535)",14045547604073
140455476,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2014,22:14,BAYVIEW,"ARREST, BOOKED",FITCH ST / INNES AV,-122.373894389535,37.7309368356017,"(37.7309368356017, -122.373894389535)",14045547665015
140455476,OTHER OFFENSES,SPEEDING,Saturday,05/31/2014,22:14,BAYVIEW,"ARREST, BOOKED",FITCH ST / INNES AV,-122.373894389535,37.7309368356017,"(37.7309368356017, -122.373894389535)",14045547665030
140455636,WARRANTS,WARRANT ARREST,Saturday,05/31/2014,22:14,BAYVIEW,"ARREST, BOOKED",FITCH ST / INNES AV,-122.373894389535,37.7309368356017,"(37.7309368356017, -122.373894389535)",14045563663010
140455482,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Saturday,05/31/2014,22:10,MISSION,NONE,1000 Block of CAPP ST,-122.417054438267,37.7498946481153,"(37.7498946481153, -122.417054438267)",14045548215155
140455482,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2014,22:10,MISSION,NONE,1000 Block of CAPP ST,-122.417054438267,37.7498946481153,"(37.7498946481153, -122.417054438267)",14045548219057
