IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050358122,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,03/31/2005,23:55,CENTRAL,"ARREST, CITED",0 Block of ROWLAND ST,-122.404699107818,37.7978680155698,"(37.7978680155698, -122.404699107818)",5035812207200
050358097,LOITERING,LOITERING,Thursday,03/31/2005,23:55,CENTRAL,"ARREST, BOOKED",BUSH ST / HYDE ST,-122.417019320698,37.7891095538507,"(37.7891095538507, -122.417019320698)",5035809719075
050358097,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2005,23:55,CENTRAL,"ARREST, BOOKED",BUSH ST / HYDE ST,-122.417019320698,37.7891095538507,"(37.7891095538507, -122.417019320698)",5035809713060
050383301,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,03/31/2005,23:50,BAYVIEW,NONE,26TH ST / KANSAS ST,-122.402187043023,37.7505799132671,"(37.7505799132671, -122.402187043023)",5038330106243
050358138,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,03/31/2005,23:48,RICHMOND,"ARREST, BOOKED",GEARY BL / COLLINS ST,-122.450092253125,37.7821146580076,"(37.7821146580076, -122.450092253125)",5035813865050
050358100,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,03/31/2005,23:47,INGLESIDE,"ARREST, BOOKED",CRESCENT AV / PUTNAM ST,-122.41116689941,37.7350710675889,"(37.7350710675889, -122.41116689941)",5035810062050
050358081,MISSING PERSON,MISSING JUVENILE,Thursday,03/31/2005,23:39,BAYVIEW,LOCATED,2000 Block of THOMAS AV,-122.39971302686,37.7349997949324,"(37.7349997949324, -122.39971302686)",5035808174010
050359192,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,03/31/2005,23:30,MISSION,NONE,4000 Block of 24TH ST,-122.43300956477,37.7514239412017,"(37.7514239412017, -122.43300956477)",5035919205011
050359697,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/31/2005,23:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408030111231,37.7791285379843,"(37.7791285379843, -122.408030111231)",5035969764070
050358075,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,03/31/2005,23:27,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,"(37.7805345385049, -122.408162953864)",5035807516621
050377326,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,03/31/2005,23:15,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409845783196,37.7752407085662,"(37.7752407085662, -122.409845783196)",5037732606372
050377332,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,03/31/2005,23:15,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409845783196,37.7752407085662,"(37.7752407085662, -122.409845783196)",5037733206372
050358003,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,03/31/2005,23:06,BAYVIEW,"ARREST, BOOKED",100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",5035800315150
050359380,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/31/2005,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5035938003074
050357958,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,03/31/2005,22:56,INGLESIDE,"ARREST, CITED",MISSION ST / PERSIA AV,-122.435977217004,37.7231288307053,"(37.7231288307053, -122.435977217004)",5035795865016
050357964,LOITERING,LOITERING,Thursday,03/31/2005,22:55,NORTHERN,NONE,BUSH ST / POLK ST,-122.420307355728,37.7886989511418,"(37.7886989511418, -122.420307355728)",5035796419075
050358069,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,03/31/2005,22:55,MISSION,"ARREST, BOOKED",1400 Block of CASTRO ST,-122.433898087839,37.750091915808,"(37.750091915808, -122.433898087839)",5035806915040
050357889,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,03/31/2005,22:47,BAYVIEW,"ARREST, CITED",3RD ST / QUESADA AV,-122.391245623062,37.7332252033119,"(37.7332252033119, -122.391245623062)",5035788965016
050357895,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,03/31/2005,22:45,TENDERLOIN,"ARREST, BOOKED",JONES ST / TURK ST,-122.412414263588,37.7830037964305,"(37.7830037964305, -122.412414263588)",5035789507055
050358144,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/31/2005,22:45,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",5035814464070
050352851,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2005,22:40,NORTHERN,"ARREST, CITED",1100 Block of SUTTER ST,-122.419295456225,37.7878052240334,"(37.7878052240334, -122.419295456225)",5035285113060
050357920,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,03/31/2005,22:30,INGLESIDE,NONE,0 Block of CONCORD ST,-122.442769889927,37.7127587074853,"(37.7127587074853, -122.442769889927)",5035792062050
050358508,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,03/31/2005,22:30,PARK,NONE,400 Block of WARREN DR,-122.462145213369,37.7579474132621,"(37.7579474132621, -122.462145213369)",5035850806243
050361943,ASSAULT,BATTERY,Thursday,03/31/2005,22:30,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",5036194304134
050358683,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,03/31/2005,22:20,RICHMOND,NONE,5300 Block of GEARY BL,-122.476719025527,37.7805797943167,"(37.7805797943167, -122.476719025527)",5035868328100
050371958,MISSING PERSON,MISSING ADULT,Thursday,03/31/2005,22:00,SOUTHERN,NONE,700 Block of TEHAMA ST,-122.411912027329,37.7752065614967,"(37.7752065614967, -122.411912027329)",5037195874000
050360177,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,03/31/2005,22:00,TARAVAL,NONE,JULES AV / OCEAN AV,-122.461208520587,37.7249502487965,"(37.7249502487965, -122.461208520587)",5036017706302
050357873,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,03/31/2005,21:53,NORTHERN,"ARREST, BOOKED",700 Block of EDDY ST,-122.420025955939,37.7830500140737,"(37.7830500140737, -122.420025955939)",5035787316010
050357873,OTHER OFFENSES,RESISTING ARREST,Thursday,03/31/2005,21:53,NORTHERN,"ARREST, BOOKED",700 Block of EDDY ST,-122.420025955939,37.7830500140737,"(37.7830500140737, -122.420025955939)",5035787327170
050354437,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,03/31/2005,21:50,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",5035443764020
050377382,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,21:45,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",5037738206244
050359863,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/31/2005,21:45,NORTHERN,NONE,2500 Block of POLK ST,-122.422689341228,37.8001591449911,"(37.8001591449911, -122.422689341228)",5035986364070
050357710,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,03/31/2005,21:42,PARK,NONE,SCOTT ST / GOLDEN GATE AV,-122.436885160839,37.7789371743858,"(37.7789371743858, -122.436885160839)",5035771004011
050357845,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,03/31/2005,21:35,MISSION,"ARREST, BOOKED",3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",5035784565015
050357845,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Thursday,03/31/2005,21:35,MISSION,"ARREST, BOOKED",3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",5035784512080
050358611,VEHICLE THEFT,TAMPERING WITH A VEHICLE,Thursday,03/31/2005,21:30,MISSION,NONE,500 Block of TREAT AV,-122.413997992704,37.7612556216398,"(37.7612556216398, -122.413997992704)",5035861107100
050357726,OTHER OFFENSES,CONSPIRACY,Thursday,03/31/2005,21:30,CENTRAL,"ARREST, BOOKED",FRANCISCO ST / KEARNY ST,-122.40695914133,37.805493116135,"(37.805493116135, -122.40695914133)",5035772626080
050357908,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,21:30,CENTRAL,NONE,900 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",5035790806244
050357823,MISSING PERSON,MISSING ADULT,Thursday,03/31/2005,21:30,TARAVAL,LOCATED,OCEAN AV / 19TH AV,-122.474954469048,37.7324560758767,"(37.7324560758767, -122.474954469048)",5035782374000
050357760,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,03/31/2005,21:17,NORTHERN,NONE,HICKORY ST / FRANKLIN ST,-122.421054311729,37.7756938836505,"(37.7756938836505, -122.421054311729)",5035776028165
050359528,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,21:10,PARK,NONE,HAYES ST / SCOTT ST,-122.436130312797,37.7752055149562,"(37.7752055149562, -122.436130312797)",5035952806244
050357970,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,03/31/2005,21:10,TARAVAL,NONE,200 Block of WINSTON DR,-122.477894327927,37.7271095796299,"(37.7271095796299, -122.477894327927)",5035797006303
050358279,ASSAULT,BATTERY,Thursday,03/31/2005,21:00,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",5035827904134
050375405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,21:00,SOUTHERN,NONE,5TH ST / SHIPLEY ST,-122.402842748435,37.7798294192538,"(37.7798294192538, -122.402842748435)",5037540506244
050358655,VEHICLE THEFT,"VEHICLE, RECOVERED, CAMPER-HOUSE CAR-MOTOR HOME",Thursday,03/31/2005,21:00,CENTRAL,NONE,1700 Block of MASON ST,-122.412277228876,37.7994155542754,"(37.7994155542754, -122.412277228876)",5035865507045
050375568,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2005,21:00,MISSION,NONE,3400 Block of 16TH ST,-122.430505309408,37.7644513943178,"(37.7644513943178, -122.430505309408)",5037556828150
050358655,VEHICLE THEFT,STOLEN TRUCK,Thursday,03/31/2005,21:00,CENTRAL,NONE,1700 Block of MASON ST,-122.412277228876,37.7994155542754,"(37.7994155542754, -122.412277228876)",5035865507025
050382096,NON-CRIMINAL,LOST PROPERTY,Thursday,03/31/2005,21:00,TARAVAL,NONE,2200 Block of TARAVAL ST,-122.490170246651,37.7424682353625,"(37.7424682353625, -122.490170246651)",5038209671000
050358780,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Thursday,03/31/2005,21:00,TARAVAL,NONE,1500 Block of 11TH AV,-122.468193391489,37.7592633199424,"(37.7592633199424, -122.468193391489)",5035878005042
050377542,NON-CRIMINAL,LOST PROPERTY,Thursday,03/31/2005,21:00,SOUTHERN,NONE,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",5037754271000
050357685,MISSING PERSON,MISSING JUVENILE,Thursday,03/31/2005,21:00,TARAVAL,NONE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",5035768574010
050359556,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,21:00,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",5035955606244
050359205,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2005,21:00,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.404715339655,37.7301607832628,"(37.7301607832628, -122.404715339655)",5035920528150
050360161,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,03/31/2005,21:00,NORTHERN,NONE,CALIFORNIA ST / WEBSTER ST,-122.432197427654,37.7891145189638,"(37.7891145189638, -122.432197427654)",5036016106241
050360713,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Thursday,03/31/2005,21:00,TARAVAL,NONE,400 Block of TARAVAL ST,-122.470802820112,37.7432092524535,"(37.7432092524535, -122.470802820112)",5036071315300
050360713,ASSAULT,THREATS AGAINST LIFE,Thursday,03/31/2005,21:00,TARAVAL,NONE,400 Block of TARAVAL ST,-122.470802820112,37.7432092524535,"(37.7432092524535, -122.470802820112)",5036071319057
050357613,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,03/31/2005,20:40,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",5035761316625
050357635,OTHER OFFENSES,RESISTING ARREST,Thursday,03/31/2005,20:30,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5035763527170
