IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130007344,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/31/2012,23:59,MISSION,NONE,300 Block of TREAT AV,-122.413445535807,37.7646370171813,"(37.7646370171813, -122.413445535807)",13000734406304
121053661,OTHER OFFENSES,PAROLE VIOLATION,Monday,12/31/2012,23:57,CENTRAL,"ARREST, BOOKED",300 Block of BUSH ST,-122.403208277822,37.7908083300178,"(37.7908083300178, -122.403208277822)",12105366126150
121053661,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,12/31/2012,23:57,CENTRAL,"ARREST, BOOKED",300 Block of BUSH ST,-122.403208277822,37.7908083300178,"(37.7908083300178, -122.403208277822)",12105366112100
121053661,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,12/31/2012,23:57,CENTRAL,"ARREST, BOOKED",300 Block of BUSH ST,-122.403208277822,37.7908083300178,"(37.7908083300178, -122.403208277822)",12105366111012
136000180,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,23:45,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",13600018006372
121053649,NON-CRIMINAL,AIDED CASE,Monday,12/31/2012,23:44,TARAVAL,NONE,19TH AV / SLOAT BL,-122.475102006298,37.734623708357,"(37.734623708357, -122.475102006298)",12105364951040
121053655,ASSAULT,BATTERY,Monday,12/31/2012,23:40,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.41481714113,37.7711828947702,"(37.7711828947702, -122.41481714113)",12105365504134
130001885,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,12/31/2012,23:30,SOUTHERN,NONE,500 Block of HARRISON ST,-122.393469162416,37.7855694880471,"(37.7855694880471, -122.393469162416)",13000188502004
121053633,NON-CRIMINAL,FOUND PROPERTY,Monday,12/31/2012,23:30,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.394251231901,37.781198014159,"(37.781198014159, -122.394251231901)",12105363372000
130008411,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,12/31/2012,23:30,MISSION,NONE,FAIROAKS ST / 21ST ST,-122.42444512108,37.7567012912366,"(37.7567012912366, -122.42444512108)",13000841102004
136004342,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2012,23:30,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",13600434271000
