IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031400659,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,11/30/2003,23:59,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",3140065915200
031400659,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,11/30/2003,23:59,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",3140065915040
040168232,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,23:59,TARAVAL,NONE,100 Block of LUNADO WY,-122.471312734646,37.7248578044187,"(37.7248578044187, -122.471312734646)",4016823206241
031400659,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2003,23:59,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",3140065919057
031401936,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,23:30,TARAVAL,NONE,0 Block of FONT BL,-122.472279908251,37.7146944676334,"(37.7146944676334, -122.472279908251)",3140193606244
031400756,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2003,23:30,NORTHERN,NONE,300 Block of LARKIN ST,-122.4169801816,37.7809770123705,"(37.7809770123705, -122.4169801816)",3140075664020
031400671,MISSING PERSON,MISSING ADULT,Sunday,11/30/2003,23:30,RICHMOND,LOCATED,1600 Block of PIERCE ST,-122.436396309059,37.7852195889086,"(37.7852195889086, -122.436396309059)",3140067174000
031400574,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Sunday,11/30/2003,23:25,NORTHERN,"ARREST, BOOKED",LARKIN ST / SUTTER ST,-122.418467747938,37.7879652569568,"(37.7879652569568, -122.418467747938)",3140057413070
031400609,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2003,23:25,BAYVIEW,NONE,100 Block of GAVEN ST,-122.408615284606,37.7333167267148,"(37.7333167267148, -122.408615284606)",3140060964020
031400580,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/30/2003,23:20,NORTHERN,"ARREST, BOOKED",LARKIN ST / POST ST,-122.418274171667,37.7870372043456,"(37.7870372043456, -122.418274171667)",3140058019090
031400580,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Sunday,11/30/2003,23:20,NORTHERN,"ARREST, BOOKED",LARKIN ST / POST ST,-122.418274171667,37.7870372043456,"(37.7870372043456, -122.418274171667)",3140058013070
031403443,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2003,23:00,TARAVAL,NONE,300 Block of SANTA CLARA AV,-122.466227095682,37.7339677773768,"(37.7339677773768, -122.466227095682)",3140344307021
031401726,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,23:00,TARAVAL,NONE,100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",3140172606244
031403443,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,11/30/2003,23:00,TARAVAL,NONE,300 Block of SANTA CLARA AV,-122.466227095682,37.7339677773768,"(37.7339677773768, -122.466227095682)",3140344307041
031400621,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,11/30/2003,22:48,NORTHERN,"ARREST, BOOKED",HAYES ST / OCTAVIA ST,-122.424623480787,37.7766740024995,"(37.7766740024995, -122.424623480787)",3140062165050
031400530,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Sunday,11/30/2003,22:30,MISSION,"ARREST, CITED",2200 Block of 16TH ST,-122.409519465141,37.7656088991582,"(37.7656088991582, -122.409519465141)",3140053065055
031400552,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2003,22:30,RICHMOND,NONE,400 Block of PARKER AV,-122.453609411912,37.7784168124377,"(37.7784168124377, -122.453609411912)",3140055264070
031406538,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,22:30,NORTHERN,NONE,LAGUNA ST / HERMANN ST,-122.424854040266,37.7707478792642,"(37.7707478792642, -122.424854040266)",3140653806241
031401566,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,11/30/2003,22:30,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,-122.396516098261,37.7523112196892,"(37.7523112196892, -122.396516098261)",3140156607041
031401908,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,22:30,MISSION,NONE,CHURCH ST / 15TH ST,-122.428820922744,37.7661286357859,"(37.7661286357859, -122.428820922744)",3140190806244
031400502,WARRANTS,WARRANT ARREST,Sunday,11/30/2003,22:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",3140050263010
031400552,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,11/30/2003,22:30,RICHMOND,NONE,400 Block of PARKER AV,-122.453609411912,37.7784168124377,"(37.7784168124377, -122.453609411912)",3140055268020
031400502,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/30/2003,22:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",3140050228150
031400502,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,11/30/2003,22:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",3140050227300
031401566,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2003,22:30,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,-122.396516098261,37.7523112196892,"(37.7523112196892, -122.396516098261)",3140156607021
031400518,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Sunday,11/30/2003,22:26,BAYVIEW,"ARREST, BOOKED",PAUL AV / WHEAT ST,-122.40007474465,37.7234469296051,"(37.7234469296051, -122.40007474465)",3140051826200
031400524,ASSAULT,BATTERY,Sunday,11/30/2003,22:25,CENTRAL,NONE,BROADWAY ST / COLUMBUS AV,-122.406669739958,37.7978641744165,"(37.7978641744165, -122.406669739958)",3140052404134
031400546,OTHER OFFENSES,PAROLE VIOLATION,Sunday,11/30/2003,22:20,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",3140054626150
031400546,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2003,22:20,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",3140054616710
031400546,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,11/30/2003,22:20,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",3140054627300
031400546,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,11/30/2003,22:20,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",3140054627065
031400477,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Sunday,11/30/2003,22:10,NORTHERN,"ARREST, BOOKED",PINE ST / POLK ST,-122.420497288797,37.789618819232,"(37.789618819232, -122.420497288797)",3140047713070
