IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090218592,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/28/2009,23:50,TENDERLOIN,"ARREST, CITED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",9021859265015
096016172,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2009,23:45,NORTHERN,NONE,LAGUNA ST / HAYES ST,-122.426265334521,37.7764631429143,"(37.7764631429143, -122.426265334521)",9601617206374
090211853,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE,Saturday,02/28/2009,23:45,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.419295456225,37.7878052240334,"(37.7878052240334, -122.419295456225)",9021185316640
090211853,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,02/28/2009,23:45,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.419295456225,37.7878052240334,"(37.7878052240334, -122.419295456225)",9021185313060
090218558,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/28/2009,23:36,TENDERLOIN,"ARREST, CITED",100 Block of ELLIS ST,-122.408269031453,37.7853831105797,"(37.7853831105797, -122.408269031453)",9021855865016
090218683,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/28/2009,23:36,RICHMOND,NONE,3100 Block of ANZA ST,-122.481923143694,37.7782318637262,"(37.7782318637262, -122.481923143694)",9021868364020
090218586,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/28/2009,23:35,TARAVAL,"ARREST, CITED",JUNIPERO SERRA BL / ROSSMOOR DR,-122.471882662208,37.7300929431861,"(37.7300929431861, -122.471882662208)",9021858665015
090218627,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Saturday,02/28/2009,23:35,NORTHERN,"ARREST, CITED",MARKET ST / HAYES ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",9021862730090
096014706,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2009,23:30,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.402343659494,37.7811666837563,"(37.7811666837563, -122.402343659494)",9601470628150
090218570,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/28/2009,23:30,SOUTHERN,"ARREST, CITED",HARRISON ST / 11TH ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",9021857065016
090223892,ASSAULT,THREATS AGAINST LIFE,Saturday,02/28/2009,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9022389219057
096014223,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2009,23:30,SOUTHERN,NONE,0 Block of TANDANGSORA ST,-122.399981833773,37.7817190180024,"(37.7817190180024, -122.399981833773)",9601422328150
090211922,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,02/28/2009,23:30,CENTRAL,"ARREST, CITED",POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",9021192213070
090214954,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,02/28/2009,23:27,SOUTHERN,"ARREST, BOOKED",1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",9021495416622
090214954,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,02/28/2009,23:27,SOUTHERN,"ARREST, BOOKED",1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",9021495412080
090218564,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,02/28/2009,23:24,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)",9021856465050
