IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090563610,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,05/31/2009,23:33,SOUTHERN,NONE,600 Block of MARKET ST,-122.403070886779,37.7877867423496,"(37.7877867423496, -122.403070886779)",9056361019050
090562866,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,05/31/2009,23:33,NORTHERN,"ARREST, CITED",LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",9056286604154
090562866,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,05/31/2009,23:33,NORTHERN,"ARREST, CITED",LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",9056286628160
090562866,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/31/2009,23:33,NORTHERN,"ARREST, CITED",LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",9056286664020
090562850,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/31/2009,23:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9056285003014
090563109,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/31/2009,23:30,INGLESIDE,NONE,ALEMANY BL / OCEAN AV,-122.437438118789,37.7237173829812,"(37.7237173829812, -122.437438118789)",9056310906242
090562844,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/31/2009,23:15,INGLESIDE,NONE,200 Block of SANTOS ST,-122.419787599918,37.7091318716684,"(37.7091318716684, -122.419787599918)",9056284403014
090562888,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/31/2009,23:09,NORTHERN,"ARREST, BOOKED",VANNESS AV / UNION ST,-122.423985900144,37.7985525790132,"(37.7985525790132, -122.423985900144)",9056288865010
090562888,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,05/31/2009,23:09,NORTHERN,"ARREST, BOOKED",VANNESS AV / UNION ST,-122.423985900144,37.7985525790132,"(37.7985525790132, -122.423985900144)",9056288804154
090562775,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/31/2009,23:09,MISSION,NONE,24TH ST / HAMPSHIRE ST,-122.407294221804,37.7529064152226,"(37.7529064152226, -122.407294221804)",9056277564020
090562888,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/31/2009,23:09,NORTHERN,"ARREST, BOOKED",VANNESS AV / UNION ST,-122.423985900144,37.7985525790132,"(37.7985525790132, -122.423985900144)",9056288819090
090562822,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/31/2009,23:06,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",9056282265015
090562822,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,05/31/2009,23:06,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",9056282265050
090562822,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/31/2009,23:06,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",9056282268050
090562872,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,05/31/2009,23:05,NORTHERN,"ARREST, CITED",SCOTT ST / CHESTNUT ST,-122.441178352537,37.8001881690514,"(37.8001881690514, -122.441178352537)",9056287206371
090564088,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,05/31/2009,23:00,RICHMOND,NONE,48TH AV / FULTON ST,-122.508821527056,37.7714427800071,"(37.7714427800071, -122.508821527056)",9056408804144
096040450,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/31/2009,23:00,TARAVAL,NONE,1400 Block of LA PLAYA ST,-122.509004036553,37.7593183455027,"(37.7593183455027, -122.509004036553)",9604045006244
096040557,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/31/2009,23:00,PARK,NONE,MASONIC AV / GROVE ST,-122.446285631005,37.7748707258015,"(37.7748707258015, -122.446285631005)",9604055706244
090563115,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/31/2009,23:00,MISSION,NONE,3900 Block of 18TH ST,-122.43169957972,37.7610323441172,"(37.7610323441172, -122.43169957972)",9056311507025
090564088,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Sunday,05/31/2009,23:00,RICHMOND,NONE,48TH AV / FULTON ST,-122.508821527056,37.7714427800071,"(37.7714427800071, -122.508821527056)",9056408864060
090562690,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,05/31/2009,22:36,SOUTHERN,"ARREST, BOOKED",1000 Block of HARRISON ST,-122.404439703838,37.7770583079983,"(37.7770583079983, -122.404439703838)",9056269004154
090562690,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/31/2009,22:36,SOUTHERN,"ARREST, BOOKED",1000 Block of HARRISON ST,-122.404439703838,37.7770583079983,"(37.7770583079983, -122.404439703838)",9056269019090
090562690,OTHER OFFENSES,RESISTING ARREST,Sunday,05/31/2009,22:36,SOUTHERN,"ARREST, BOOKED",1000 Block of HARRISON ST,-122.404439703838,37.7770583079983,"(37.7770583079983, -122.404439703838)",9056269027170
090568187,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/31/2009,22:30,TARAVAL,NONE,1600 Block of 19TH AV,-122.476469914829,37.75702872804,"(37.75702872804, -122.476469914829)",9056818707025
090562731,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/31/2009,22:30,MISSION,NONE,MISSION ST / 19TH ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)",9056273164020
090563137,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/31/2009,22:30,INGLESIDE,NONE,OCEAN AV / SAN JOSE AV,-122.444746663003,37.7229679041125,"(37.7229679041125, -122.444746663003)",9056313707025
090594245,NON-CRIMINAL,LOST PROPERTY,Sunday,05/31/2009,22:30,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",9059424571000
090562684,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/31/2009,22:29,SOUTHERN,"ARREST, CITED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",9056268465015
090562703,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,05/31/2009,22:20,CENTRAL,NONE,600 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",9056270306374
090562797,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/31/2009,22:00,NORTHERN,NONE,600 Block of LARKIN ST,-122.417732259561,37.7840044909335,"(37.7840044909335, -122.417732259561)",9056279764070
096040240,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,05/31/2009,22:00,TARAVAL,NONE,1600 Block of HOLLOWAY AV,-122.478278206332,37.7209451616295,"(37.7209451616295, -122.478278206332)",9604024006372
090567305,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,05/31/2009,22:00,RICHMOND,NONE,5600 Block of GEARY BL,-122.479912728919,37.7801813499658,"(37.7801813499658, -122.479912728919)",9056730509250
090562907,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/31/2009,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9056290764070
