IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130090496,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,01/31/2013,23:59,RICHMOND,NONE,3400 Block of GEARY BL,-122.455389197974,37.7813151199526,"(37.7813151199526, -122.455389197974)",13009049605051
130090048,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,01/31/2013,23:55,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",13009004813060
130090048,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,01/31/2013,23:55,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",13009004813075
130090054,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/31/2013,23:53,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",13009005465010
130090054,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,01/31/2013,23:53,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",13009005462020
130090032,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,01/31/2013,23:36,SOUTHERN,"ARREST, BOOKED",200 Block of 11TH ST,-122.414258651144,37.7719723687579,"(37.7719723687579, -122.414258651144)",13009003205014
130090032,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/31/2013,23:36,SOUTHERN,"ARREST, BOOKED",200 Block of 11TH ST,-122.414258651144,37.7719723687579,"(37.7719723687579, -122.414258651144)",13009003262050
130090032,WARRANTS,WARRANT ARREST,Thursday,01/31/2013,23:36,SOUTHERN,"ARREST, BOOKED",200 Block of 11TH ST,-122.414258651144,37.7719723687579,"(37.7719723687579, -122.414258651144)",13009003263010
130090101,LARCENY/THEFT,ATTEMPTED GRAND THEFT FROM PERSON,Thursday,01/31/2013,23:35,MISSION,"ARREST, BOOKED",100 Block of ERIE ST,-122.419573920622,37.7690216140989,"(37.7690216140989, -122.419573920622)",13009010106150
136027673,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,23:30,CENTRAL,NONE,1900 Block of HYDE ST,-122.418871816102,37.7986703214772,"(37.7986703214772, -122.418871816102)",13602767306244
