IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040051900,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,12/31/2003,23:55,SOUTHERN,NONE,0 Block of THE EMBARCADERO SOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",4005190006154
040000189,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,23:55,SOUTHERN,NONE,THE EMBARCADERO SOUTH ST / HOWARD ST,-122.388485562428,37.7895727625395,"(37.7895727625395, -122.388485562428)",4000018971000
040000082,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,12/31/2003,23:52,CENTRAL,NONE,400 Block of CLAY ST,-122.400922761049,37.794959803128,"(37.794959803128, -122.400922761049)",4000008204014
040001325,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,12/31/2003,23:50,BAYVIEW,NONE,300 Block of SOMERSET ST,-122.407865105725,37.7271708546439,"(37.7271708546439, -122.407865105725)",4000132528100
040002050,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,23:45,CENTRAL,NONE,900 Block of THE EMBARCADERO NORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",4000205071000
040000480,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,12/31/2003,23:45,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",4000048003074
040000866,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,12/31/2003,23:45,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 1ST ST,-122.392940948704,37.7860677021294,"(37.7860677021294, -122.392940948704)",4000086607041
040000480,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,12/31/2003,23:45,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",4000048015040
040000480,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,12/31/2003,23:45,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",4000048015150
040000866,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2003,23:45,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 1ST ST,-122.392940948704,37.7860677021294,"(37.7860677021294, -122.392940948704)",4000086607021
040016368,ASSAULT,BATTERY,Wednesday,12/31/2003,23:30,INGLESIDE,NONE,100 Block of SICKLES AV,-122.454266269899,37.7099043514832,"(37.7099043514832, -122.454266269899)",4001636804134
040078487,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,12/31/2003,23:30,SOUTHERN,NONE,MARKET ST / STEUART ST,-122.394751181636,37.7944798289079,"(37.7944798289079, -122.394751181636)",4007848727090
040000214,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2003,23:30,PARK,NONE,4600 Block of 18TH ST,-122.442496487593,37.7604858807114,"(37.7604858807114, -122.442496487593)",4000021428160
031514216,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,23:26,SOUTHERN,"ARREST, BOOKED",SHIPLEY ST / 4TH ST,-122.400617398911,37.7815876234472,"(37.7815876234472, -122.400617398911)",3151421606244
040000060,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Wednesday,12/31/2003,23:23,INGLESIDE,JUVENILE BOOKED,5000 Block of MISSION ST,-122.439892168458,37.71810900453,"(37.71810900453, -122.439892168458)",4000006017060
040000060,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Wednesday,12/31/2003,23:23,INGLESIDE,JUVENILE BOOKED,5000 Block of MISSION ST,-122.439892168458,37.71810900453,"(37.71810900453, -122.439892168458)",4000006065055
040000060,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Wednesday,12/31/2003,23:23,INGLESIDE,JUVENILE BOOKED,5000 Block of MISSION ST,-122.439892168458,37.71810900453,"(37.71810900453, -122.439892168458)",4000006015030
040009131,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,23:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4000913171000
031514181,ASSAULT,BATTERY,Wednesday,12/31/2003,23:20,CENTRAL,NONE,KEARNY ST / WASHINGTON ST,-122.404960301648,37.795326200303,"(37.795326200303, -122.404960301648)",3151418104134
040023670,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,12/31/2003,23:15,PARK,NONE,FULTON ST / MASONIC AV,-122.446472678978,37.7758015943688,"(37.7758015943688, -122.446472678978)",4002367006112
031514197,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Wednesday,12/31/2003,23:03,PARK,"ARREST, BOOKED",DIVISADERO ST / EDDY ST,-122.438928631172,37.7805874490178,"(37.7805874490178, -122.438928631172)",3151419704011
031514131,OTHER OFFENSES,RESISTING ARREST,Wednesday,12/31/2003,23:01,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111438,37.7843478512922,"(37.7843478512922, -122.409313111438)",3151413127170
031514131,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2003,23:01,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111438,37.7843478512922,"(37.7843478512922, -122.409313111438)",3151413162050
040019704,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,23:00,NORTHERN,NONE,HAIGHT ST / WEBSTER ST,-122.428805083832,37.7723149684765,"(37.7723149684765, -122.428805083832)",4001970471000
040359328,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,12/31/2003,23:00,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1500 Block of TREAT AV,-122.412368205924,37.7456886668206,"(37.7456886668206, -122.412368205924)",4035932805043
040004915,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,23:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",4000491571000
040008581,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2003,23:00,NORTHERN,NONE,1600 Block of CALIFORNIA ST,-122.421534860062,37.7905261965099,"(37.7905261965099, -122.421534860062)",4000858106372
040004341,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,12/31/2003,23:00,MISSION,NONE,CHURCH ST / 16TH ST,-122.428668107708,37.7645077029992,"(37.7645077029992, -122.428668107708)",4000434107046
040011205,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,23:00,SOUTHERN,NONE,FOLSOM ST / 5TH ST,-122.403390364804,37.780265577696,"(37.780265577696, -122.403390364804)",4001120571000
040004341,VEHICLE THEFT,STOLEN TRUCK,Wednesday,12/31/2003,23:00,MISSION,NONE,CHURCH ST / 16TH ST,-122.428668107708,37.7645077029992,"(37.7645077029992, -122.428668107708)",4000434107025
031514103,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,12/31/2003,22:41,MISSION,NONE,21ST ST / HARRISON ST,-122.412351055368,37.7574310535024,"(37.7574310535024, -122.412351055368)",3151410364070
031514006,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,12/31/2003,22:33,NORTHERN,PROSECUTED FOR LESSER OFFENSE,600 Block of LARCH ST,-122.428129865519,37.7814240041364,"(37.7814240041364, -122.428129865519)",3151400616010
031514006,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2003,22:33,NORTHERN,PROSECUTED FOR LESSER OFFENSE,600 Block of LARCH ST,-122.428129865519,37.7814240041364,"(37.7814240041364, -122.428129865519)",3151400662050
031514090,ASSAULT,BATTERY,Wednesday,12/31/2003,22:18,PARK,"ARREST, BOOKED",1100 Block of FELL ST,-122.436780418339,37.77411288367,"(37.77411288367, -122.436780418339)",3151409004134
031514090,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,12/31/2003,22:18,PARK,"ARREST, BOOKED",1100 Block of FELL ST,-122.436780418339,37.77411288367,"(37.77411288367, -122.436780418339)",3151409015150
031514084,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Wednesday,12/31/2003,22:14,MISSION,NONE,14TH ST / MISSION ST,-122.419983447705,37.7682726763664,"(37.7682726763664, -122.419983447705)",3151408465055
040017968,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4001796871000
040023103,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,12/31/2003,22:00,MISSION,NONE,14TH ST / FOLSOM ST,-122.415616338328,37.7685360123629,"(37.7685360123629, -122.415616338328)",4002310307046
040019306,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,22:00,TENDERLOIN,NONE,200 Block of ELLIS ST,-122.410345341262,37.7852309989833,"(37.7852309989833, -122.410345341262)",4001930671000
031513989,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,12/31/2003,22:00,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405863212632,37.7980228452184,"(37.7980228452184, -122.405863212632)",3151398916010
031514200,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,12/31/2003,22:00,CENTRAL,NONE,600 Block of MERCHANT ST,-122.404053602662,37.7949066920457,"(37.7949066920457, -122.404053602662)",3151420027010
040028391,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4002839171000
040000537,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2003,22:00,SOUTHERN,NONE,2ND ST / MINNA ST,-122.399258163934,37.7875785394852,"(37.7875785394852, -122.399258163934)",4000053728160
