IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110526289,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2011,23:59,NORTHERN,NONE,2800 Block of OCTAVIA ST,-122.429078262433,37.7983917139434,"(37.7983917139434, -122.429078262433)",11052628906244
110527823,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,06/30/2011,23:45,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",11052782316710
110527823,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Thursday,06/30/2011,23:45,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",11052782312120
110527851,MISSING PERSON,MISSING JUVENILE,Thursday,06/30/2011,23:40,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11052785174010
110528188,KIDNAPPING,FALSE IMPRISONMENT,Thursday,06/30/2011,23:30,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,-122.411638550839,37.7491884934163,"(37.7491884934163, -122.411638550839)",11052818826142
110528053,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,06/30/2011,23:30,RICHMOND,NONE,500 Block of 40TH AV,-122.500660773466,37.7783776282666,"(37.7783776282666, -122.500660773466)",11052805305081
116084063,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2011,23:30,PARK,NONE,MARKET ST / DANVERS ST,-122.443518476998,37.7605087104524,"(37.7605087104524, -122.443518476998)",11608406328150
110529324,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,06/30/2011,23:30,SOUTHERN,NONE,200 Block of 8TH ST,-122.410791063977,37.7756498450242,"(37.7756498450242, -122.410791063977)",11052932409250
110528188,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2011,23:30,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,-122.411638550839,37.7491884934163,"(37.7491884934163, -122.411638550839)",11052818819057
110528053,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,06/30/2011,23:30,RICHMOND,NONE,500 Block of 40TH AV,-122.500660773466,37.7783776282666,"(37.7783776282666, -122.500660773466)",11052805306304
110528188,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,06/30/2011,23:30,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,-122.411638550839,37.7491884934163,"(37.7491884934163, -122.411638550839)",11052818815200
110529324,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,06/30/2011,23:30,SOUTHERN,NONE,200 Block of 8TH ST,-122.410791063977,37.7756498450242,"(37.7756498450242, -122.410791063977)",11052932406153
110527798,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2011,23:12,INGLESIDE,"ARREST, CITED",2200 Block of BAY SHORE BL,-122.402961324239,37.7121195039057,"(37.7121195039057, -122.402961324239)",11052779828150
110527798,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Thursday,06/30/2011,23:12,INGLESIDE,"ARREST, CITED",2200 Block of BAY SHORE BL,-122.402961324239,37.7121195039057,"(37.7121195039057, -122.402961324239)",11052779806394
116086558,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2011,23:00,CENTRAL,NONE,500 Block of VALLEJO ST,-122.406657606671,37.7988997466663,"(37.7988997466663, -122.406657606671)",11608655806372
