IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
136190991,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,09/30/2013,23:58,TARAVAL,NONE,2600 Block of 46TH AV,-122.504223156735,37.737101635092,"(37.737101635092, -122.504223156735)",13619099106224
130826796,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,09/30/2013,23:45,CENTRAL,PSYCHOPATHIC CASE,300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",13082679664020
130826774,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,09/30/2013,23:40,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",13082677404014
130826774,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,09/30/2013,23:40,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",13082677403014
130826774,OTHER OFFENSES,PROBATION VIOLATION,Monday,09/30/2013,23:40,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",13082677426170
130826843,WARRANTS,WARRANT ARREST,Monday,09/30/2013,23:36,MISSION,"ARREST, BOOKED",3400 Block of 16TH ST,-122.430505309408,37.7644513943178,"(37.7644513943178, -122.430505309408)",13082684363010
136182669,NON-CRIMINAL,LOST PROPERTY,Monday,09/30/2013,23:33,NORTHERN,NONE,POLK ST / SACRAMENTO ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",13618266971000
130826752,ASSAULT,BATTERY,Monday,09/30/2013,23:30,MISSION,COMPLAINANT REFUSES TO PROSECUTE,3000 Block of MISSION ST,-122.418163204335,37.7485889485524,"(37.7485889485524, -122.418163204335)",13082675204134
136187443,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,09/30/2013,23:30,BAYVIEW,NONE,23RD ST / KANSAS ST,-122.402561060246,37.7545129537862,"(37.7545129537862, -122.402561060246)",13618744306224
130923825,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,09/30/2013,23:30,MISSION,NONE,3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",13092382506304
