IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030251160,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,23:59,CENTRAL,NONE,GEARY ST / TAYLOR ST,-122.411518820366,37.7869408998576,"(37.7869408998576, -122.411518820366)",3025116071000
030256182,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,23:59,TARAVAL,NONE,1800 Block of 20TH AV,-122.477411389725,37.7532461514612,"(37.7532461514612, -122.477411389725)",3025618271000
030270825,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/28/2003,23:59,MISSION,NONE,2600 Block of 21ST ST,-122.40727189566,37.7576786878317,"(37.7576786878317, -122.40727189566)",3027082506371
030266476,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,23:55,INGLESIDE,NONE,30TH ST / MISSION ST,-122.421970919038,37.7423752245575,"(37.7423752245575, -122.421970919038)",3026647671000
030253633,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/28/2003,23:45,BAYVIEW,NONE,0 Block of CONKLING ST,-122.401828773082,37.7356059585517,"(37.7356059585517, -122.401828773082)",3025363328160
030248957,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2003,23:35,CENTRAL,"ARREST, CITED",BROADWAY ST / BATTERY ST,-122.401055856592,37.7985811020612,"(37.7985811020612, -122.401055856592)",3024895765016
030223288,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,02/28/2003,23:33,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405863212632,37.7980228452184,"(37.7980228452184, -122.405863212632)",3022328816040
030249444,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,23:30,PARK,NONE,FULTON ST / PARKER AV,-122.453005481565,37.7749711033871,"(37.7749711033871, -122.453005481565)",3024944406244
030249494,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,23:30,SOUTHERN,NONE,FOLSOM ST / 5TH ST,-122.403390364804,37.780265577696,"(37.780265577696, -122.403390364804)",3024949407041
030249193,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,23:30,BAYVIEW,NONE,2000 Block of QUESADA AV,-122.398364817035,37.7371932813682,"(37.7371932813682, -122.398364817035)",3024919307041
030249193,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,23:30,BAYVIEW,NONE,2000 Block of QUESADA AV,-122.398364817035,37.7371932813682,"(37.7371932813682, -122.398364817035)",3024919307021
030273697,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,23:30,MISSION,NONE,22ND ST / MISSION ST,-122.418748733531,37.7554371875143,"(37.7554371875143, -122.418748733531)",3027369771000
030248935,WARRANTS,WARRANT ARREST,Friday,02/28/2003,23:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3024893563010
030252594,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2003,23:30,BAYVIEW,NONE,MARIPOSA ST / 3RD ST,-122.388854011378,37.7643228810053,"(37.7643228810053, -122.388854011378)",3025259406243
030249494,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,23:30,SOUTHERN,NONE,FOLSOM ST / 5TH ST,-122.403390364804,37.780265577696,"(37.780265577696, -122.403390364804)",3024949407021
030250639,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,02/28/2003,23:30,BAYVIEW,NONE,1700 Block of YOSEMITE AV,-122.39454192298,37.7284206717765,"(37.7284206717765, -122.39454192298)",3025063927090
030248913,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/28/2003,23:18,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",3024891306371
030248913,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/28/2003,23:18,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",3024891319090
030245204,WARRANTS,WARRANT ARREST,Friday,02/28/2003,23:00,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",3024520463010
030269436,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3026943606244
030249610,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/28/2003,23:00,NORTHERN,NONE,1700 Block of UNION ST,-122.428118208377,37.7980822262225,"(37.7980822262225, -122.428118208377)",3024961028160
