IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050484090,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/30/2005,23:59,TARAVAL,NONE,44TH AV / TARAVAL ST,-122.502476627077,37.741858675484,"(37.741858675484, -122.502476627077)",5048409007025
050490100,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,04/30/2005,23:59,CENTRAL,NONE,300 Block of BROADWAY ST,-122.40367998233,37.7981913307058,"(37.7981913307058, -122.40367998233)",5049010006373
050484090,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,04/30/2005,23:59,TARAVAL,NONE,44TH AV / TARAVAL ST,-122.502476627077,37.741858675484,"(37.741858675484, -122.502476627077)",5048409007046
050481717,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2005,23:32,RICHMOND,"ARREST, CITED",CLEMENT ST / ARGUELLO BL,-122.459001551144,37.7831865949617,"(37.7831865949617, -122.459001551144)",5048171765016
050482806,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,04/30/2005,23:30,MISSION,UNFOUNDED,SANCHEZ ST / 18TH ST,-122.430574059336,37.7611554643228,"(37.7611554643228, -122.430574059336)",5048280607046
050481820,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2005,23:30,BAYVIEW,NONE,1400 Block of 18TH ST,-122.39701495404,37.762495098651,"(37.762495098651, -122.39701495404)",5048182064070
050483393,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2005,23:30,SOUTHERN,NONE,0 Block of GOUGH ST,-122.420755115779,37.7720182186828,"(37.7720182186828, -122.420755115779)",5048339306244
050482806,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/30/2005,23:30,MISSION,UNFOUNDED,SANCHEZ ST / 18TH ST,-122.430574059336,37.7611554643228,"(37.7611554643228, -122.430574059336)",5048280607025
050481767,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,04/30/2005,23:24,BAYVIEW,NONE,100 Block of GOETTINGEN ST,-122.407869691431,37.7298322471428,"(37.7298322471428, -122.407869691431)",5048176703074
050515156,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,04/30/2005,23:15,NORTHERN,NONE,0 Block of RICO WY,-122.439280584538,37.8050074623635,"(37.8050074623635, -122.439280584538)",5051515606374
050482072,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,23:10,NORTHERN,NONE,BUSH ST / LAGUNA ST,-122.428528443658,37.7876500488633,"(37.7876500488633, -122.428528443658)",5048207207021
050482072,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,23:10,NORTHERN,NONE,BUSH ST / LAGUNA ST,-122.428528443658,37.7876500488633,"(37.7876500488633, -122.428528443658)",5048207207041
050481773,ASSAULT,BATTERY,Saturday,04/30/2005,23:05,PARK,NONE,HAIGHT ST / PIERCE ST,-122.43373735353,37.7716875238896,"(37.7716875238896, -122.43373735353)",5048177304134
050481773,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Saturday,04/30/2005,23:05,PARK,NONE,HAIGHT ST / PIERCE ST,-122.43373735353,37.7716875238896,"(37.7716875238896, -122.43373735353)",5048177330030
050482630,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,04/30/2005,23:00,MISSION,NONE,1300 Block of GUERRERO ST,-122.42252877804,37.7495642026481,"(37.7495642026481, -122.42252877804)",5048263005083
050481723,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,04/30/2005,22:51,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5048172316623
050481654,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,04/30/2005,22:50,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)",5048165404012
050481654,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,04/30/2005,22:50,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)",5048165428160
050482038,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,04/30/2005,22:45,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.396381836892,37.7817492234997,"(37.7817492234997, -122.396381836892)",5048203828160
050481698,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,04/30/2005,22:38,INGLESIDE,NONE,0 Block of MASSOSOIT ST,-122.40813708383,37.7449569542777,"(37.7449569542777, -122.40813708383)",5048169815200
050481698,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,04/30/2005,22:38,INGLESIDE,NONE,0 Block of MASSOSOIT ST,-122.40813708383,37.7449569542777,"(37.7449569542777, -122.40813708383)",5048169868020
050481676,ASSAULT,BATTERY,Saturday,04/30/2005,22:35,INGLESIDE,NONE,0 Block of AGUA WY,-122.451897521155,37.7422054755788,"(37.7422054755788, -122.451897521155)",5048167604134
050489056,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Saturday,04/30/2005,22:30,NORTHERN,NONE,3100 Block of BAKER ST,-122.446349033578,37.8001435541279,"(37.8001435541279, -122.446349033578)",5048905603012
050481563,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,04/30/2005,22:30,CENTRAL,"ARREST, BOOKED",200 Block of COLUMBUS AV,-122.40583874581,37.7973631784416,"(37.7973631784416, -122.40583874581)",5048156362050
050487351,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,04/30/2005,22:30,NORTHERN,NONE,VANNESS AV / HAYES ST,-122.419697721699,37.7773009525774,"(37.7773009525774, -122.419697721699)",5048735128165
050488735,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2005,22:30,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",5048873564070
050478225,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2005,22:20,TARAVAL,NONE,0 Block of TAPIA DR,-122.480911501802,37.7218365399542,"(37.7218365399542, -122.480911501802)",5047822564070
050481789,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,22:15,CENTRAL,NONE,HYDE ST / BUSH ST,-122.417019320698,37.7891095538507,"(37.7891095538507, -122.417019320698)",5048178907041
050481789,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,22:15,CENTRAL,NONE,HYDE ST / BUSH ST,-122.417019320698,37.7891095538507,"(37.7891095538507, -122.417019320698)",5048178907021
050481927,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,04/30/2005,22:15,SOUTHERN,NONE,5TH ST / BRANNAN ST,-122.398758596971,37.7765687697201,"(37.7765687697201, -122.398758596971)",5048192706242
050481557,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2005,22:09,BAYVIEW,"ARREST, CITED",MENDELL ST / KIRKWOOD AV,-122.388093075177,37.7371077137287,"(37.7371077137287, -122.388093075177)",5048155765016
050487420,ASSAULT,BATTERY,Saturday,04/30/2005,22:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",5048742004134
050500282,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,04/30/2005,22:00,INGLESIDE,NONE,NOE ST / DAY ST,-122.431023283531,37.7426310241212,"(37.7426310241212, -122.431023283531)",5050028207020
050482420,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,22:00,MISSION,NONE,4000 Block of 23RD ST,-122.433158153537,37.753011591235,"(37.753011591235, -122.433158153537)",5048242007021
050483020,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2005,22:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",5048302064070
050479461,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2005,22:00,NORTHERN,NONE,STEINER ST / ELLIS ST,-122.434165498077,37.7821490263298,"(37.7821490263298, -122.434165498077)",5047946106244
