IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140083970,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,12/31/2013,23:59,RICHMOND,UNFOUNDED,100 Block of FUNSTON AV,-122.472048255203,37.7853902153809,"(37.7853902153809, -122.472048255203)",14008397071010
131099116,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:57,MISSION,LOCATED,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",13109911619090
140000037,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Tuesday,12/31/2013,23:57,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",14000003704024
131099116,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,23:57,MISSION,LOCATED,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",13109911675000
140000037,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,12/31/2013,23:57,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",14000003715040
131099053,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:54,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",13109905319090
131099053,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Tuesday,12/31/2013,23:54,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",13109905319024
131099069,ASSAULT,BATTERY,Tuesday,12/31/2013,23:50,CENTRAL,NONE,300 Block of BROADWAY ST,-122.402656907923,37.7983202383547,"(37.7983202383547, -122.402656907923)",13109906904134
131099069,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,23:50,CENTRAL,NONE,300 Block of BROADWAY ST,-122.402656907923,37.7983202383547,"(37.7983202383547, -122.402656907923)",13109906964070
140002083,ASSAULT,THREATENING PHONE CALL(S),Tuesday,12/31/2013,23:50,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.405926769801,37.7972783315762,"(37.7972783315762, -122.405926769801)",14000208319055
140009829,ASSAULT,BATTERY,Tuesday,12/31/2013,23:50,MISSION,NONE,100 Block of ERIE ST,-122.419573920622,37.7690216140989,"(37.7690216140989, -122.419573920622)",14000982904134
131096526,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/31/2013,23:45,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483066441234,37.7208318410205,"(37.7208318410205, -122.483066441234)",13109652604013
146005051,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,23:45,NORTHERN,NONE,0 Block of CERVANTES BL,-122.438303387855,37.8036341301778,"(37.8036341301778, -122.438303387855)",14600505106372
131099047,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,23:40,TARAVAL,NONE,200 Block of LEE AV,-122.454180388918,37.722669340282,"(37.722669340282, -122.454180388918)",13109904728150
140015519,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,12/31/2013,23:34,MISSION,NONE,2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",14001551928165
131099075,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/31/2013,23:34,SOUTHERN,NONE,1600 Block of MISSION ST,-122.419105740752,37.7719857711361,"(37.7719857711361, -122.419105740752)",13109907504138
131099081,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,12/31/2013,23:32,INGLESIDE,"ARREST, CITED",0 Block of DICHIERA CT,-122.446544270626,37.7128029787512,"(37.7128029787512, -122.446544270626)",13109908116710
140053111,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,23:30,RICHMOND,NONE,600 Block of 35TH AV,-122.495310429803,37.7767239668024,"(37.7767239668024, -122.495310429803)",14005311164070
140001245,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/31/2013,23:30,NORTHERN,NONE,300 Block of GROVE ST,-122.42236966578,37.7779702929916,"(37.7779702929916, -122.42236966578)",14000124504013
146002085,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,23:30,CENTRAL,NONE,500 Block of GREEN ST,-122.40860321116,37.7995998106551,"(37.7995998106551, -122.40860321116)",14600208506372
140002118,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,12/31/2013,23:30,CENTRAL,NONE,800 Block of POST ST,-122.415821891164,37.7872932910877,"(37.7872932910877, -122.415821891164)",14000211805013
146003691,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14600369171000
146000186,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,23:30,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",14600018671000
140000366,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,23:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",14000036671000
131099031,NON-CRIMINAL,AIDED CASE,Tuesday,12/31/2013,23:26,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",13109903151040
131099025,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:25,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991,"(37.7980587205991, -122.406842913454)",13109902519090
131099025,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,12/31/2013,23:25,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991,"(37.7980587205991, -122.406842913454)",13109902562020
140000560,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,12/31/2013,23:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14000056005041
131098992,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,12/31/2013,23:13,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",13109899264085
131098992,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/31/2013,23:13,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",13109899219090
131098992,ASSAULT,BATTERY,Tuesday,12/31/2013,23:13,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",13109899204134
131098958,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,12/31/2013,23:04,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",13109895816625
