IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030783436,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2003,23:40,CENTRAL,PSYCHOPATHIC CASE,100 Block of COLUMBUS AV,-122.405446187756,37.7969454448277,"(37.7969454448277, -122.405446187756)",3078343664020
030812988,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,06/30/2003,23:37,INGLESIDE,NONE,300 Block of DUNCAN ST,-122.42803047462,37.7460828384804,"(37.7460828384804, -122.42803047462)",3081298809015
030787660,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,06/30/2003,23:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3078766015040
030786076,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2003,23:30,INGLESIDE,NONE,SAN JOSE AV / RANDALL ST,-122.42414758897,37.7398702066413,"(37.7398702066413, -122.42414758897)",3078607607021
030786076,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,06/30/2003,23:30,INGLESIDE,NONE,SAN JOSE AV / RANDALL ST,-122.42414758897,37.7398702066413,"(37.7398702066413, -122.42414758897)",3078607607041
030791445,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,06/30/2003,23:30,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",3079144506112
030785482,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2003,23:30,TARAVAL,NONE,LAKE MERCED BL / HIGUERA AV,-122.485070779997,37.7184522747172,"(37.7184522747172, -122.485070779997)",3078548228160
030783420,WARRANTS,WARRANT ARREST,Monday,06/30/2003,23:25,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",3078342063010
030783420,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,06/30/2003,23:25,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",3078342006365
030784393,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,06/30/2003,23:05,TARAVAL,NONE,1200 Block of 39TH AV,-122.498689114668,37.7635346947305,"(37.7635346947305, -122.498689114668)",3078439319050
030783395,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Monday,06/30/2003,23:03,NORTHERN,"ARREST, BOOKED",ELLIS ST / POLK ST,-122.419366294804,37.7840280451803,"(37.7840280451803, -122.419366294804)",3078339514020
030783395,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2003,23:03,NORTHERN,"ARREST, BOOKED",ELLIS ST / POLK ST,-122.419366294804,37.7840280451803,"(37.7840280451803, -122.419366294804)",3078339565016
030785385,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2003,23:00,BAYVIEW,NONE,2000 Block of CARROLL AV,-122.401743861962,37.7297937909978,"(37.7297937909978, -122.401743861962)",3078538507021
030793269,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,06/30/2003,23:00,MISSION,NONE,400 Block of BARTLETT ST,-122.419390669989,37.7497536971801,"(37.7497536971801, -122.419390669989)",3079326906302
