IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
106056931,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,04/30/2010,23:55,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",10605693106374
100400574,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,04/30/2010,23:54,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",10040057430190
100400552,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Friday,04/30/2010,23:50,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,-122.415629332446,37.757232227914,"(37.757232227914, -122.415629332446)",10040055227100
100400552,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,04/30/2010,23:50,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,-122.415629332446,37.757232227914,"(37.757232227914, -122.415629332446)",10040055213060
100400552,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,04/30/2010,23:50,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,-122.415629332446,37.757232227914,"(37.757232227914, -122.415629332446)",10040055213075
100400524,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,04/30/2010,23:45,CENTRAL,"ARREST, CITED",STOCKTON ST / BROADWAY ST,-122.408622974321,37.7976265594608,"(37.7976265594608, -122.408622974321)",10040052465016
100400546,ASSAULT,BATTERY,Friday,04/30/2010,23:45,TENDERLOIN,"ARREST, CITED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",10040054604134
100400665,MISSING PERSON,MISSING JUVENILE,Friday,04/30/2010,23:45,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10040066574010
106052672,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,04/30/2010,23:45,BAYVIEW,NONE,3RD ST / GILMAN AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",10605267228150
100400483,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,04/30/2010,23:40,NORTHERN,"ARREST, CITED",3100 Block of SCOTT ST,-122.440821226214,37.7987856032653,"(37.7987856032653, -122.440821226214)",10040048306372
100400502,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/30/2010,23:30,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",10040050216010
100401265,NON-CRIMINAL,AIDED CASE,Friday,04/30/2010,23:30,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.433247635272,37.7856184786671,"(37.7856184786671, -122.433247635272)",10040126551040
100401259,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/30/2010,23:30,INGLESIDE,NONE,0 Block of PERSIA AV,-122.435628219247,37.7228997486128,"(37.7228997486128, -122.435628219247)",10040125907021
100401265,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,04/30/2010,23:30,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.433247635272,37.7856184786671,"(37.7856184786671, -122.433247635272)",10040126564020
100441960,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,04/30/2010,23:11,TARAVAL,NONE,3700 Block of 19TH AV,-122.475005204606,37.720747741449,"(37.720747741449, -122.475005204606)",10044196007055
100400461,NON-CRIMINAL,AIDED CASE,Friday,04/30/2010,23:01,NORTHERN,NONE,MARINA BL / LAGUNA ST,-122.432073077885,37.8052217044166,"(37.8052217044166, -122.432073077885)",10040046151040
100414252,NON-CRIMINAL,FOUND PROPERTY,Friday,04/30/2010,23:00,CENTRAL,NONE,MONTGOMERY ST / BROADWAY ST,-122.403864541976,37.7982226437427,"(37.7982226437427, -122.403864541976)",10041425272000
100408330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,04/30/2010,23:00,SOUTHERN,NONE,FREELON ST / 4TH ST,-122.397066698493,37.7787523253223,"(37.7787523253223, -122.397066698493)",10040833006244
106052058,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,04/30/2010,22:45,SOUTHERN,NONE,MINNA ST / 7TH ST,-122.410405602135,37.7787841486033,"(37.7787841486033, -122.410405602135)",10605205806244
106052008,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,04/30/2010,22:40,SOUTHERN,NONE,LAPU-LAPU ST / RIZAL ST,-122.398882384128,37.7822226458536,"(37.7822226458536, -122.398882384128)",10605200806244
100400411,ASSAULT,BATTERY,Friday,04/30/2010,22:40,SOUTHERN,NONE,100 Block of 7TH ST,-122.409711649519,37.7781579195238,"(37.7781579195238, -122.409711649519)",10040041104134
100401748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,04/30/2010,22:40,MISSION,NONE,HARRISON ST / 20TH ST,-122.412502863675,37.7590272974496,"(37.7590272974496, -122.412502863675)",10040174806244
100400615,MISSING PERSON,MISSING JUVENILE,Friday,04/30/2010,22:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10040061574010
100431143,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,04/30/2010,22:30,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",10043114306111
100400615,MISSING PERSON,FOUND PERSON,Friday,04/30/2010,22:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10040061575000
100401293,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,04/30/2010,22:30,SOUTHERN,NONE,300 Block of 9TH ST,-122.410416664036,37.7727234013654,"(37.7727234013654, -122.410416664036)",10040129306240
106052014,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,04/30/2010,22:30,SOUTHERN,NONE,DORE ST / FOLSOM ST,-122.412226329199,37.7732855303603,"(37.7732855303603, -122.412226329199)",10605201428150
100400364,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,04/30/2010,22:28,CENTRAL,NONE,1500 Block of SANSOME ST,-122.403393501444,37.8046299930973,"(37.8046299930973, -122.403393501444)",10040036406244
100400518,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,04/30/2010,22:15,MISSION,NONE,2700 Block of MARKET ST,-122.438875927055,37.7614966992762,"(37.7614966992762, -122.438875927055)",10040051861030
100400314,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,04/30/2010,22:05,MISSION,NONE,900 Block of CAPP ST,-122.417346825121,37.7514859649152,"(37.7514859649152, -122.417346825121)",10040031404014
100400314,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,04/30/2010,22:05,MISSION,NONE,900 Block of CAPP ST,-122.417346825121,37.7514859649152,"(37.7514859649152, -122.417346825121)",10040031403014
100400386,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,04/30/2010,22:03,MISSION,NONE,3800 Block of MARKET ST,-122.442794767705,37.7528029343101,"(37.7528029343101, -122.442794767705)",10040038615200
100400386,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,04/30/2010,22:03,MISSION,NONE,3800 Block of MARKET ST,-122.442794767705,37.7528029343101,"(37.7528029343101, -122.442794767705)",10040038664070
106052036,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,04/30/2010,22:00,SOUTHERN,NONE,300 Block of LANGTON ST,-122.404862572616,37.7735939535174,"(37.7735939535174, -122.404862572616)",10605203628150
100400609,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,04/30/2010,22:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",10040060906154
106054189,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,04/30/2010,22:00,TARAVAL,NONE,0 Block of CHUMASERO DR,-122.472972400524,37.7132391314398,"(37.7132391314398, -122.472972400524)",10605418906372
106053294,NON-CRIMINAL,LOST PROPERTY,Friday,04/30/2010,22:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",10605329471000
100400320,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,04/30/2010,21:53,NORTHERN,"ARREST, BOOKED",2400 Block of CALIFORNIA ST,-122.434689351674,37.7888538411014,"(37.7888538411014, -122.434689351674)",10040032004013
100400320,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/30/2010,21:53,NORTHERN,"ARREST, BOOKED",2400 Block of CALIFORNIA ST,-122.434689351674,37.7888538411014,"(37.7888538411014, -122.434689351674)",10040032015040
