IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
091011791,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/30/2009,23:57,BAYVIEW,"ARREST, CITED",OAKDALE AV / LOOMIS ST,-122.404308773077,37.7425218927281,"(37.7425218927281, -122.404308773077)",9101179165015
091011779,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,09/30/2009,23:50,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",9101177916625
091011779,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,09/30/2009,23:50,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",9101177968020
091013515,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,09/30/2009,23:40,INGLESIDE,NONE,5200 Block of MISSION ST,-122.442226397949,37.7150747131897,"(37.7150747131897, -122.442226397949)",9101351506221
091018098,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,09/30/2009,23:30,BAYVIEW,NONE,4400 Block of 3RD ST,-122.389601286255,37.7375250948447,"(37.7375250948447, -122.389601286255)",9101809805071
096098910,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/30/2009,23:30,NORTHERN,NONE,GEARY ST / POLK ST,-122.419739837805,37.7858926099715,"(37.7858926099715, -122.419739837805)",9609891071000
091011650,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/30/2009,23:27,BAYVIEW,"ARREST, CITED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",9101165065015
091011735,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/30/2009,23:17,PARK,"ARREST, CITED",LYON ST / FELL ST,-122.442565616713,37.773424019842,"(37.773424019842, -122.442565616713)",9101173565015
091011644,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/30/2009,23:10,CENTRAL,"ARREST, CITED",SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",9101164465015
091011939,ASSAULT,THREATS AGAINST LIFE,Wednesday,09/30/2009,23:00,NORTHERN,NONE,1900 Block of BUCHANAN ST,-122.430195612664,37.7879221667751,"(37.7879221667751, -122.430195612664)",9101193919057
091021449,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Wednesday,09/30/2009,23:00,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",9102144912026
091011688,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/30/2009,23:00,RICHMOND,"ARREST, BOOKED",400 Block of 18TH AV,-122.47709944744,37.7794570252374,"(37.7794570252374, -122.47709944744)",9101168862050
096093051,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,23:00,SOUTHERN,NONE,FOLSOM ST / 2ND ST,-122.396707150502,37.7855429503041,"(37.7855429503041, -122.396707150502)",9609305106244
091011616,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/30/2009,22:54,BAYVIEW,"ARREST, CITED",BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112,"(37.7430506903112, -122.405242467114)",9101161665016
091011826,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,09/30/2009,22:53,NORTHERN,NONE,1000 Block of POLK ST,-122.419812186232,37.7866019512795,"(37.7866019512795, -122.419812186232)",9101182668020
