IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060356564,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,23:59,CENTRAL,NONE,LEAVENWORTH ST / GREEN ST,-122.417219538328,37.7984732451801,"(37.7984732451801, -122.417219538328)",6035656407021
060347472,NON-CRIMINAL,COURTESY REPORT,Friday,03/31/2006,23:58,CENTRAL,NONE,500 Block of GEARY ST,-122.41275532583,37.7867259286124,"(37.7867259286124, -122.41275532583)",6034747268030
060347444,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Friday,03/31/2006,23:53,NORTHERN,NONE,700 Block of HAYES ST,-122.428738634368,37.7760927411813,"(37.7760927411813, -122.428738634368)",6034744412026
060348232,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Friday,03/31/2006,23:50,RICHMOND,NONE,100 Block of ELCAMINODELMAR ST,-122.484729749262,37.7876926799017,"(37.7876926799017, -122.484729749262)",6034823205081
060347660,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,23:45,BAYVIEW,NONE,6200 Block of 3RD ST,-122.395660336301,37.7220370884795,"(37.7220370884795, -122.395660336301)",6034766065016
060347660,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,03/31/2006,23:45,BAYVIEW,NONE,6200 Block of 3RD ST,-122.395660336301,37.7220370884795,"(37.7220370884795, -122.395660336301)",6034766065010
060347450,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,03/31/2006,23:35,INGLESIDE,NONE,400 Block of CORTLAND AV,-122.416820868342,37.7391460959559,"(37.7391460959559, -122.416820868342)",6034745012030
060362925,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,23:30,CENTRAL,NONE,COLUMBUS AV / NORTHPOINT ST,-122.418382738348,37.8059780915542,"(37.8059780915542, -122.418382738348)",6036292571000
060347870,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Friday,03/31/2006,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",6034787016740
060363967,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,23:30,TARAVAL,NONE,27TH AV / TARAVAL ST,-122.484261488293,37.7426722655889,"(37.7426722655889, -122.484261488293)",6036396771000
060347870,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,03/31/2006,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",6034787065010
060347422,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,03/31/2006,23:30,INGLESIDE,PSYCHOPATHIC CASE,MISSION ST / VIRGINIA AV,-122.421488652002,37.74312201456,"(37.74312201456, -122.421488652002)",6034742264020
060348884,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,23:30,INGLESIDE,NONE,0 Block of REY ST,-122.411393198819,37.7130292719956,"(37.7130292719956, -122.411393198819)",6034888407021
060347870,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,03/31/2006,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",6034787062050
060347331,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,03/31/2006,23:30,PARK,NONE,FULTON ST / CENTRAL AV,-122.444782539661,37.7760162801082,"(37.7760162801082, -122.444782539661)",6034733107055
060347369,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,23:27,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6034736965016
060347325,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,23:25,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",6034732565016
060347353,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,03/31/2006,23:06,CENTRAL,"ARREST, BOOKED",FRESNO ST / ROMOLO ST,-122.406376783528,37.7985885976977,"(37.7985885976977, -122.406376783528)",6034735365010
060347353,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,03/31/2006,23:06,CENTRAL,"ARREST, BOOKED",FRESNO ST / ROMOLO ST,-122.406376783528,37.7985885976977,"(37.7985885976977, -122.406376783528)",6034735362050
060347319,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,23:03,RICHMOND,"ARREST, CITED",400 Block of CROSSOVER DR,-122.478195467399,37.7686746439767,"(37.7686746439767, -122.478195467399)",6034731965016
