IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
071125306,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,10/31/2007,23:59,TARAVAL,NONE,200 Block of MAYWOOD DR,-122.461551866414,37.7317256255031,"(37.7317256255031, -122.461551866414)",7112530664070
071119296,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,Wednesday,10/31/2007,23:51,MISSION,"ARREST, BOOKED",LAPIDGE ST / 18TH ST,-122.422414209663,37.761648685096,"(37.761648685096, -122.422414209663)",7111929665070
071119296,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2007,23:51,MISSION,"ARREST, BOOKED",LAPIDGE ST / 18TH ST,-122.422414209663,37.761648685096,"(37.761648685096, -122.422414209663)",7111929627170
071119280,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Wednesday,10/31/2007,23:49,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",7111928030130
071119462,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,10/31/2007,23:45,CENTRAL,NONE,600 Block of GEARY ST,-122.413988841812,37.7865685406761,"(37.7865685406761, -122.413988841812)",7111946204013
076081559,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,23:45,PARK,NONE,STANYAN ST / HAYES ST,-122.454286690265,37.7728951613405,"(37.7728951613405, -122.454286690265)",7608155906244
071119149,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/31/2007,23:45,TENDERLOIN,"ARREST, CITED",MCALLISTER ST / LEAVENWORTH ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",7111914965015
076081753,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,23:45,RICHMOND,NONE,SCOTT ST / PINE ST,-122.438585307395,37.7873230563571,"(37.7873230563571, -122.438585307395)",7608175306244
071119183,MISSING PERSON,FOUND PERSON,Wednesday,10/31/2007,23:36,MISSION,NONE,0 Block of RONDEL PL,-122.421110430393,37.764332281468,"(37.764332281468, -122.421110430393)",7111918375000
071119161,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,10/31/2007,23:30,MISSION,"ARREST, CITED",MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",7111916168020
071119365,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,10/31/2007,23:30,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",7111936506114
071119133,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,10/31/2007,23:30,MISSION,UNFOUNDED,2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",7111913373000
071119218,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Wednesday,10/31/2007,23:20,CENTRAL,NONE,500 Block of KEARNY ST,-122.404586065754,37.793101707652,"(37.793101707652, -122.404586065754)",7111921864015
071119092,WARRANTS,WARRANT ARREST,Wednesday,10/31/2007,23:17,MISSION,"ARREST, BOOKED",1200 Block of ALABAMA ST,-122.41081624899,37.7518771554473,"(37.7518771554473, -122.41081624899)",7111909263010
071119070,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,10/31/2007,23:10,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",7111907003414
071119155,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,10/31/2007,23:10,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7111915506152
071119058,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,10/31/2007,23:09,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",7111905830200
071119058,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2007,23:09,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",7111905827170
071119014,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/31/2007,23:04,NORTHERN,"ARREST, CITED",UNION ST / GOUGH ST,-122.427270640646,37.7981336020854,"(37.7981336020854, -122.427270640646)",7111901465016
