IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100720009,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2010,23:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10072000971000
100703845,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,07/31/2010,23:59,INGLESIDE,NONE,600 Block of MADRID ST,-122.434641437043,37.7192985938865,"(37.7192985938865, -122.434641437043)",10070384571010
100700716,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,07/31/2010,23:55,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397615567933,37.7773918242817,"(37.7773918242817, -122.397615567933)",10070071603014
100700738,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,07/31/2010,23:51,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10070073806240
100700738,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,07/31/2010,23:51,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10070073828100
100702160,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2010,23:45,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.419888578154,37.7907353817044,"(37.7907353817044, -122.419888578154)",10070216071000
100701792,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/31/2010,23:30,TARAVAL,PSYCHOPATHIC CASE,0 Block of CLAREMONT BL,-122.463677384273,37.7433242300279,"(37.7433242300279, -122.463677384273)",10070179264020
106093018,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,23:30,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",10609301806244
106099624,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,07/31/2010,23:30,TARAVAL,NONE,2000 Block of VICENTE ST,-122.488828136038,37.738678665844,"(37.738678665844, -122.488828136038)",10609962419050
100700744,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,07/31/2010,23:25,TENDERLOIN,NONE,0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",10070074404136
