IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120969174,FRAUD,FALSE ID TO PEACE OFFICER,Friday,11/30/2012,23:50,SOUTHERN,"ARREST, CITED",900 Block of MISSION ST,-122.407932868203,37.7815063666429,"(37.7815063666429, -122.407932868203)",12096917427065
120969215,NON-CRIMINAL,FOUND PROPERTY,Friday,11/30/2012,23:50,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",12096921572000
120969174,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,11/30/2012,23:50,SOUTHERN,"ARREST, CITED",900 Block of MISSION ST,-122.407932868203,37.7815063666429,"(37.7815063666429, -122.407932868203)",12096917430190
120969118,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2012,23:46,SOUTHERN,"ARREST, CITED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",12096911865016
120969221,WARRANTS,WARRANT ARREST,Friday,11/30/2012,23:44,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421132500205,37.7885381075121,"(37.7885381075121, -122.421132500205)",12096922163010
120969221,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/30/2012,23:44,NORTHERN,"ARREST, BOOKED",1400 Block of BUSH ST,-122.421132500205,37.7885381075121,"(37.7885381075121, -122.421132500205)",12096922104138
120969130,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,11/30/2012,23:40,BAYVIEW,"ARREST, CITED",1400 Block of NEWCOMB AV,-122.387035897704,37.7336026496641,"(37.7336026496641, -122.387035897704)",12096913065016
120969152,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2012,23:35,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)",12096915206242
120987132,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,11/30/2012,23:30,MISSION,NONE,2800 Block of FOLSOM ST,-122.413935404044,37.7516932889916,"(37.7516932889916, -122.413935404044)",12098713261030
120969083,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/30/2012,23:22,NORTHERN,PSYCHOPATHIC CASE,1400 Block of PINE ST,-122.419672954945,37.789668941238,"(37.789668941238, -122.419672954945)",12096908364020
120978642,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,11/30/2012,23:10,INGLESIDE,NONE,600 Block of HURON AV,-122.448515219777,37.7129679834174,"(37.7129679834174, -122.448515219777)",12097864209320
120969124,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,11/30/2012,23:08,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / 3RD ST,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",12096912416623
120969124,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,11/30/2012,23:08,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / 3RD ST,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",12096912416030
120969077,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,11/30/2012,23:06,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",12096907771024
120969077,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/30/2012,23:06,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",12096907703074
