IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
051234604,NON-CRIMINAL,LOST PROPERTY,Monday,10/31/2005,23:59,NORTHERN,NONE,2300 Block of LOMBARD ST,-122.440198698426,37.7994352314248,"(37.7994352314248, -122.440198698426)",5123460471000
051224495,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2005,23:45,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",5122449506244
051238634,ASSAULT,BATTERY,Monday,10/31/2005,23:45,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436797742278,37.8008031731089,"(37.8008031731089, -122.436797742278)",5123863404134
051232119,ASSAULT,BATTERY,Monday,10/31/2005,23:45,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",5123211904134
051232238,ASSAULT,BATTERY,Monday,10/31/2005,23:41,MISSION,NONE,3900 Block of 18TH ST,-122.43169957972,37.7610323441172,"(37.7610323441172, -122.43169957972)",5123223804134
051232056,ASSAULT,BATTERY,Monday,10/31/2005,23:40,MISSION,"ARREST, CITED",16TH ST / MARKET ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",5123205604134
051232783,MISSING PERSON,MISSING JUVENILE,Monday,10/31/2005,23:34,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",5123278374010
051231688,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/31/2005,23:30,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.396381836892,37.7817492234997,"(37.7817492234997, -122.396381836892)",5123168806244
051238866,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/31/2005,23:30,TARAVAL,NONE,23RD AV / TARAVAL ST,-122.479977047886,37.7428597087692,"(37.7428597087692, -122.479977047886)",5123886607021
051288065,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,10/31/2005,23:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",5128806506372
051246091,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,10/31/2005,23:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",5124609102004
051237131,ASSAULT,BATTERY,Monday,10/31/2005,23:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",5123713104134
