IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
141007585,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,09/30/2014,23:51,TARAVAL,NONE,4100 Block of 19TH AV,-122.469491005073,37.7140815692123,"(37.7140815692123, -122.469491005073)",14100758568020
140827524,VEHICLE THEFT,STOLEN TRUCK,Tuesday,09/30/2014,23:45,NORTHERN,NONE,CERVANTES BL / AVILA ST,-122.440820953867,37.8049242393648,"(37.8049242393648, -122.440820953867)",14082752407025
140826093,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,09/30/2014,23:45,MISSION,NONE,2700 Block of 24TH ST,-122.406813640773,37.7529905294566,"(37.7529905294566, -122.406813640773)",14082609304011
140826015,WARRANTS,WARRANT ARREST,Tuesday,09/30/2014,23:30,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",14082601563010
140828334,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2014,23:30,INGLESIDE,NONE,100 Block of TRUMBULL ST,-122.427240184736,37.7307922476613,"(37.7307922476613, -122.427240184736)",14082833407021
140825982,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2014,23:15,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14082598265016
140826037,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Tuesday,09/30/2014,23:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",14082603709215
140826037,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,09/30/2014,23:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",14082603716100
140826037,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,09/30/2014,23:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",14082603716650
140825954,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2014,23:07,PARK,"ARREST, BOOKED",400 Block of DIVISADERO ST,-122.437631568454,37.7735923085037,"(37.7735923085037, -122.437631568454)",14082595462050
140825954,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,09/30/2014,23:07,PARK,"ARREST, BOOKED",400 Block of DIVISADERO ST,-122.437631568454,37.7735923085037,"(37.7735923085037, -122.437631568454)",14082595465010
140825976,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,09/30/2014,23:03,BAYVIEW,"ARREST, BOOKED",1100 Block of WISCONSIN ST,-122.39847312276,37.7531483460231,"(37.7531483460231, -122.39847312276)",14082597611012
140825976,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,09/30/2014,23:03,BAYVIEW,"ARREST, BOOKED",1100 Block of WISCONSIN ST,-122.39847312276,37.7531483460231,"(37.7531483460231, -122.39847312276)",14082597627130
140825960,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,09/30/2014,23:00,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)",14082596013075
140826106,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/30/2014,23:00,BAYVIEW,"ARREST, BOOKED",0 Block of WATCHMAN WY,-122.395251009931,37.7553443519568,"(37.7553443519568, -122.395251009931)",14082610604138
140825960,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,09/30/2014,23:00,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)",14082596065010
140825960,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,09/30/2014,23:00,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)",14082596065015
140826269,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,09/30/2014,23:00,BAYVIEW,NONE,BAY SHORE BL / VISITACION AV,-122.404226078396,37.7104088782401,"(37.7104088782401, -122.404226078396)",14082626904013
140826021,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/30/2014,23:00,TARAVAL,PSYCHOPATHIC CASE,700 Block of NORIEGA ST,-122.471458320583,37.7554304009231,"(37.7554304009231, -122.471458320583)",14082602164020
140826021,MISSING PERSON,FOUND PERSON,Tuesday,09/30/2014,23:00,TARAVAL,PSYCHOPATHIC CASE,700 Block of NORIEGA ST,-122.471458320583,37.7554304009231,"(37.7554304009231, -122.471458320583)",14082602175000
140826021,MISSING PERSON,MISSING ADULT,Tuesday,09/30/2014,23:00,TARAVAL,PSYCHOPATHIC CASE,700 Block of NORIEGA ST,-122.471458320583,37.7554304009231,"(37.7554304009231, -122.471458320583)",14082602174000
140825998,WARRANTS,WARRANT ARREST,Tuesday,09/30/2014,23:00,BAYVIEW,"ARREST, BOOKED",1500 Block of BANCROFT AV,-122.391916242138,37.725039305531,"(37.725039305531, -122.391916242138)",14082599863010
140829865,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/30/2014,23:00,RICHMOND,NONE,400 Block of ANZA ST,-122.451377260261,37.7806105283266,"(37.7806105283266, -122.451377260261)",14082986564070
140846778,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,09/30/2014,23:00,TARAVAL,NONE,1200 Block of VICENTE ST,-122.480258952764,37.7390569846102,"(37.7390569846102, -122.480258952764)",14084677806312
140825926,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,09/30/2014,22:35,INGLESIDE,NONE,3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",14082592664085
140825926,ASSAULT,BATTERY,Tuesday,09/30/2014,22:35,INGLESIDE,NONE,3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",14082592604134
140825904,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Tuesday,09/30/2014,22:30,TARAVAL,"ARREST, BOOKED",3000 Block of 20TH AV,-122.475913117818,37.7318853447788,"(37.7318853447788, -122.475913117818)",14082590415151
140825904,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Tuesday,09/30/2014,22:30,TARAVAL,"ARREST, BOOKED",3000 Block of 20TH AV,-122.475913117818,37.7318853447788,"(37.7318853447788, -122.475913117818)",14082590415162
146202649,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2014,22:30,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",14620264906372
146205502,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2014,22:30,SOUTHERN,NONE,STEVENSON ST / 3RD ST,-122.403030543289,37.7870232709481,"(37.7870232709481, -122.403030543289)",14620550206372
140827154,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,22:30,SOUTHERN,NONE,0 Block of BAYSIDEVILLAGE PL,-122.389795266719,37.784851966461,"(37.784851966461, -122.389795266719)",14082715406244
140825841,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/30/2014,22:12,INGLESIDE,PSYCHOPATHIC CASE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",14082584164020
140825932,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,09/30/2014,22:10,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",14082593213075
140876402,FORGERY/COUNTERFEITING,"COUNTERFEITING, PLATES OR DIES",Tuesday,09/30/2014,22:00,SOUTHERN,NONE,3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",14087640209220
140825829,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2014,22:00,MISSION,"ARREST, BOOKED",24TH ST / POTRERO AV,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",14082582962050
140825829,WARRANTS,WARRANT ARREST,Tuesday,09/30/2014,22:00,MISSION,"ARREST, BOOKED",24TH ST / POTRERO AV,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",14082582963010
140826043,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,22:00,CENTRAL,NONE,STOCKTON ST / JACKSON ST,-122.408254664048,37.7958223141329,"(37.7958223141329, -122.408254664048)",14082604306244
140826059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,22:00,CENTRAL,NONE,BEACH ST / POLK ST,-122.42384881373,37.8062214269911,"(37.8062214269911, -122.42384881373)",14082605906244
140826059,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,09/30/2014,22:00,CENTRAL,NONE,BEACH ST / POLK ST,-122.42384881373,37.8062214269911,"(37.8062214269911, -122.42384881373)",14082605909320
140828431,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,09/30/2014,22:00,RICHMOND,NONE,300 Block of ARGUELLO BL,-122.459156870347,37.7844209056208,"(37.7844209056208, -122.459156870347)",14082843161030
140827182,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2014,22:00,TARAVAL,NONE,1800 Block of QUINTARA ST,-122.485204593797,37.7482978756969,"(37.7482978756969, -122.485204593797)",14082718207021
140828215,BURGLARY,SAFE BURGLARY,Tuesday,09/30/2014,21:59,CENTRAL,EXCEPTIONAL CLEARANCE,300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",14082821505271
140828215,NON-CRIMINAL,CASE CLOSURE,Tuesday,09/30/2014,21:59,CENTRAL,EXCEPTIONAL CLEARANCE,300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",14082821575030
140825910,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/30/2014,21:40,CENTRAL,"ARREST, BOOKED",400 Block of SANSOME ST,-122.401290814895,37.7942156904142,"(37.7942156904142, -122.401290814895)",14082591016710
140825910,WARRANTS,WARRANT ARREST,Tuesday,09/30/2014,21:40,CENTRAL,"ARREST, BOOKED",400 Block of SANSOME ST,-122.401290814895,37.7942156904142,"(37.7942156904142, -122.401290814895)",14082591063010
140831161,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,09/30/2014,21:25,INGLESIDE,NONE,SANTOS ST / VELASCO AV,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",14083116103071
146204219,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2014,21:15,SOUTHERN,NONE,HARRISON ST / MAIN ST,-122.390321524494,37.7881341874361,"(37.7881341874361, -122.390321524494)",14620421928160
146204190,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,09/30/2014,21:15,SOUTHERN,NONE,300 Block of 2ND ST,-122.396331365685,37.7851663341318,"(37.7851663341318, -122.396331365685)",14620419006374
140825766,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/30/2014,21:07,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14082576664020
146203459,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,21:00,SOUTHERN,NONE,MCCOPPIN ST / JESSIE ST,-122.421113134261,37.7716796786266,"(37.7716796786266, -122.421113134261)",14620345906244
140828475,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2014,21:00,NORTHERN,NONE,JACKSON ST / FRANKLIN ST,-122.424698525342,37.7937256193641,"(37.7937256193641, -122.424698525342)",14082847507021
140827671,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Tuesday,09/30/2014,21:00,MISSION,"ARREST, BOOKED",25TH ST / HARRISON ST,-122.411747062829,37.7510350321605,"(37.7510350321605, -122.411747062829)",14082767103072
140825722,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/30/2014,21:00,TARAVAL,NONE,4000 Block of MORAGA ST,-122.506084076977,37.7548618294012,"(37.7548618294012, -122.506084076977)",14082572264020
140825772,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,21:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407222440955,37.7864562588009,"(37.7864562588009, -122.407222440955)",14082577206242
140825772,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2014,21:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407222440955,37.7864562588009,"(37.7864562588009, -122.407222440955)",14082577228160
140825794,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,21:00,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",14082579406244
146202815,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,21:00,PARK,NONE,1700 Block of HAYES ST,-122.445253428621,37.7739861399056,"(37.7739861399056, -122.445253428621)",14620281506244
140827609,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2014,21:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",14082760928160
146202934,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,21:00,BAYVIEW,NONE,1400 Block of 17TH ST,-122.398224398454,37.7649877481204,"(37.7649877481204, -122.398224398454)",14620293406244
146202940,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2014,21:00,BAYVIEW,NONE,1600 Block of MCKINNON AV,-122.38974598966,37.7360920311297,"(37.7360920311297, -122.38974598966)",14620294006372
140825857,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,20:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14082585706244
146204134,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,09/30/2014,20:50,SOUTHERN,NONE,0 Block of COLINPKELLYJR ST,-122.390579850948,37.7817984882729,"(37.7817984882729, -122.390579850948)",14620413406224
140825716,ASSAULT,FALSE IMPRISONMENT,Tuesday,09/30/2014,20:45,BAYVIEW,NONE,1500 Block of SHAFTER AV,-122.389849114797,37.7304741509374,"(37.7304741509374, -122.389849114797)",14082571604170
140828425,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,09/30/2014,20:45,MISSION,NONE,19TH ST / CHURCH ST,-122.428203997155,37.759691691831,"(37.759691691831, -122.428203997155)",14082842514040
140825716,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,09/30/2014,20:45,BAYVIEW,NONE,1500 Block of SHAFTER AV,-122.389849114797,37.7304741509374,"(37.7304741509374, -122.389849114797)",14082571628150
146204441,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2014,20:30,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,-122.425300930134,37.8050769933248,"(37.8050769933248, -122.425300930134)",14620444171000
146204463,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,20:30,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",14620446306244
140825625,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,09/30/2014,20:12,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",14082562565015
140825669,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,09/30/2014,20:05,INGLESIDE,NONE,5600 Block of MISSION ST,-122.447986161003,37.710515015872,"(37.710515015872, -122.447986161003)",14082566964085
146203142,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2014,20:00,NORTHERN,NONE,2000 Block of LOMBARD ST,-122.435265198616,37.8000616729806,"(37.8000616729806, -122.435265198616)",14620314271000
140825631,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,09/30/2014,20:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",14082563103014
146203493,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,20:00,SOUTHERN,NONE,BRADY ST / MARKET ST,-122.421170831554,37.7736427846967,"(37.7736427846967, -122.421170831554)",14620349306244
146203506,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,09/30/2014,20:00,SOUTHERN,NONE,FOLSOM ST / 11TH ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",14620350606224
146207166,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,20:00,NORTHERN,NONE,CHESTNUT ST / VANNESS AV,-122.424733311866,37.8022789218117,"(37.8022789218117, -122.424733311866)",14620716606244
