IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120432905,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,05/31/2012,23:50,TENDERLOIN,"ARREST, BOOKED",0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",12043290516710
120432905,OTHER OFFENSES,PAROLE VIOLATION,Thursday,05/31/2012,23:50,TENDERLOIN,"ARREST, BOOKED",0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",12043290526150
120432905,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,05/31/2012,23:50,TENDERLOIN,"ARREST, BOOKED",0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",12043290516650
120432836,OTHER OFFENSES,PROBATION VIOLATION,Thursday,05/31/2012,23:44,SOUTHERN,"ARREST, BOOKED",LAPU-LAPU ST / HARRISON ST,-122.398345509398,37.7818000283634,"(37.7818000283634, -122.398345509398)",12043283626170
120432836,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,05/31/2012,23:44,SOUTHERN,"ARREST, BOOKED",LAPU-LAPU ST / HARRISON ST,-122.398345509398,37.7818000283634,"(37.7818000283634, -122.398345509398)",12043283616650
120432836,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,05/31/2012,23:44,SOUTHERN,"ARREST, BOOKED",LAPU-LAPU ST / HARRISON ST,-122.398345509398,37.7818000283634,"(37.7818000283634, -122.398345509398)",12043283627130
120432842,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,05/31/2012,23:40,MISSION,"ARREST, BOOKED",3100 Block of 23RD ST,-122.414782051136,37.7541209800864,"(37.7541209800864, -122.414782051136)",12043284215200
120432842,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/31/2012,23:40,MISSION,"ARREST, BOOKED",3100 Block of 23RD ST,-122.414782051136,37.7541209800864,"(37.7541209800864, -122.414782051136)",12043284204138
120432870,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2012,23:30,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",12043287019057
120432870,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,05/31/2012,23:30,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",12043287015200
120433408,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2012,23:30,RICHMOND,NONE,3600 Block of FULTON ST,-122.470715552676,37.7732401331227,"(37.7732401331227, -122.470715552676)",12043340807021
120432870,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,05/31/2012,23:30,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",12043287015040
120432820,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/31/2012,23:20,PARK,"ARREST, CITED",MASONIC AV / GROVE ST,-122.446285631005,37.7748707258015,"(37.7748707258015, -122.446285631005)",12043282065015
120432808,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,05/31/2012,23:00,CENTRAL,NONE,HYDE ST / BUSH ST,-122.417019320691,37.7891095538736,"(37.7891095538736, -122.417019320691)",12043280803014
120432983,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,05/31/2012,23:00,BAYVIEW,NONE,4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",12043298304014
126090919,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,23:00,PARK,NONE,500 Block of DIVISADERO ST,-122.437591748763,37.7745506356497,"(37.7745506356497, -122.437591748763)",12609091906372
126075096,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,05/31/2012,23:00,RICHMOND,NONE,100 Block of STANYAN ST,-122.455380844169,37.7781822371953,"(37.7781822371953, -122.455380844169)",12607509606374
120432886,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2012,22:57,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12043288619057
126075494,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,05/31/2012,22:45,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",12607549406374
