IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031296373,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2003,23:59,SOUTHERN,NONE,SOUTH VAN NESS AV / MISSION ST,-122.418618953347,37.7730525547699,"(37.7730525547699, -122.418618953347)",3129637306244
031292161,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,23:59,PARK,NONE,PARNASSUS AV / CLAYTON ST,-122.447636173996,37.76513800403,"(37.76513800403, -122.447636173996)",3129216171000
031320643,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/31/2003,23:59,NORTHERN,NONE,3200 Block of FILLMORE ST,-122.436071833387,37.7996224230809,"(37.7996224230809, -122.436071833387)",3132064306304
031283126,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2003,23:58,MISSION,NONE,3200 Block of 24TH ST,-122.41762315877,37.7523434069025,"(37.7523434069025, -122.41762315877)",3128312628150
031283041,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2003,23:57,BAYVIEW,"ARREST, BOOKED",800 Block of TERRY A FRANCOIS BL,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",3128304127170
031283041,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,10/31/2003,23:57,BAYVIEW,"ARREST, BOOKED",800 Block of TERRY A FRANCOIS BL,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",3128304165010
031283041,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,10/31/2003,23:57,BAYVIEW,"ARREST, BOOKED",800 Block of TERRY A FRANCOIS BL,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",3128304162020
031283198,ASSAULT,BATTERY,Friday,10/31/2003,23:53,MISSION,NONE,VALENCIA ST / BROSNAN ST,-122.422259003311,37.7687547574679,"(37.7687547574679, -122.422259003311)",3128319804134
031283427,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2003,23:50,BAYVIEW,"ARREST, CITED",800 Block of TERRY A FRANCOIS BL,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",3128342765016
031286039,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,23:50,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3128603971000
031283013,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,10/31/2003,23:48,MISSION,NONE,16TH ST / MARKET ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",3128301373000
031382665,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/31/2003,23:45,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",3138266506304
031283057,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Friday,10/31/2003,23:42,TARAVAL,"ARREST, BOOKED",44TH AV / QUINTARA ST,-122.502869788225,37.7474613296226,"(37.7474613296226, -122.502869788225)",3128305707200
031283057,OTHER OFFENSES,RECKLESS DRIVING,Friday,10/31/2003,23:42,TARAVAL,"ARREST, BOOKED",44TH AV / QUINTARA ST,-122.502869788225,37.7474613296226,"(37.7474613296226, -122.502869788225)",3128305765020
031283079,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,10/31/2003,23:35,BAYVIEW,NONE,3RD ST / THORNTON AV,-122.392148300306,37.7306423400343,"(37.7306423400343, -122.392148300306)",3128307906152
031283035,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,10/31/2003,23:35,SOUTHERN,NONE,SHERMAN ST / CLEVELAND ST,-122.406472333772,37.776963442394,"(37.776963442394, -122.406472333772)",3128303564070
031283079,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,10/31/2003,23:35,BAYVIEW,NONE,3RD ST / THORNTON AV,-122.392148300306,37.7306423400343,"(37.7306423400343, -122.392148300306)",3128307915200
031283035,ARSON,ARSON OF A VEHICLE,Friday,10/31/2003,23:35,SOUTHERN,NONE,SHERMAN ST / CLEVELAND ST,-122.406472333772,37.776963442394,"(37.776963442394, -122.406472333772)",3128303526031
031283132,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,10/31/2003,23:30,NORTHERN,"ARREST, CITED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",3128313206361
031282974,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,10/31/2003,23:30,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864271,37.7608878061245,"(37.7608878061245, -122.435002864271)",3128297406134
031291414,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,10/31/2003,23:30,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3129141406154
031286302,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,10/31/2003,23:30,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.405242467123,37.7430506903432,"(37.7430506903432, -122.405242467123)",3128630207041
031286302,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2003,23:30,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.405242467123,37.7430506903432,"(37.7430506903432, -122.405242467123)",3128630207021
