IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140359323,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,04/30/2014,23:56,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",14035932305014
140359323,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,04/30/2014,23:56,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",14035932311012
140359301,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,04/30/2014,23:56,NORTHERN,NONE,600 Block of LINDEN ST,-122.428666208752,37.7757342027431,"(37.7757342027431, -122.428666208752)",14035930115161
140359301,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,04/30/2014,23:56,NORTHERN,NONE,600 Block of LINDEN ST,-122.428666208752,37.7757342027431,"(37.7757342027431, -122.428666208752)",14035930115200
140359301,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2014,23:56,NORTHERN,NONE,600 Block of LINDEN ST,-122.428666208752,37.7757342027431,"(37.7757342027431, -122.428666208752)",14035930128150
140359345,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Wednesday,04/30/2014,23:55,INGLESIDE,"ARREST, BOOKED",300 Block of ARBOR ST,-122.439068711234,37.7379187530468,"(37.7379187530468, -122.439068711234)",14035934512010
140359345,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,04/30/2014,23:55,INGLESIDE,"ARREST, BOOKED",300 Block of ARBOR ST,-122.439068711234,37.7379187530468,"(37.7379187530468, -122.439068711234)",14035934512080
140359345,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,04/30/2014,23:55,INGLESIDE,"ARREST, BOOKED",300 Block of ARBOR ST,-122.439068711234,37.7379187530468,"(37.7379187530468, -122.439068711234)",14035934512100
140359276,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Wednesday,04/30/2014,23:55,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",14035927628140
140359210,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2014,23:35,BAYVIEW,"ARREST, CITED",CARROLL AV / BAY SHORE BL,-122.403402998592,37.730658826685,"(37.730658826685, -122.403402998592)",14035921065016
140359248,WARRANTS,WARRANT ARREST,Wednesday,04/30/2014,23:34,CENTRAL,"ARREST, BOOKED",600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",14035924863010
140359248,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/30/2014,23:34,CENTRAL,"ARREST, BOOKED",600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",14035924865010
140359248,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/30/2014,23:34,CENTRAL,"ARREST, BOOKED",600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",14035924865015
140359282,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,04/30/2014,23:32,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",14035928206304
140359282,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Wednesday,04/30/2014,23:32,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",14035928210149
140359232,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/30/2014,23:30,BAYVIEW,"ARREST, BOOKED",400 Block of KANSAS ST,-122.403537681373,37.7640678651588,"(37.7640678651588, -122.403537681373)",14035923204138
140386962,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,04/30/2014,23:00,TARAVAL,NONE,200 Block of CORONA ST,-122.466362020421,37.7257196597023,"(37.7257196597023, -122.466362020421)",14038696209029
140359721,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,04/30/2014,23:00,RICHMOND,NONE,700 Block of 40TH AV,-122.500518618666,37.7746146396384,"(37.7746146396384, -122.500518618666)",14035972105141
140361237,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,04/30/2014,23:00,NORTHERN,NONE,400 Block of DUBOCE AV,-122.429522203036,37.7694867849847,"(37.7694867849847, -122.429522203036)",14036123705011
146083762,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2014,23:00,CENTRAL,NONE,UNION ST / COLUMBUS AV,-122.410208370518,37.8003148241057,"(37.8003148241057, -122.410208370518)",14608376271000
140359113,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2014,22:53,INGLESIDE,"ARREST, CITED",MISSION ST / PERSIA AV,-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)",14035911365016
140359204,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,04/30/2014,22:40,RICHMOND,JUVENILE CITED,400 Block of 28TH AV,-122.487945035839,37.7808954700941,"(37.7808954700941, -122.487945035839)",14035920407100
140359204,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,04/30/2014,22:40,RICHMOND,JUVENILE CITED,400 Block of 28TH AV,-122.487945035839,37.7808954700941,"(37.7808954700941, -122.487945035839)",14035920415500
140359135,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,04/30/2014,22:40,INGLESIDE,"ARREST, BOOKED",MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",14035913516660
140359135,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,04/30/2014,22:40,INGLESIDE,"ARREST, BOOKED",MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",14035913527065
140359135,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/30/2014,22:40,INGLESIDE,"ARREST, BOOKED",MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",14035913562050
140396717,WARRANTS,WARRANT ARREST,Wednesday,04/30/2014,22:40,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",14039671763010
146092127,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,04/30/2014,22:35,PARK,NONE,300 Block of UPPER TR,-122.445191652832,37.7629099368679,"(37.7629099368679, -122.445191652832)",14609212706374
140359107,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2014,22:28,SOUTHERN,"ARREST, CITED",100 Block of HOWARD ST,-122.393023604356,37.7909940356997,"(37.7909940356997, -122.393023604356)",14035910728160
140359367,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,22:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14035936706243
140359066,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,04/30/2014,22:18,BAYVIEW,NONE,1000 Block of SILLIMAN ST,-122.415482062607,37.7285779143599,"(37.7285779143599, -122.415482062607)",14035906603011
