IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
051104314,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,09/30/2005,23:55,MISSION,NONE,24TH ST / CAPP ST,-122.417360139485,37.7523063170226,"(37.7523063170226, -122.417360139485)",5110431404011
051104336,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,09/30/2005,23:55,RICHMOND,UNFOUNDED,300 Block of JOHNFKENNEDY DR,-122.463332858858,37.7721623498449,"(37.7721623498449, -122.463332858858)",5110433673000
051322180,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,09/30/2005,23:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5132218006372
051104295,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,09/30/2005,23:45,MISSION,NONE,MISSION ST / 20TH ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",5110429503014
051104273,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Friday,09/30/2005,23:35,BAYVIEW,"ARREST, BOOKED",WISCONSIN ST / CORAL RD,-122.398595809921,37.7536841531463,"(37.7536841531463, -122.398595809921)",5110427319010
051104273,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Friday,09/30/2005,23:35,BAYVIEW,"ARREST, BOOKED",WISCONSIN ST / CORAL RD,-122.398595809921,37.7536841531463,"(37.7536841531463, -122.398595809921)",5110427316420
051104273,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,09/30/2005,23:35,BAYVIEW,"ARREST, BOOKED",WISCONSIN ST / CORAL RD,-122.398595809921,37.7536841531463,"(37.7536841531463, -122.398595809921)",5110427362060
051104308,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Friday,09/30/2005,23:33,TENDERLOIN,NONE,500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)",5110430816645
051104706,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/30/2005,23:30,BAYVIEW,NONE,16TH ST / 3RD ST,-122.389103032855,37.7669037251961,"(37.7669037251961, -122.389103032855)",5110470606242
051112022,VEHICLE THEFT,STOLEN TRUCK,Friday,09/30/2005,23:30,NORTHERN,NONE,BUCHANAN ST / PAGE ST,-122.427360437638,37.7734538474762,"(37.7734538474762, -122.427360437638)",5111202207025
051112022,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,09/30/2005,23:30,NORTHERN,NONE,BUCHANAN ST / PAGE ST,-122.427360437638,37.7734538474762,"(37.7734538474762, -122.427360437638)",5111202207046
051104320,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,09/30/2005,23:15,CENTRAL,NONE,BROADWAY ST / ROMOLO ST,-122.406235011212,37.7979206467903,"(37.7979206467903, -122.406235011212)",5110432003014
051104176,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,09/30/2005,23:10,SOUTHERN,"ARREST, BOOKED",4TH ST / TOWNSEND ST,-122.394985875932,37.7770909533794,"(37.7770909533794, -122.394985875932)",5110417612100
051104239,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,09/30/2005,23:10,CENTRAL,"ARREST, BOOKED",KEARNY ST / BROADWAY ST,-122.405475929238,37.7980180687515,"(37.7980180687515, -122.405475929238)",5110423912100
051104239,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,09/30/2005,23:10,CENTRAL,"ARREST, BOOKED",KEARNY ST / BROADWAY ST,-122.405475929238,37.7980180687515,"(37.7980180687515, -122.405475929238)",5110423965015
051104160,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Friday,09/30/2005,23:07,CENTRAL,"ARREST, CITED",PACIFIC AV / TAYLOR ST,-122.41336730038,37.7960828297397,"(37.7960828297397, -122.41336730038)",5110416030090
051104126,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,09/30/2005,23:01,NORTHERN,"ARREST, BOOKED",AUSTIN ST / LARKIN ST,-120.5,90,"(90, -120.5)",5110412662020
051106633,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,09/30/2005,23:00,PARK,NONE,3600 Block of 16TH ST,-122.434221184718,37.7642237070482,"(37.7642237070482, -122.434221184718)",5110663306372
051104289,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,09/30/2005,23:00,INGLESIDE,NONE,400 Block of MADRID ST,-122.432290064854,37.7224064713036,"(37.7224064713036, -122.432290064854)",5110428964070
051104201,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,09/30/2005,23:00,TARAVAL,"ARREST, BOOKED",46TH AV / LINCOLN WY,-122.506188682005,37.7641641888029,"(37.7641641888029, -122.506188682005)",5110420107020
051106332,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,09/30/2005,23:00,INGLESIDE,NONE,600 Block of BANKS ST,-122.41294835436,37.7352639439098,"(37.7352639439098, -122.41294835436)",5110633261030
051104734,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/30/2005,22:40,MISSION,"ARREST, BOOKED",25TH ST / MISSION ST,-122.418289276874,37.7506402939275,"(37.7506402939275, -122.418289276874)",5110473419090
051104734,OTHER OFFENSES,RESISTING ARREST,Friday,09/30/2005,22:40,MISSION,"ARREST, BOOKED",25TH ST / MISSION ST,-122.418289276874,37.7506402939275,"(37.7506402939275, -122.418289276874)",5110473427170
051110214,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,09/30/2005,22:30,TARAVAL,NONE,1400 Block of 42ND AV,-122.50164030555,37.7596595525006,"(37.7596595525006, -122.50164030555)",5111021464070
051104091,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,09/30/2005,22:30,MISSION,NONE,25TH ST / MISSION ST,-122.418289276874,37.7506402939275,"(37.7506402939275, -122.418289276874)",5110409164080
051104881,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,09/30/2005,22:30,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",5110488107023
051104994,VEHICLE THEFT,STOLEN TRUCK,Friday,09/30/2005,22:30,INGLESIDE,NONE,ALEMANY BL / HARRINGTON ST,-122.436334473748,37.7260896644752,"(37.7260896644752, -122.436334473748)",5110499407025
051104881,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Friday,09/30/2005,22:30,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",5110488107043
051106809,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,09/30/2005,22:30,CENTRAL,NONE,500 Block of SUTTER ST,-122.409423604675,37.7890647342848,"(37.7890647342848, -122.409423604675)",5110680905071
051104994,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,09/30/2005,22:30,INGLESIDE,NONE,ALEMANY BL / HARRINGTON ST,-122.436334473748,37.7260896644752,"(37.7260896644752, -122.436334473748)",5110499407046
051104085,ASSAULT,BATTERY,Friday,09/30/2005,22:15,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407222440955,37.7864562588009,"(37.7864562588009, -122.407222440955)",5110408504134
051104057,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,09/30/2005,22:15,RICHMOND,NONE,100 Block of 2ND AV,-122.460424097257,37.7861821501222,"(37.7861821501222, -122.460424097257)",5110405706224
051104029,WARRANTS,WARRANT ARREST,Friday,09/30/2005,22:06,MISSION,"ARREST, BOOKED",18TH ST / FOLSOM ST,-122.415000536794,37.7620990020727,"(37.7620990020727, -122.415000536794)",5110402963010
051106122,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2005,22:00,BAYVIEW,NONE,WHITNEYYOUNG CR / YOUNG CT,-122.385824387541,37.736303490796,"(37.736303490796, -122.385824387541)",5110612207021
051105710,VEHICLE THEFT,STOLEN TRUCK,Friday,09/30/2005,22:00,MISSION,NONE,26TH ST / CAPP ST,-122.417049219581,37.749105712516,"(37.749105712516, -122.417049219581)",5110571007025
051105710,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,09/30/2005,22:00,MISSION,NONE,26TH ST / CAPP ST,-122.417049219581,37.749105712516,"(37.749105712516, -122.417049219581)",5110571007046
051106122,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,09/30/2005,22:00,BAYVIEW,NONE,WHITNEYYOUNG CR / YOUNG CT,-122.385824387541,37.736303490796,"(37.736303490796, -122.385824387541)",5110612207041
051103996,OTHER OFFENSES,RESISTING ARREST,Friday,09/30/2005,21:52,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",5110399627170
051103996,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,09/30/2005,21:52,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",5110399662050
051103827,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/30/2005,21:46,RICHMOND,"ARREST, CITED",FULTON ST / 12TH AV,-122.470161896482,37.7732077658922,"(37.7732077658922, -122.470161896482)",5110382765016
051103952,ROBBERY,"ROBBERY, BODILY FORCE",Friday,09/30/2005,21:45,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.407441894207,37.7984735976057,"(37.7984735976057, -122.407441894207)",5110395203074
051103849,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,09/30/2005,21:40,MISSION,NOT PROSECUTED,500 Block of CASTRO ST,-122.434856780211,37.7600777053137,"(37.7600777053137, -122.434856780211)",5110384909320
051107590,ROBBERY,"ROBBERY, BODILY FORCE",Friday,09/30/2005,21:30,TARAVAL,NONE,42ND AV / KIRKHAM ST,-122.501502815171,37.7587444132148,"(37.7587444132148, -122.501502815171)",5110759003074
051095519,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,09/30/2005,21:30,MISSION,NONE,3200 Block of 22ND ST,-122.420416589297,37.7553850064785,"(37.7553850064785, -122.420416589297)",5109551906374
051104405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,21:30,MISSION,NONE,MISSION ST / 20TH ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",5110440506244
051143475,ASSAULT,BATTERY,Friday,09/30/2005,21:30,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179493,37.7844788538516,"(37.7844788538516, -122.404270179493)",5114347504134
051103786,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,09/30/2005,21:30,MISSION,"ARREST, BOOKED",2800 Block of 22ND ST,-122.410828224802,37.7559694414291,"(37.7559694414291, -122.410828224802)",5110378616621
051103861,ROBBERY,"ROBBERY, BODILY FORCE",Friday,09/30/2005,21:30,PARK,NONE,CORBETT AV / CLAYTON ST,-122.446021738479,37.7587230991733,"(37.7587230991733, -122.446021738479)",5110386103074
051116284,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,09/30/2005,21:30,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",5111628406374
