IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
101013550,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,10/31/2010,23:45,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10101355004012
101013447,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,10/31/2010,23:35,TARAVAL,NONE,IRVING ST / 20TH AV,-122.478191939982,37.7635138827396,"(37.7635138827396, -122.478191939982)",10101344764070
101013419,WARRANTS,WARRANT ARREST,Sunday,10/31/2010,23:34,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",10101341963010
101013419,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,10/31/2010,23:34,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",10101341916625
101013419,OTHER OFFENSES,PROBATION VIOLATION,Sunday,10/31/2010,23:34,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",10101341926170
101016770,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,10/31/2010,23:30,CENTRAL,NONE,900 Block of COLUMBUS AV,-122.414263444238,37.8031918743285,"(37.8031918743285, -122.414263444238)",10101677068020
101013431,NON-CRIMINAL,AIDED CASE,Sunday,10/31/2010,23:21,INGLESIDE,NONE,200 Block of TEDDY AV,-122.407583029168,37.7148189169113,"(37.7148189169113, -122.407583029168)",10101343151040
101013425,ASSAULT,BATTERY,Sunday,10/31/2010,23:21,INGLESIDE,NONE,0 Block of 29TH ST,-122.42234692669,37.7440146216143,"(37.7440146216143, -122.42234692669)",10101342504134
101013425,NON-CRIMINAL,AIDED CASE,Sunday,10/31/2010,23:21,INGLESIDE,NONE,0 Block of 29TH ST,-122.42234692669,37.7440146216143,"(37.7440146216143, -122.42234692669)",10101342551040
101013384,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,10/31/2010,23:17,NORTHERN,"ARREST, BOOKED",ELLIS ST / POLK ST,-122.419366294797,37.7840280452032,"(37.7840280452032, -122.419366294797)",10101338416621
101013384,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/31/2010,23:17,NORTHERN,"ARREST, BOOKED",ELLIS ST / POLK ST,-122.419366294797,37.7840280452032,"(37.7840280452032, -122.419366294797)",10101338416710
101016071,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,10/31/2010,23:00,TARAVAL,NONE,0 Block of CHUMASERO DR,-122.472972400524,37.7132391314398,"(37.7132391314398, -122.472972400524)",10101607105083
101014570,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/31/2010,23:00,NORTHERN,NONE,2700 Block of FRANKLIN ST,-122.425977542452,37.7997412033067,"(37.7997412033067, -122.425977542452)",10101457006244
