IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060711463,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,23:59,CENTRAL,NONE,PINE ST / HYDE ST,-122.41720963943,37.7900459017168,"(37.7900459017168, -122.41720963943)",6071146307021
060695754,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Friday,06/30/2006,23:57,SOUTHERN,"ARREST, BOOKED",FALMOUTH ST / SHIPLEY ST,-122.403887567865,37.7790049610638,"(37.7790049610638, -122.403887567865)",6069575411010
060695801,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,06/30/2006,23:50,PARK,NOT PROSECUTED,DIVISADERO ST / HAYES ST,-122.437799703468,37.7749912944366,"(37.7749912944366, -122.437799703468)",6069580106111
060695691,ROBBERY,"ROBBERY, BODILY FORCE",Friday,06/30/2006,23:45,SOUTHERN,UNFOUNDED,7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",6069569103074
060695732,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,06/30/2006,23:31,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",6069573216100
060695732,WARRANTS,WARRANT ARREST,Friday,06/30/2006,23:31,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",6069573263010
060695613,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/30/2006,23:31,CENTRAL,"ARREST, CITED",JONES ST / BEACH ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)",6069561365016
060695732,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,06/30/2006,23:31,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",6069573216621
060696019,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,23:30,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",6069601906244
060759899,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,23:30,SOUTHERN,NONE,SHIPLEY ST / 4TH ST,-122.400617398903,37.7815876234701,"(37.7815876234701, -122.400617398903)",6075989906244
060704399,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,06/30/2006,23:30,MISSION,NONE,MISSION ST / 22ND ST,-122.418748733523,37.7554371875097,"(37.7554371875097, -122.418748733523)",6070439927090
