IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040242171,WARRANTS,WARRANT ARREST,Sunday,02/29/2004,23:58,MISSION,JUVENILE BOOKED,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024217163010
040242024,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Sunday,02/29/2004,23:51,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024202416626
040242024,OTHER OFFENSES,PROBATION VIOLATION,Sunday,02/29/2004,23:51,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024202426170
040242024,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,02/29/2004,23:51,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024202416625
040241979,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/29/2004,23:37,MISSION,PSYCHOPATHIC CASE,300 Block of GUERRERO ST,-122.42429614527,37.7655714839397,"(37.7655714839397, -122.42429614527)",4024197964020
040241929,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/29/2004,23:37,PARK,"ARREST, CITED",TWIN PEAKS BL / CLARENDON AV,-122.448535157979,37.7590441685014,"(37.7590441685014, -122.448535157979)",4024192965016
040241935,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,02/29/2004,23:23,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",4024193512080
040241957,WARRANTS,WARRANT ARREST,Sunday,02/29/2004,23:07,NORTHERN,"ARREST, BOOKED",1000 Block of LARKIN ST,-122.41824964748,37.7872715205959,"(37.7872715205959, -122.41824964748)",4024195763010
040241957,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/29/2004,23:07,NORTHERN,"ARREST, BOOKED",1000 Block of LARKIN ST,-122.41824964748,37.7872715205959,"(37.7872715205959, -122.41824964748)",4024195762050
040238625,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/29/2004,23:06,SOUTHERN,"ARREST, BOOKED",6TH ST / FOLSOM ST,-122.405618998029,37.7785045190689,"(37.7785045190689, -122.405618998029)",4023862516710
040238625,WARRANTS,WARRANT ARREST,Sunday,02/29/2004,23:06,SOUTHERN,"ARREST, BOOKED",6TH ST / FOLSOM ST,-122.405618998029,37.7785045190689,"(37.7785045190689, -122.405618998029)",4023862563010
040241907,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,02/29/2004,23:01,NORTHERN,NONE,500 Block of POLK ST,-122.419017149992,37.7819360288727,"(37.7819360288727, -122.419017149992)",4024190728100
040243260,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,02/29/2004,23:00,BAYVIEW,"ARREST, BOOKED",1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",4024326015040
040249296,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,02/29/2004,23:00,BAYVIEW,NONE,QUESADA AV / GRIFFITH ST,-122.380258712525,37.7269925044919,"(37.7269925044919, -122.380258712525)",4024929628160
040241797,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,02/29/2004,22:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024179715150
040241797,OTHER OFFENSES,PROBATION VIOLATION,Sunday,02/29/2004,22:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024179726170
