IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
061048592,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,09/30/2006,23:55,NORTHERN,NONE,600 Block of BUCHANAN ST,-122.427799356864,37.7760351124015,"(37.7760351124015, -122.427799356864)",6104859207021
061046518,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,09/30/2006,23:55,TARAVAL,"ARREST, CITED",SAINT FRANCIS BL / SANTACLARA AV,-122.466248741072,37.7349366070421,"(37.7349366070421, -122.466248741072)",6104651865016
066071673,NON-CRIMINAL,LOST PROPERTY,Saturday,09/30/2006,23:45,CENTRAL,NONE,400 Block of UNION ST,-122.406362541513,37.8007365278513,"(37.8007365278513, -122.406362541513)",6607167371000
061046455,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,09/30/2006,23:44,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / 5TH AV,-122.463503844671,37.7851279513628,"(37.7851279513628, -122.463503844671)",6104645565015
061046461,ASSAULT,BATTERY,Saturday,09/30/2006,23:40,SOUTHERN,"ARREST, CITED",11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",6104646104134
061048019,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,09/30/2006,23:35,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",6104801906244
061047754,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,09/30/2006,23:30,CENTRAL,NONE,800 Block of PINE ST,-122.409804474418,37.7909286115977,"(37.7909286115977, -122.409804474418)",6104775464070
061046790,MISSING PERSON,MISSING JUVENILE,Saturday,09/30/2006,23:30,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",6104679074010
061046546,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,09/30/2006,23:30,RICHMOND,NONE,100 Block of TRANSVERSE DR,-122.479020450593,37.7688077776994,"(37.7688077776994, -122.479020450593)",6104654603074
061058961,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,09/30/2006,23:30,SOUTHERN,NONE,1400 Block of HARRISON ST,-122.411939261411,37.7711341126595,"(37.7711341126595, -122.411939261411)",6105896106373
061046342,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,09/30/2006,23:30,INGLESIDE,"ARREST, CITED",MISSION ST / RUSSIA AV,-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",6104634265015
061046477,NON-CRIMINAL,FOUND PROPERTY,Saturday,09/30/2006,23:30,BAYVIEW,UNFOUNDED,700 Block of PENNSYLVANIA AV,-122.392933238616,37.7563651429364,"(37.7563651429364, -122.392933238616)",6104647772000
061046433,ASSAULT,BATTERY,Saturday,09/30/2006,23:15,TARAVAL,NONE,21ST AV / VICENTE ST,-122.477573143845,37.7392301290607,"(37.7392301290607, -122.477573143845)",6104643304134
066070352,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,09/30/2006,23:05,INGLESIDE,NONE,BONVIEW ST / COSO AV,-122.415543385123,37.745042772233,"(37.745042772233, -122.415543385123)",6607035206244
061046295,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,09/30/2006,23:00,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.418940110957,37.7860492230028,"(37.7860492230028, -122.418940110957)",6104629528165
061047033,ASSAULT,BATTERY,Saturday,09/30/2006,23:00,MISSION,NONE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",6104703304134
061051868,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,09/30/2006,23:00,TARAVAL,NONE,500 Block of FONT BL,-122.480527193164,37.7200686016034,"(37.7200686016034, -122.480527193164)",6105186828160
066070261,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,09/30/2006,23:00,SOUTHERN,NONE,2ND ST / HOWARD ST,-122.398261647342,37.7867787589097,"(37.7867787589097, -122.398261647342)",6607026106244
061046483,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,09/30/2006,23:00,PARK,NONE,STANYAN ST / FULTON ST,-122.454636839495,37.7747600205915,"(37.7747600205915, -122.454636839495)",6104648306242
061046392,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,09/30/2006,23:00,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",6104639204011
066075716,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,09/30/2006,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6607571606244
066070324,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,09/30/2006,23:00,INGLESIDE,NONE,100 Block of BRENTWOOD AV,-122.45701308799,37.7341020599799,"(37.7341020599799, -122.45701308799)",6607032406244
061046411,ASSAULT,BATTERY,Saturday,09/30/2006,23:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",6104641104134
061048291,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,09/30/2006,23:00,SOUTHERN,NONE,NEWMONTGOMERY ST / MARKET ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",6104829107021
061047243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,09/30/2006,23:00,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.409084680843,37.7781386710561,"(37.7781386710561, -122.409084680843)",6104724306243
061046392,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,09/30/2006,23:00,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",6104639216622
061048326,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,09/30/2006,23:00,INGLESIDE,NONE,4000 Block of FOLSOM ST,-122.413462831526,37.7364663340103,"(37.7364663340103, -122.413462831526)",6104832607021
061046336,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,09/30/2006,22:58,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6104633607100
061046336,ASSAULT,BATTERY,Saturday,09/30/2006,22:58,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6104633604134
061046273,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,09/30/2006,22:57,TENDERLOIN,UNFOUNDED,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",6104627304013
061046289,NON-CRIMINAL,FOUND PROPERTY,Saturday,09/30/2006,22:50,TARAVAL,NONE,1400 Block of 30TH AV,-122.48878141201,37.7602258414465,"(37.7602258414465, -122.48878141201)",6104628972000
061046386,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,09/30/2006,22:45,NORTHERN,NONE,FRANKLIN ST / CHESTNUT ST,-122.426379262956,37.8020707509807,"(37.8020707509807, -122.426379262956)",6104638668020
061046358,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,09/30/2006,22:43,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419842305148,37.7748226184309,"(37.7748226184309, -122.419842305148)",6104635806362
