IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090000032,OTHER OFFENSES,RESISTING ARREST,Wednesday,12/31/2008,23:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9000003227170
090000032,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/31/2008,23:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9000003219090
090000032,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,12/31/2008,23:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9000003204154
090023313,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,12/31/2008,23:55,SOUTHERN,NONE,THE EMBARCADERONORTH ST / MARKET ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",9002331306154
090000418,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,12/31/2008,23:55,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",9000041803014
090000082,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,12/31/2008,23:55,CENTRAL,NONE,0 Block of CLAY ST,-122.39617056066,37.7954869937274,"(37.7954869937274, -122.39617056066)",9000008203014
090029844,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,12/31/2008,23:55,SOUTHERN,NONE,700 Block of MINNA ST,-122.413458611753,37.7764407907013,"(37.7764407907013, -122.413458611753)",9002984406304
090005361,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Wednesday,12/31/2008,23:55,SOUTHERN,NONE,300 Block of THE EMBARCADEROSOUTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",9000536126141
090005361,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,12/31/2008,23:55,SOUTHERN,NONE,300 Block of THE EMBARCADEROSOUTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",9000536104014
086000903,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,12/31/2008,23:50,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",8600090306374
090049002,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,12/31/2008,23:50,TARAVAL,NONE,1400 Block of 11TH AV,-122.468185565957,37.7611345506456,"(37.7611345506456, -122.468185565957)",9004900215150
096001327,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2008,23:50,SOUTHERN,NONE,MARKET ST / STEUART ST,-122.394751181628,37.7944798289308,"(37.7944798289308, -122.394751181628)",9600132706372
090037853,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,12/31/2008,23:50,SOUTHERN,NONE,700 Block of MINNA ST,-122.413458611753,37.7764407907013,"(37.7764407907013, -122.413458611753)",9003785306304
090002395,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/31/2008,23:45,SOUTHERN,NONE,1100 Block of MARKET ST,-122.412320907436,37.7807642254398,"(37.7807642254398, -122.412320907436)",9000239506303
090001591,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,23:45,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",9000159107021
081391406,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Wednesday,12/31/2008,23:40,CENTRAL,NONE,GREEN ST / JASPER PL,-122.408171756664,37.7996006402304,"(37.7996006402304, -122.408171756664)",8139140619024
090001814,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,23:30,RICHMOND,NONE,300 Block of CABRILLO ST,-122.462283386236,37.7754970140089,"(37.7754970140089, -122.462283386236)",9000181407021
090001030,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2008,23:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",9000103071000
090001507,VEHICLE THEFT,STOLEN TRUCK,Wednesday,12/31/2008,23:30,NORTHERN,NONE,100 Block of WILLOW ST,-122.420078493883,37.7835214867196,"(37.7835214867196, -122.420078493883)",9000150707025
090000010,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,12/31/2008,23:30,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175,"(37.7681694346175, -122.435637436721)",9000001068020
081391387,ARSON,ARSON OF A VEHICLE,Wednesday,12/31/2008,23:30,BAYVIEW,NONE,500 Block of 24TH ST,-122.385037526317,37.7542885971708,"(37.7542885971708, -122.385037526317)",8139138726031
081391371,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,12/31/2008,23:25,CENTRAL,NONE,800 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",8139137168020
081391280,ASSAULT,BATTERY,Wednesday,12/31/2008,23:15,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",8139128004134
081391218,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2008,23:08,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8139121865015
081391246,OTHER OFFENSES,SPEEDING,Wednesday,12/31/2008,23:05,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8139124665030
081391246,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Wednesday,12/31/2008,23:05,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8139124630090
081391296,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,12/31/2008,23:03,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",8139129604013
096001189,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2008,23:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",9600118971000
090000991,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/31/2008,23:00,INGLESIDE,NONE,0 Block of CIELITO DR,-122.422023475946,37.7096253280817,"(37.7096253280817, -122.422023475946)",9000099172000
090000048,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/31/2008,23:00,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",9000004864020
090002505,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2008,23:00,TARAVAL,NONE,700 Block of SANTIAGO ST,-122.475269431145,37.7448861004517,"(37.7448861004517, -122.475269431145)",9000250528160
090018198,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2008,23:00,TARAVAL,NONE,1800 Block of 25TH AV,-122.482764149891,37.75301021474,"(37.75301021474, -122.482764149891)",9001819871000
090000355,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/31/2008,22:58,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",9000035519090
096002353,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2008,22:45,NORTHERN,NONE,CHESTNUT ST / PIERCE ST,-122.439504944797,37.8004024933613,"(37.8004024933613, -122.439504944797)",9600235306244
090002050,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,22:45,INGLESIDE,"ARREST, BOOKED",2000 Block of BAY SHORE BL,-122.399766787626,37.7141809476816,"(37.7141809476816, -122.399766787626)",9000205007021
081391202,ASSAULT,BATTERY,Wednesday,12/31/2008,22:42,CENTRAL,NONE,2400 Block of TAYLOR ST,-122.415061036543,37.804871231209,"(37.804871231209, -122.415061036543)",8139120204134
081391183,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Wednesday,12/31/2008,22:40,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / LOMBARD ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)",8139118330090
081391183,OTHER OFFENSES,SPEEDING,Wednesday,12/31/2008,22:40,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / LOMBARD ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)",8139118365030
081391161,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,12/31/2008,22:34,NORTHERN,"ARREST, BOOKED",POLK ST / PINE ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",8139116116660
081391161,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,12/31/2008,22:34,NORTHERN,"ARREST, BOOKED",POLK ST / PINE ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",8139116116620
081391268,ASSAULT,BATTERY,Wednesday,12/31/2008,22:30,NORTHERN,"ARREST, BOOKED",2400 Block of VANNESS AV,-122.423718618565,37.7981158175113,"(37.7981158175113, -122.423718618565)",8139126804134
081391393,ASSAULT,BATTERY,Wednesday,12/31/2008,22:30,TARAVAL,NONE,IRVING ST / 23RD AV,-122.481409590947,37.763371933133,"(37.763371933133, -122.481409590947)",8139139304134
090005383,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2008,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9000538371000
081391268,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,12/31/2008,22:30,NORTHERN,"ARREST, BOOKED",2400 Block of VANNESS AV,-122.423718618565,37.7981158175113,"(37.7981158175113, -122.423718618565)",8139126804013
081391268,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,12/31/2008,22:30,NORTHERN,"ARREST, BOOKED",2400 Block of VANNESS AV,-122.423718618565,37.7981158175113,"(37.7981158175113, -122.423718618565)",8139126815200
090002072,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2008,22:15,CENTRAL,NONE,200 Block of SUTTER ST,-122.404013943546,37.7897518225049,"(37.7897518225049, -122.404013943546)",9000207228160
081391155,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,12/31/2008,22:14,NORTHERN,"ARREST, BOOKED",TURK ST / FILLMORE ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)",8139115507200
081391155,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2008,22:14,NORTHERN,"ARREST, BOOKED",TURK ST / FILLMORE ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)",8139115565015
081391155,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,12/31/2008,22:14,NORTHERN,"ARREST, BOOKED",TURK ST / FILLMORE ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)",8139115565010
096001402,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2008,22:10,SOUTHERN,NONE,BRANNAN ST / 7TH ST,-122.403208907607,37.77304964003,"(37.77304964003, -122.403208907607)",9600140206244
081391177,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2008,22:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",8139117762050
081391177,WARRANTS,WARRANT ARREST,Wednesday,12/31/2008,22:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",8139117763010
090002721,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Wednesday,12/31/2008,22:00,MISSION,NONE,3300 Block of 25TH ST,-122.418036313252,37.7507099034324,"(37.7507099034324, -122.418036313252)",9000272112026
090002157,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,12/31/2008,22:00,MISSION,NONE,4500 Block of 20TH ST,-122.43851265627,37.7575070991245,"(37.7575070991245, -122.43851265627)",9000215707020
090004761,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2008,22:00,NORTHERN,NONE,LAGUNA ST / GALILEE LN,-122.427780988735,37.7839237201691,"(37.7839237201691, -122.427780988735)",9000476106244
090015213,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,12/31/2008,22:00,TARAVAL,NONE,NORIEGA ST / 38TH AV,-122.496835365438,37.7533406276774,"(37.7533406276774, -122.496835365438)",9001521306223
090001262,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2008,22:00,SOUTHERN,NONE,HOWARD ST / 8TH ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",9000126271000
090005430,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2008,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9000543071000
090005565,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,12/31/2008,22:00,NORTHERN,NONE,GOLDEN GATE AV / LAGUNA ST,-122.427019628488,37.7801921188917,"(37.7801921188917, -122.427019628488)",9000556571010
081391111,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,22:00,INGLESIDE,NONE,NAPLES ST / ROLPH ST,-122.436640620661,37.7135502908382,"(37.7135502908382, -122.436640620661)",8139111107021
090001165,MISSING PERSON,MISSING JUVENILE,Wednesday,12/31/2008,22:00,CENTRAL,LOCATED,800 Block of PACIFIC AV,-122.409061067118,37.7966786637547,"(37.7966786637547, -122.409061067118)",9000116574010
096002864,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2008,22:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9600286471000
081391058,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,12/31/2008,21:57,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / GRANT AV,-122.407085601172,37.798151367711,"(37.798151367711, -122.407085601172)",8139105862030
081391058,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,12/31/2008,21:57,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / GRANT AV,-122.407085601172,37.798151367711,"(37.798151367711, -122.407085601172)",8139105830155
081391042,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2008,21:53,CENTRAL,"ARREST, CITED",COLUMBUS AV / MASON ST,-122.412911739492,37.8021828448089,"(37.8021828448089, -122.412911739492)",8139104265015
081391042,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,12/31/2008,21:53,CENTRAL,"ARREST, CITED",COLUMBUS AV / MASON ST,-122.412911739492,37.8021828448089,"(37.8021828448089, -122.412911739492)",8139104230200
081391036,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,12/31/2008,21:53,CENTRAL,"ARREST, BOOKED",KEARNY ST / BROADWAY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",8139103630155
081391036,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2008,21:53,CENTRAL,"ARREST, BOOKED",KEARNY ST / BROADWAY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",8139103662050
081391086,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/31/2008,21:46,SOUTHERN,PSYCHOPATHIC CASE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",8139108664020
090000816,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,21:45,CENTRAL,NONE,PINE ST / HYDE ST,-122.41720963943,37.7900459017168,"(37.7900459017168, -122.41720963943)",9000081607021
081391014,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/31/2008,21:35,MISSION,"ARREST, BOOKED",VALENCIA ST / 23RD ST,-122.420814360139,37.7537031921344,"(37.7537031921344, -122.420814360139)",8139101419090
081391014,WARRANTS,WARRANT ARREST,Wednesday,12/31/2008,21:35,MISSION,"ARREST, BOOKED",VALENCIA ST / 23RD ST,-122.420814360139,37.7537031921344,"(37.7537031921344, -122.420814360139)",8139101463010
081391014,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,12/31/2008,21:35,MISSION,"ARREST, BOOKED",VALENCIA ST / 23RD ST,-122.420814360139,37.7537031921344,"(37.7537031921344, -122.420814360139)",8139101465010
090000571,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,12/31/2008,21:30,TARAVAL,NONE,100 Block of WESTGATE DR,-122.46501970756,37.7292403419345,"(37.7292403419345, -122.46501970756)",9000057105041
096000943,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2008,21:30,MISSION,NONE,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",9600094306244
090001535,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,21:30,MISSION,NONE,3900 Block of 23RD ST,-122.430942157755,37.7531451876949,"(37.7531451876949, -122.430942157755)",9000153507021
081391070,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2008,21:15,INGLESIDE,"ARREST, CITED",1700 Block of SAN JOSE AV,-122.439348147621,37.7294331676242,"(37.7294331676242, -122.439348147621)",8139107065015
090088163,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/31/2008,21:00,INGLESIDE,NONE,1000 Block of BOWDOIN ST,-122.409328239528,37.7228014302087,"(37.7228014302087, -122.409328239528)",9008816372000
090005935,TRESPASS,TRESPASSING,Wednesday,12/31/2008,21:00,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",9000593527195
096005034,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2008,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9600503406372
081390997,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,12/31/2008,20:59,TARAVAL,NONE,1200 Block of 14TH AV,-122.471663398777,37.7647297486264,"(37.7647297486264, -122.471663398777)",8139099761030
081387568,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2008,20:40,TARAVAL,"ARREST, CITED",BROAD ST / CAPITOL AV,-122.459023622429,37.7131719025215,"(37.7131719025215, -122.459023622429)",8138756865015
081391064,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2008,20:36,CENTRAL,"ARREST, BOOKED",800 Block of POST ST,-122.415821891164,37.7872932910877,"(37.7872932910877, -122.415821891164)",8139106462050
090019027,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,12/31/2008,20:30,CENTRAL,NONE,1100 Block of BUSH ST,-122.416199204502,37.7891587712961,"(37.7891587712961, -122.416199204502)",9001902706304
081391315,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,20:30,CENTRAL,NONE,1100 Block of WASHINGTON ST,-122.412214141143,37.7944759088331,"(37.7944759088331, -122.412214141143)",8139131507021
090002088,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,12/31/2008,20:30,SOUTHERN,NONE,FREMONT ST / FOLSOM ST,-122.393599296214,37.7879964380876,"(37.7879964380876, -122.393599296214)",9000208807020
090001632,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,12/31/2008,20:30,NORTHERN,NONE,2300 Block of POLK ST,-122.42231252673,37.7982935568473,"(37.7982935568473, -122.42231252673)",9000163205043
081390919,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2008,20:25,CENTRAL,"ARREST, CITED",THE EMBARCADEROSOUTH ST / MARKET ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",8139091965016
090181660,ASSAULT,THREATS AGAINST LIFE,Wednesday,12/31/2008,20:25,CENTRAL,NONE,500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",9018166019057
081390931,OTHER OFFENSES,CONSPIRACY,Wednesday,12/31/2008,20:15,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8139093126080
081390931,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,12/31/2008,20:15,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8139093126150
081390931,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,12/31/2008,20:15,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8139093103014
081390903,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2008,20:10,SOUTHERN,JUVENILE CITED,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",8139090365015
081390878,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,12/31/2008,20:02,MISSION,"ARREST, BOOKED",3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",8139087865010
081390878,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/31/2008,20:02,MISSION,"ARREST, BOOKED",3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",8139087819090
081390878,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Wednesday,12/31/2008,20:02,MISSION,"ARREST, BOOKED",3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",8139087817030
096001719,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2008,20:00,NORTHERN,NONE,LOMBARD ST / PIERCE ST,-122.439337465056,37.7994245989124,"(37.7994245989124, -122.439337465056)",9600171906244
090015097,MISSING PERSON,MISSING JUVENILE,Wednesday,12/31/2008,20:00,BAYVIEW,LOCATED,0 Block of BALDWIN CT,-122.380699830668,37.7297194419738,"(37.7297194419738, -122.380699830668)",9001509774010
096001894,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2008,20:00,NORTHERN,NONE,0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",9600189406372
081390975,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,20:00,CENTRAL,UNFOUNDED,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",8139097507021
090000076,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,12/31/2008,20:00,MISSION,NONE,14TH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",9000007606224
081390828,ASSAULT,BATTERY,Wednesday,12/31/2008,20:00,MISSION,"ARREST, BOOKED",2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",8139082804134
096009199,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2008,20:00,CENTRAL,NONE,700 Block of HYDE ST,-122.416803071428,37.7877117998441,"(37.7877117998441, -122.416803071428)",9600919906244
090049206,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,12/31/2008,19:40,CENTRAL,NONE,900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",9004920664070
081391274,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,12/31/2008,19:30,CENTRAL,NONE,2200 Block of GRANT AV,-122.409057252924,37.8076372705747,"(37.8076372705747, -122.409057252924)",8139127407023
090006290,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,19:30,NORTHERN,NONE,BUCHANAN ST / VALLEJO ST,-122.431830723792,37.7956417032576,"(37.7956417032576, -122.431830723792)",9000629007021
096001690,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,12/31/2008,19:30,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.41337058114,37.8085752673964,"(37.8085752673964, -122.41337058114)",9600169006374
081390793,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,12/31/2008,19:30,MISSION,NONE,14TH ST / DOLORES ST,-122.426696478904,37.7678692203902,"(37.7678692203902, -122.426696478904)",8139079368020
081390793,ASSAULT,BATTERY,Wednesday,12/31/2008,19:30,MISSION,NONE,14TH ST / DOLORES ST,-122.426696478904,37.7678692203902,"(37.7678692203902, -122.426696478904)",8139079304134
081390812,NON-CRIMINAL,AIDED CASE,Wednesday,12/31/2008,19:22,INGLESIDE,NONE,500 Block of PRECITA AV,-122.410106428722,37.7472418497075,"(37.7472418497075, -122.410106428722)",8139081251040
081390812,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,12/31/2008,19:22,INGLESIDE,NONE,500 Block of PRECITA AV,-122.410106428722,37.7472418497075,"(37.7472418497075, -122.410106428722)",8139081264070
090005559,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2008,19:00,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",9000555928160
090005402,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,12/31/2008,19:00,CENTRAL,NONE,1200 Block of SANSOME ST,-122.402815059511,37.8017218962616,"(37.8017218962616, -122.402815059511)",9000540271010
081390743,MISSING PERSON,MISSING JUVENILE,Wednesday,12/31/2008,19:00,MISSION,LOCATED,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",8139074374010
081390787,TRESPASS,TRESPASSING,Wednesday,12/31/2008,19:00,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430769627635,37.7863477590184,"(37.7863477590184, -122.430769627635)",8139078727195
090002204,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2008,19:00,MISSION,NONE,800 Block of SANCHEZ ST,-122.430006173802,37.7559471775793,"(37.7559471775793, -122.430006173802)",9000220407021
081390646,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,12/31/2008,18:50,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",8139064606365
