IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070554338,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2007,23:55,INGLESIDE,NONE,1600 Block of PLYMOUTH AV,-122.458131702012,37.7324500201099,"(37.7324500201099, -122.458131702012)",7055433806372
070555358,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,05/31/2007,23:54,BAYVIEW,NONE,16TH ST / HUBBELL ST,-122.398828499117,37.7663079528161,"(37.7663079528161, -122.398828499117)",7055535806153
076039019,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2007,23:50,MISSION,NONE,400 Block of CHURCH ST,-122.428551131556,37.7640461761412,"(37.7640461761412, -122.428551131556)",7603901928150
070612710,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,23:49,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",7061271071000
070612710,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,05/31/2007,23:49,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",7061271064070
070553738,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,05/31/2007,23:34,MISSION,JUVENILE BOOKED,19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",7055373827065
070555160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2007,23:30,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,-122.417911007703,37.7713149115691,"(37.7713149115691, -122.417911007703)",7055516028150
070554275,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,23:30,TARAVAL,NONE,21ST AV / NORIEGA ST,-122.478613672878,37.7541451649403,"(37.7541451649403, -122.478613672878)",7055427506244
070553647,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,05/31/2007,23:07,BAYVIEW,"ARREST, CITED",INGALLS ST / OAKDALE AV,-122.382888987083,37.7303429363637,"(37.7303429363637, -122.382888987083)",7055364765016
076042028,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,23:00,CENTRAL,NONE,600 Block of GEARY ST,-122.413988841812,37.7865685406761,"(37.7865685406761, -122.413988841812)",7604202871000
070554689,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,05/31/2007,23:00,CENTRAL,NONE,1300 Block of GRANT AV,-122.40723429412,37.7992576492589,"(37.7992576492589, -122.40723429412)",7055468928100
076045185,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,23:00,MISSION,NONE,MISSION ST / 14TH ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",7604518506244
070553619,NON-CRIMINAL,FOUND PROPERTY,Thursday,05/31/2007,22:49,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",7055361972000
070551538,OTHER OFFENSES,UNKNOWN COMPLAINT,Thursday,05/31/2007,22:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7055153800000
070553788,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2007,22:45,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",7055378864020
070553653,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,05/31/2007,22:40,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7055365316623
070556942,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/31/2007,22:30,CENTRAL,NONE,2100 Block of MASON ST,-122.413062015476,37.8033121405811,"(37.8033121405811, -122.413062015476)",7055694228160
070556942,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,22:30,CENTRAL,NONE,2100 Block of MASON ST,-122.413062015476,37.8033121405811,"(37.8033121405811, -122.413062015476)",7055694206244
070553675,ASSAULT,BATTERY,Thursday,05/31/2007,22:10,INGLESIDE,NONE,3900 Block of MISSION ST,-122.425181516357,37.7347570904995,"(37.7347570904995, -122.425181516357)",7055367504134
070553675,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Thursday,05/31/2007,22:10,INGLESIDE,NONE,3900 Block of MISSION ST,-122.425181516357,37.7347570904995,"(37.7347570904995, -122.425181516357)",7055367526120
070553675,BRIBERY,BRIBERY OF WITNESSES,Thursday,05/31/2007,22:10,INGLESIDE,NONE,3900 Block of MISSION ST,-122.425181516357,37.7347570904995,"(37.7347570904995, -122.425181516357)",7055367526060
070553584,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Thursday,05/31/2007,22:10,MISSION,"ARREST, CITED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",7055358414020
070553829,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,05/31/2007,22:00,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",7055382916660
