IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120605895,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Tuesday,07/31/2012,23:50,CENTRAL,JUVENILE BOOKED,GREEN ST / KEARNY ST,-122.40583584562,37.7999021167539,"(37.7999021167539, -122.40583584562)",12060589507100
120605895,OTHER OFFENSES,CONSPIRACY,Tuesday,07/31/2012,23:50,CENTRAL,JUVENILE BOOKED,GREEN ST / KEARNY ST,-122.40583584562,37.7999021167539,"(37.7999021167539, -122.40583584562)",12060589526080
120605895,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,07/31/2012,23:50,CENTRAL,JUVENILE BOOKED,GREEN ST / KEARNY ST,-122.40583584562,37.7999021167539,"(37.7999021167539, -122.40583584562)",12060589515500
120605867,TRESPASS,TRESPASSING,Tuesday,07/31/2012,23:38,MISSION,NONE,25TH ST / TREAT AV,-122.412838554019,37.7509678760759,"(37.7509678760759, -122.412838554019)",12060586727195
120605867,OTHER OFFENSES,FAILURE TO HEED RED LIGHT AND SIREN,Tuesday,07/31/2012,23:38,MISSION,NONE,25TH ST / TREAT AV,-122.412838554019,37.7509678760759,"(37.7509678760759, -122.412838554019)",12060586765040
120605867,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,07/31/2012,23:38,MISSION,NONE,25TH ST / TREAT AV,-122.412838554019,37.7509678760759,"(37.7509678760759, -122.412838554019)",12060586764085
120606893,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,23:30,INGLESIDE,NONE,GENEBERN WY / MURRAY ST,-122.425035375023,37.7335487378044,"(37.7335487378044, -122.425035375023)",12060689307021
120606398,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Tuesday,07/31/2012,23:30,NORTHERN,NONE,3500 Block of PIERCE ST,-122.440003538617,37.8033639527057,"(37.8033639527057, -122.440003538617)",12060639805021
120606564,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,23:30,BAYVIEW,NONE,PALOU AV / SILVER AV,-122.396516726913,37.7371564713337,"(37.7371564713337, -122.396516726913)",12060656407021
120606382,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Tuesday,07/31/2012,23:30,NORTHERN,NONE,3500 Block of PIERCE ST,-122.440003538617,37.8033639527057,"(37.8033639527057, -122.440003538617)",12060638205021
