IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070893415,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,08/31/2007,23:57,BAYVIEW,NONE,500 Block of AMADOR ST,-122.383013086471,37.7459936711365,"(37.7459936711365, -122.383013086471)",7089341505071
070893487,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/31/2007,23:55,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",7089348706304
070893396,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2007,23:50,RICHMOND,"ARREST, CITED",DIVISADERO ST / CALIFORNIA ST,-122.440442684037,37.7880671350434,"(37.7880671350434, -122.440442684037)",7089339665016
070893346,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2007,23:48,CENTRAL,"ARREST, CITED",BROADWAY ST / MONTGOMERY ST,-122.403864541976,37.7982226437427,"(37.7982226437427, -122.403864541976)",7089334665016
070893443,ASSAULT,BATTERY,Friday,08/31/2007,23:40,BAYVIEW,NONE,1700 Block of 25TH ST,-122.396045126722,37.7523940273841,"(37.7523940273841, -122.396045126722)",7089344304134
070893380,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,08/31/2007,23:36,BAYVIEW,NONE,AUGUSTA ST / WATERVILLE ST,-122.402690820487,37.7344528471163,"(37.7344528471163, -122.402690820487)",7089338003014
070893352,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/31/2007,23:30,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7089335264020
070900399,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2007,23:30,INGLESIDE,NONE,COLLEGE AV / MURRAY ST,-122.423694301496,37.7335843766029,"(37.7335843766029, -122.423694301496)",7090039928160
070893744,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2007,23:30,SOUTHERN,NONE,0 Block of BRUSH PL,-122.408453782105,37.7752940868524,"(37.7752940868524, -122.408453782105)",7089374428160
070893283,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/31/2007,23:03,RICHMOND,PSYCHOPATHIC CASE,SCOTT ST / BUSH ST,-122.438394869495,37.7863922340602,"(37.7863922340602, -122.438394869495)",7089328364020
070894037,MISSING PERSON,MISSING ADULT,Friday,08/31/2007,23:00,TARAVAL,LOCATED,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",7089403774000
070898136,MISSING PERSON,MISSING JUVENILE,Friday,08/31/2007,23:00,INGLESIDE,LOCATED,300 Block of ARBOR ST,-122.439068711234,37.7379187530468,"(37.7379187530468, -122.439068711234)",7089813674010
070893374,ASSAULT,THREATS AGAINST LIFE,Friday,08/31/2007,23:00,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",7089337419057
070893318,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,08/31/2007,22:50,BAYVIEW,NONE,PENNSYLVANIA AV / 18TH ST,-122.393613284848,37.7627549475634,"(37.7627549475634, -122.393613284848)",7089331803011
070893318,ASSAULT,THREATS AGAINST LIFE,Friday,08/31/2007,22:50,BAYVIEW,NONE,PENNSYLVANIA AV / 18TH ST,-122.393613284848,37.7627549475634,"(37.7627549475634, -122.393613284848)",7089331819057
070895198,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2007,22:30,CENTRAL,NONE,400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",7089519871000
070893277,RUNAWAY,RUNAWAY,Friday,08/31/2007,22:30,TARAVAL,LOCATED,800 Block of CAPITOL AV,-122.459007287896,37.717858450682,"(37.717858450682, -122.459007287896)",7089327729100
076070518,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,22:30,SOUTHERN,NONE,0 Block of LANSING ST,-122.393968242372,37.7861359964429,"(37.7861359964429, -122.393968242372)",7607051806244
070890900,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,08/31/2007,22:30,BAYVIEW,NONE,200 Block of PAUL AV,-122.397988272381,37.7230078336429,"(37.7230078336429, -122.397988272381)",7089090006240
070893192,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,08/31/2007,22:24,NORTHERN,NONE,100 Block of OLIVE ST,-122.42026193778,37.7844541271135,"(37.7844541271135, -122.42026193778)",7089319206240
070893227,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/31/2007,22:15,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",7089322703074
070893164,ASSAULT,THREATS AGAINST LIFE,Friday,08/31/2007,22:09,NORTHERN,NONE,600 Block of WILLOW ST,-122.42831052169,37.7823629069329,"(37.7823629069329, -122.42831052169)",7089316419057
070893158,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,08/31/2007,22:04,BAYVIEW,NONE,KISKA RD / INGALLS ST,-122.379553582456,37.7311103921457,"(37.7311103921457, -122.379553582456)",7089315803071
070902812,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,08/31/2007,22:00,BAYVIEW,NONE,900 Block of INGERSON AV,-122.39257347213,37.7188145350294,"(37.7188145350294, -122.39257347213)",7090281215040
070902812,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,08/31/2007,22:00,BAYVIEW,NONE,900 Block of INGERSON AV,-122.39257347213,37.7188145350294,"(37.7188145350294, -122.39257347213)",7090281215200
