IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080684997,FAMILY OFFENSES,MINOR WITHOUT PROPER PARENTAL CARE,Monday,06/30/2008,23:59,CENTRAL,NONE,500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",8068499729110
080716396,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,06/30/2008,23:59,SOUTHERN,NONE,300 Block of MAIN ST,-122.391024911564,37.7887786674397,"(37.7887786674397, -122.391024911564)",8071639605073
080684919,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2008,23:46,INGLESIDE,"ARREST, BOOKED",200 Block of JOHNFSHELLEY DR,-122.423304635548,37.7226694463003,"(37.7226694463003, -122.423304635548)",8068491962050
080695320,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2008,23:45,RICHMOND,NONE,24TH AV / GEARY BL,-122.483663577628,37.7801399018132,"(37.7801399018132, -122.483663577628)",8069532006242
080684890,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/30/2008,23:40,TARAVAL,NONE,47TH AV / IRVING ST,-122.507129678919,37.762236273544,"(37.762236273544, -122.507129678919)",8068489064070
080684884,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2008,23:40,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",8068488462050
080684878,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Monday,06/30/2008,23:33,TENDERLOIN,"ARREST, BOOKED",GEARY ST / HYDE ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",8068487813070
080684862,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Monday,06/30/2008,23:14,TARAVAL,"ARREST, BOOKED",100 Block of LOUISBURG ST,-122.44964547844,37.7210803010507,"(37.7210803010507, -122.44964547844)",8068486226141
080684862,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,06/30/2008,23:14,TARAVAL,"ARREST, BOOKED",100 Block of LOUISBURG ST,-122.44964547844,37.7210803010507,"(37.7210803010507, -122.44964547844)",8068486215040
080684862,ASSAULT,THREATS AGAINST LIFE,Monday,06/30/2008,23:14,TARAVAL,"ARREST, BOOKED",100 Block of LOUISBURG ST,-122.44964547844,37.7210803010507,"(37.7210803010507, -122.44964547844)",8068486219057
