IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060470681,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,04/30/2006,23:59,BAYVIEW,NONE,400 Block of VERMONT ST,-122.404502132525,37.7640064885467,"(37.7640064885467, -122.404502132525)",6047068171010
060462202,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,04/30/2006,23:55,MISSION,"ARREST, CITED",SHOTWELL ST / 14TH ST,-122.416708153993,37.7684715664092,"(37.7684715664092, -122.416708153993)",6046220265016
060462923,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,04/30/2006,23:30,INGLESIDE,NONE,200 Block of LISBON ST,-122.43191330506,37.7243415257231,"(37.7243415257231, -122.43191330506)",6046292306234
060462199,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,04/30/2006,23:30,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",6046219964070
060462923,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,23:30,INGLESIDE,NONE,200 Block of LISBON ST,-122.43191330506,37.7243415257231,"(37.7243415257231, -122.43191330506)",6046292306244
060475415,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,23:30,TARAVAL,NONE,19TH AV / CRESPI DR,-122.475223128467,37.7204418078734,"(37.7204418078734, -122.475223128467)",6047541506244
060471156,NON-CRIMINAL,LOST PROPERTY,Sunday,04/30/2006,23:30,CENTRAL,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",6047115671000
060462218,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,04/30/2006,23:20,RICHMOND,NONE,2800 Block of BUSH ST,-122.444199935197,37.785597378312,"(37.785597378312, -122.444199935197)",6046221861030
060463636,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,04/30/2006,23:00,MISSION,NONE,16TH ST / MARKET ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",6046363606151
060465325,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,04/30/2006,23:00,MISSION,NOT PROSECUTED,19TH ST / COLLINGWOOD ST,-122.435959381188,37.759221191963,"(37.759221191963, -122.435959381188)",6046532506112
060463868,NON-CRIMINAL,LOST PROPERTY,Sunday,04/30/2006,23:00,TARAVAL,NONE,2300 Block of TARAVAL ST,-122.491236457576,37.7423112678986,"(37.7423112678986, -122.491236457576)",6046386871000
060464123,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,23:00,CENTRAL,NONE,CALIFORNIA ST / POWELL ST,-122.409175171456,37.7920414139396,"(37.7920414139396, -122.409175171456)",6046412306244
060465325,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,04/30/2006,23:00,MISSION,NOT PROSECUTED,19TH ST / COLLINGWOOD ST,-122.435959381188,37.759221191963,"(37.759221191963, -122.435959381188)",6046532509320
060462127,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,04/30/2006,22:40,TARAVAL,"ARREST, CITED",SAN JOSE AV / SAGAMORE ST,-122.455815337879,37.7112226803573,"(37.7112226803573, -122.455815337879)",6046212765015
060462070,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,04/30/2006,22:09,NORTHERN,"ARREST, BOOKED",SACRAMENTO ST / POLK ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",6046207062020
060462042,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,04/30/2006,22:03,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",6046204228160
060463830,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,04/30/2006,22:00,MISSION,NONE,500 Block of 14TH ST,-122.426143528397,37.7679572121038,"(37.7679572121038, -122.426143528397)",6046383007021
060462014,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,22:00,CENTRAL,NONE,100 Block of CHESTNUT ST,-122.405553098647,37.8046595495593,"(37.8046595495593, -122.405553098647)",6046201406244
060462183,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,04/30/2006,22:00,CENTRAL,NONE,JACKSON ST / MASON ST,-122.411546434236,37.7954091544577,"(37.7954091544577, -122.411546434236)",6046218306243
060462086,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Sunday,04/30/2006,22:00,BAYVIEW,NONE,1700 Block of KEITH ST,-122.388635358207,37.7303191908002,"(37.7303191908002, -122.388635358207)",6046208664090
060465698,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,04/30/2006,22:00,NORTHERN,NONE,LARKIN ST / POST ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",6046569807020
060463830,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,04/30/2006,22:00,MISSION,NONE,500 Block of 14TH ST,-122.426143528397,37.7679572121038,"(37.7679572121038, -122.426143528397)",6046383005043
060462296,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,04/30/2006,22:00,NORTHERN,NONE,OLIVE ST / VANNESS AV,-122.421096796936,37.7842937802977,"(37.7842937802977, -122.421096796936)",6046229606243
060462020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,04/30/2006,21:41,BAYVIEW,NONE,1100 Block of GILMAN AV,-122.390922553406,37.7198785524783,"(37.7198785524783, -122.390922553406)",6046202064020
060461997,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,04/30/2006,21:39,TENDERLOIN,NONE,TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",6046199768020
060462092,MISSING PERSON,MISSING JUVENILE,Sunday,04/30/2006,21:30,PARK,NONE,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",6046209274010
060462092,MISSING PERSON,FOUND PERSON,Sunday,04/30/2006,21:30,PARK,NONE,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",6046209275000
060463539,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,04/30/2006,21:30,INGLESIDE,NONE,400 Block of ARLINGTON ST,-122.429302522016,37.7352138289885,"(37.7352138289885, -122.429302522016)",6046353907021
060462058,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,04/30/2006,21:10,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",6046205806365
060462058,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,04/30/2006,21:10,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",6046205804154
060461969,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,04/30/2006,21:10,MISSION,NONE,CHURCH ST / 22ND ST,-122.427737058464,37.7548976975221,"(37.7548976975221, -122.427737058464)",6046196903014
060462058,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,04/30/2006,21:10,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",6046205827090
060461925,ASSAULT,BATTERY,Sunday,04/30/2006,21:02,TENDERLOIN,"ARREST, CITED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",6046192504134
060462785,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,04/30/2006,21:00,NORTHERN,NONE,1600 Block of SUTTER ST,-122.42752815823,37.7868708654501,"(37.7868708654501, -122.42752815823)",6046278509320
060462785,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,21:00,NORTHERN,NONE,1600 Block of SUTTER ST,-122.42752815823,37.7868708654501,"(37.7868708654501, -122.42752815823)",6046278506244
060464167,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,04/30/2006,21:00,PARK,UNFOUNDED,800 Block of HAIGHT ST,-122.436236254698,37.7714256624517,"(37.7714256624517, -122.436236254698)",6046416707021
060464076,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,04/30/2006,21:00,TARAVAL,NONE,20TH AV / IRVING ST,-122.478191939982,37.7635138827396,"(37.7635138827396, -122.478191939982)",6046407628160
060467581,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Sunday,04/30/2006,21:00,NORTHERN,NONE,2900 Block of VANNESS AV,-122.424656302023,37.8027754871782,"(37.8027754871782, -122.424656302023)",6046758105023
060461947,TRESPASS,TRESPASSING,Sunday,04/30/2006,21:00,RICHMOND,"ARREST, BOOKED",1900 Block of DIVISADERO ST,-122.440461678217,37.7875852094515,"(37.7875852094515, -122.440461678217)",6046194727195
060461903,ASSAULT,THREATS AGAINST LIFE,Sunday,04/30/2006,21:00,PARK,"ARREST, BOOKED",500 Block of DIVISADERO ST,-122.43782276166,37.7745216483936,"(37.7745216483936, -122.43782276166)",6046190319057
060461975,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,04/30/2006,20:46,MISSION,"ARREST, CITED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",6046197506362
