IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100103609,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,01/31/2010,23:56,TENDERLOIN,NONE,600 Block of OFARRELL ST,-122.415972165351,37.7853565142343,"(37.7853565142343, -122.415972165351)",10010360903011
100103524,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,01/31/2010,23:43,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",10010352412100
100103580,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,01/31/2010,23:39,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",10010358015150
100103502,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2010,23:35,SOUTHERN,NONE,0 Block of ZOE ST,-122.39600694226,37.7799354795792,"(37.7799354795792, -122.39600694226)",10010350228160
100103530,ASSAULT,BATTERY,Sunday,01/31/2010,23:33,CENTRAL,"ARREST, CITED",CLAY ST / BATTERY ST,-122.40033450691,37.7950135264428,"(37.7950135264428, -122.40033450691)",10010353004134
100237593,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Sunday,01/31/2010,23:32,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",10023759309020
100105075,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/31/2010,23:30,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432492300867,37.781889129386,"(37.781889129386, -122.432492300867)",10010507506304
100103499,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/31/2010,23:15,MISSION,NONE,2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",10010349904013
100103013,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,01/31/2010,23:06,RICHMOND,NONE,BALBOA ST / 37TH AV,-122.497319168191,37.7757119834018,"(37.7757119834018, -122.497319168191)",10010301365050
106017024,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/31/2010,23:00,SOUTHERN,NONE,FOLSOM ST / 9TH ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",10601702406374
100104077,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,01/31/2010,23:00,MISSION,NONE,0 Block of JURI ST,-122.421748565875,37.7498856473953,"(37.7498856473953, -122.421748565875)",10010407728165
100104362,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/31/2010,23:00,INGLESIDE,NONE,200 Block of PARIS ST,-122.43259469429,37.7246670327359,"(37.7246670327359, -122.43259469429)",10010436207021
100105166,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2010,23:00,SOUTHERN,NONE,VALENCIA ST / MARKET ST,-122.422622494524,37.7725038687456,"(37.7725038687456, -122.422622494524)",10010516628160
100105774,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/31/2010,23:00,NORTHERN,NONE,300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)",10010577405043
106016258,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2010,23:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",10601625828160
100103546,MISSING PERSON,FOUND PERSON,Sunday,01/31/2010,23:00,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",10010354675000
100104077,SECONDARY CODES,GANG ACTIVITY,Sunday,01/31/2010,23:00,MISSION,NONE,0 Block of JURI ST,-122.421748565875,37.7498856473953,"(37.7498856473953, -122.421748565875)",10010407719400
100103621,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/31/2010,23:00,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",10010362105043
100103411,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/31/2010,23:00,NORTHERN,"ARREST, CITED",POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",10010341165016
100105956,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/31/2010,23:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",10010595606304
100117064,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/31/2010,23:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",10011706406304
100103477,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2010,22:55,NORTHERN,"ARREST, BOOKED",MARKET ST / HAIGHT ST,-122.421944172802,37.7730368445535,"(37.7730368445535, -122.421944172802)",10010347728160
100103364,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/31/2010,22:40,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10010336406151
100103461,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,01/31/2010,22:37,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / PAUL AV,-122.402109488937,37.7240376461441,"(37.7240376461441, -122.402109488937)",10010346116623
100103461,OTHER OFFENSES,RESISTING ARREST,Sunday,01/31/2010,22:37,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / PAUL AV,-122.402109488937,37.7240376461441,"(37.7240376461441, -122.402109488937)",10010346127170
100103386,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/31/2010,22:07,TARAVAL,NONE,2900 Block of IRVING ST,-122.489453286919,37.7629635601318,"(37.7629635601318, -122.489453286919)",10010338616650
100103386,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,01/31/2010,22:07,TARAVAL,NONE,2900 Block of IRVING ST,-122.489453286919,37.7629635601318,"(37.7629635601318, -122.489453286919)",10010338662020
100103386,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/31/2010,22:07,TARAVAL,NONE,2900 Block of IRVING ST,-122.489453286919,37.7629635601318,"(37.7629635601318, -122.489453286919)",10010338616010
100103295,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/31/2010,21:58,TENDERLOIN,NONE,OFARRELL ST / STOCKTON ST,-122.406401668335,37.7866144613366,"(37.7866144613366, -122.406401668335)",10010329506151
106015965,NON-CRIMINAL,LOST PROPERTY,Sunday,01/31/2010,21:45,RICHMOND,NONE,BUSH ST / LYON ST,-122.445021746137,37.78554692254,"(37.78554692254, -122.445021746137)",10601596571000
100103239,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/31/2010,21:41,BAYVIEW,"ARREST, CITED",EVANS AV / MARIN ST,-122.396650247607,37.7483507577633,"(37.7483507577633, -122.396650247607)",10010323965016
100103267,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,01/31/2010,21:34,BAYVIEW,"ARREST, BOOKED",100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525,"(37.7312941487525, -122.378226008527)",10010326764080
100103267,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,01/31/2010,21:34,BAYVIEW,"ARREST, BOOKED",100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525,"(37.7312941487525, -122.378226008527)",10010326716623
100103267,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Sunday,01/31/2010,21:34,BAYVIEW,"ARREST, BOOKED",100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525,"(37.7312941487525, -122.378226008527)",10010326716705
100103273,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/31/2010,21:30,BAYVIEW,NONE,1500 Block of UNDERWOOD AV,-122.390894724304,37.7293119114256,"(37.7293119114256, -122.390894724304)",10010327307021
100103176,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/31/2010,21:00,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",10010317615040
100104049,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/31/2010,21:00,RICHMOND,NONE,2900 Block of CALIFORNIA ST,-122.44293624626,37.7876951560598,"(37.7876951560598, -122.44293624626)",10010404907021
100103831,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2010,21:00,BAYVIEW,NONE,1100 Block of CONNECTICUT ST,-122.396528521452,37.7517298311377,"(37.7517298311377, -122.396528521452)",10010383128160
100103104,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,01/31/2010,20:39,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LARKIN ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",10010310462030
100106233,NON-CRIMINAL,LOST PROPERTY,Sunday,01/31/2010,20:30,TARAVAL,NONE,25TH AV / IRVING ST,-122.483552403515,37.7632782053122,"(37.7632782053122, -122.483552403515)",10010623371000
100104306,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2010,20:30,BAYVIEW,NONE,0 Block of BAYVIEW ST,-122.393710231358,37.7327389092094,"(37.7327389092094, -122.393710231358)",10010430628160
106015062,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,20:30,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",10601506206244
100103091,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,01/31/2010,20:22,BAYVIEW,"ARREST, BOOKED",LATHROP AV / GILLETTE AV,-122.396841667672,37.7100473196189,"(37.7100473196189, -122.396841667672)",10010309162020
100103132,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/31/2010,20:19,TARAVAL,NONE,3800 Block of IRVING ST,-122.499105504086,37.7626474750901,"(37.7626474750901, -122.499105504086)",10010313215040
100103132,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/31/2010,20:19,TARAVAL,NONE,3800 Block of IRVING ST,-122.499105504086,37.7626474750901,"(37.7626474750901, -122.499105504086)",10010313215200
100104152,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/31/2010,20:00,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of MARGARET AV,-122.453238606448,37.7167604871895,"(37.7167604871895, -122.453238606448)",10010415215040
100103057,MISSING PERSON,MISSING ADULT,Sunday,01/31/2010,20:00,TENDERLOIN,LOCATED,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",10010305774000
100103041,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Sunday,01/31/2010,20:00,BAYVIEW,"ARREST, BOOKED",18TH ST / CONNECTICUT ST,-122.397496481324,37.7625221888175,"(37.7625221888175, -122.397496481324)",10010304116410
100103518,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/31/2010,20:00,SOUTHERN,NONE,0 Block of ZOE ST,-122.39600694226,37.7799354795792,"(37.7799354795792, -122.39600694226)",10010351806242
100104152,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/31/2010,20:00,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of MARGARET AV,-122.453238606448,37.7167604871895,"(37.7167604871895, -122.453238606448)",10010415204013
100103041,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/31/2010,20:00,BAYVIEW,"ARREST, BOOKED",18TH ST / CONNECTICUT ST,-122.397496481324,37.7625221888175,"(37.7625221888175, -122.397496481324)",10010304126170
100108126,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Sunday,01/31/2010,20:00,PARK,NONE,1500 Block of HAYES ST,-122.441959336644,37.7745153968945,"(37.7745153968945, -122.441959336644)",10010812605023
100116000,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/31/2010,20:00,TARAVAL,NONE,800 Block of GONZALEZ DR,-122.480606348865,37.7175185873081,"(37.7175185873081, -122.480606348865)",10011600007021
106015846,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,20:00,NORTHERN,NONE,2100 Block of FRANKLIN ST,-122.424716375946,37.794183791995,"(37.794183791995, -122.424716375946)",10601584606244
100104005,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/31/2010,20:00,BAYVIEW,NONE,1400 Block of NEWCOMB AV,-122.387035897704,37.7336026496641,"(37.7336026496641, -122.387035897704)",10010400507021
100104152,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/31/2010,20:00,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of MARGARET AV,-122.453238606448,37.7167604871895,"(37.7167604871895, -122.453238606448)",10010415215200
106015090,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/31/2010,19:00,SOUTHERN,NONE,400 Block of 2ND ST,-122.393822011628,37.7833188490628,"(37.7833188490628, -122.393822011628)",10601509028150
106016236,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,19:00,NORTHERN,NONE,2600 Block of LARKIN ST,-122.42142499654,37.8022302146813,"(37.8022302146813, -122.42142499654)",10601623606244
106016496,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/31/2010,19:00,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407521730924,37.7983830790911,"(37.7983830790911, -122.407521730924)",10601649606372
100102996,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/31/2010,19:00,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",10010299606362
106015385,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/31/2010,19:00,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",10601538506374
100103007,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,01/31/2010,18:48,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,5000 Block of 3RD ST,-122.391257625349,37.7327899367388,"(37.7327899367388, -122.391257625349)",10010300707020
100103007,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/31/2010,18:48,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,5000 Block of 3RD ST,-122.391257625349,37.7327899367388,"(37.7327899367388, -122.391257625349)",10010300715040
106015034,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/31/2010,18:45,MISSION,NONE,POPLAR ST / 24TH ST,-122.421142428895,37.7520744105053,"(37.7520744105053, -122.421142428895)",10601503428150
100102980,RUNAWAY,RUNAWAY,Sunday,01/31/2010,18:40,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",10010298029100
106015169,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,18:30,SOUTHERN,NONE,MINNA ST / 7TH ST,-122.410405602135,37.7787841486033,"(37.7787841486033, -122.410405602135)",10601516906244
106015153,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/31/2010,18:30,SOUTHERN,NONE,MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",10601515306374
106018840,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/31/2010,18:30,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.450029234773,37.7316356895983,"(37.7316356895983, -122.450029234773)",10601884028150
100102877,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/31/2010,18:27,BAYVIEW,"ARREST, CITED",3RD ST / GALVEZ AV,-122.38847839624,37.741109286458,"(37.741109286458, -122.38847839624)",10010287765016
106015307,NON-CRIMINAL,LOST PROPERTY,Sunday,01/31/2010,18:25,CENTRAL,NONE,LOMBARD ST / SANSOME ST,-122.403352206927,37.8040296057521,"(37.8040296057521, -122.403352206927)",10601530771000
100102861,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,01/31/2010,18:22,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",10010286116625
