IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030509276,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,23:59,SOUTHERN,NONE,MISSION ST / 11TH ST,-122.417104895563,37.7743242867679,"(37.7743242867679, -122.417104895563)",3050927606242
030508381,ASSAULT,BATTERY,Wednesday,04/30/2003,23:57,NORTHERN,NONE,1100 Block of TURK ST,-122.428840433603,37.7809727343437,"(37.7809727343437, -122.428840433603)",3050838104134
030508369,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,04/30/2003,23:49,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITED NATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",3050836916650
030508369,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,04/30/2003,23:49,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITED NATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",3050836926150
030508256,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,04/30/2003,23:42,BAYVIEW,NONE,1100 Block of ILLINOIS ST,-122.387184640304,37.7573930254229,"(37.7573930254229, -122.387184640304)",3050825607055
030508400,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/30/2003,23:40,MISSION,NONE,DIAMOND ST / MARKET ST,-122.437298885009,37.7618939236589,"(37.7618939236589, -122.437298885009)",3050840003014
030508325,FAMILY OFFENSES,ABANDONMENT OF CHILD,Wednesday,04/30/2003,23:33,INGLESIDE,NONE,500 Block of SILVER AV,-122.425631523021,37.7287140521465,"(37.7287140521465, -122.425631523021)",3050832515010
030510966,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,04/30/2003,23:30,SOUTHERN,NONE,0 Block of 4TH ST,-122.405484093498,37.7855431181241,"(37.7855431181241, -122.405484093498)",3051096607041
030509367,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,04/30/2003,23:30,TARAVAL,NONE,100 Block of LOMITA AV,-122.47287341343,37.7574997889532,"(37.7574997889532, -122.47287341343)",3050936705043
030510966,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2003,23:30,SOUTHERN,NONE,0 Block of 4TH ST,-122.405484093498,37.7855431181241,"(37.7855431181241, -122.405484093498)",3051096607021
030508422,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2003,23:15,RICHMOND,NONE,2400 Block of BUSH ST,-122.437596963153,37.7865485866412,"(37.7865485866412, -122.437596963153)",3050842228150
030508278,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/30/2003,23:10,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",3050827826170
030508284,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Wednesday,04/30/2003,23:10,CENTRAL,NONE,600 Block of KEARNY ST,-122.404593754303,37.7938023834638,"(37.7938023834638, -122.404593754303)",3050828405052
030508278,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,04/30/2003,23:10,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",3050827816010
030508278,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,04/30/2003,23:10,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",3050827827300
030623672,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2003,23:00,TARAVAL,NONE,1300 Block of 9TH AV,-122.466313420543,37.763085116614,"(37.763085116614, -122.466313420543)",3062367271000
030510671,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,23:00,INGLESIDE,NONE,0 Block of LYELL ST,-122.431604221964,37.7313118275068,"(37.7313118275068, -122.431604221964)",3051067106243
030519463,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2003,23:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3051946364070
030508660,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,04/30/2003,23:00,RICHMOND,NONE,FUNSTON AV / GEARY BL,-122.471775662724,37.7806799488438,"(37.7806799488438, -122.471775662724)",3050866007041
030508660,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2003,23:00,RICHMOND,NONE,FUNSTON AV / GEARY BL,-122.471775662724,37.7806799488438,"(37.7806799488438, -122.471775662724)",3050866007021
030509668,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,23:00,MISSION,NONE,1300 Block of ALABAMA ST,-122.410801868648,37.7502715391981,"(37.7502715391981, -122.410801868648)",3050966806243
030509339,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,23:00,TARAVAL,NONE,24TH AV / NORIEGA ST,-122.481830917381,37.7540032036025,"(37.7540032036025, -122.481830917381)",3050933906243
030509715,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,04/30/2003,23:00,SOUTHERN,NONE,300 Block of MARKET ST,-122.39792044402,37.7921256222625,"(37.7921256222625, -122.39792044402)",3050971571010
030508206,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,04/30/2003,22:54,SOUTHERN,"ARREST, BOOKED",ECKER ST / MISSION ST,-122.398319462942,37.7891758689524,"(37.7891758689524, -122.398319462942)",3050820662020
030508228,ASSAULT,BATTERY,Wednesday,04/30/2003,22:45,MISSION,NONE,0 Block of WOODWARD ST,-122.420787082234,37.7690595236078,"(37.7690595236078, -122.420787082234)",3050822804134
030506799,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2003,22:40,TENDERLOIN,"ARREST, CITED",TAYLOR ST / ELLIS ST,-122.411141948108,37.785073619727,"(37.785073619727, -122.411141948108)",3050679965016
030506551,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,04/30/2003,22:30,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",3050655113060
