IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140093101,NON-CRIMINAL,CASE CLOSURE,Friday,01/31/2014,23:50,CENTRAL,LOCATED,2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,"(37.8077624944954, -122.415642825776)",14009310175030
140093101,RUNAWAY,RUNAWAY,Friday,01/31/2014,23:50,CENTRAL,LOCATED,2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,"(37.8077624944954, -122.415642825776)",14009310129100
140093101,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2014,23:50,CENTRAL,LOCATED,2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,"(37.8077624944954, -122.415642825776)",14009310174010
140093101,MISSING PERSON,FOUND PERSON,Friday,01/31/2014,23:50,CENTRAL,LOCATED,2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,"(37.8077624944954, -122.415642825776)",14009310175000
140093123,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/31/2014,23:40,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",14009312330200
140093123,WARRANTS,WARRANT ARREST,Friday,01/31/2014,23:40,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",14009312363010
140093399,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,23:30,SOUTHERN,NONE,RIZAL ST / LAPU-LAPU ST,-122.398882384128,37.7822226458536,"(37.7822226458536, -122.398882384128)",14009339906243
146027356,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,23:30,SOUTHERN,NONE,SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",14602735606244
140093305,NON-CRIMINAL,TARASOFF REPORT,Friday,01/31/2014,23:30,MISSION,PSYCHOPATHIC CASE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14009330515095
140093286,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,01/31/2014,23:30,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",14009328604144
140093286,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/31/2014,23:30,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",14009328615040
140093286,KIDNAPPING,FALSE IMPRISONMENT,Friday,01/31/2014,23:30,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",14009328626142
140093032,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,01/31/2014,23:18,NORTHERN,"ARREST, BOOKED",900 Block of HAYES ST,-122.432040805587,37.7757824491205,"(37.7757824491205, -122.432040805587)",14009303215200
140093032,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/31/2014,23:18,NORTHERN,"ARREST, BOOKED",900 Block of HAYES ST,-122.432040805587,37.7757824491205,"(37.7757824491205, -122.432040805587)",14009303228100
140093151,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/31/2014,23:00,TENDERLOIN,NONE,TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",14009315104013
146049128,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014,23:00,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",14604912806372
140093769,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2014,23:00,TARAVAL,NONE,500 Block of TARAVAL ST,-122.471932555365,37.7432697189737,"(37.7432697189737, -122.471932555365)",14009376928160
146022641,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014,23:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.416773563916,37.7911165972854,"(37.7911165972854, -122.416773563916)",14602264106372
146023702,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014,23:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",14602370271000
140093452,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,23:00,SOUTHERN,NONE,800 Block of HARRISON ST,-122.400799947914,37.7799338672319,"(37.7799338672319, -122.400799947914)",14009345206243
140093468,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,23:00,SOUTHERN,NONE,0 Block of HARRISON ST,-122.388919662547,37.789162471207,"(37.789162471207, -122.388919662547)",14009346806243
140093894,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/31/2014,23:00,BAYVIEW,NONE,0 Block of DOUBLEROCK ST,-122.387694587441,37.7205552398712,"(37.7205552398712, -122.387694587441)",14009389428100
140093010,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,01/31/2014,22:40,TARAVAL,NONE,1900 Block of 42ND AV,-122.500990298409,37.7503347598201,"(37.7503347598201, -122.500990298409)",14009301005083
140092959,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,22:33,NORTHERN,"ARREST, CITED",GREEN ST / FRANKLIN ST,-122.425441324739,37.7974080855319,"(37.7974080855319, -122.425441324739)",14009295965016
140093082,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2014,22:30,BAYVIEW,NONE,KIRKWOOD AV / NEWHALL ST,-122.389960179517,37.7381683051019,"(37.7381683051019, -122.389960179517)",14009308228160
140097266,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,22:30,NORTHERN,NONE,LARKIN ST / WILLOW ST,-122.41762232101,37.7837762385684,"(37.7837762385684, -122.41762232101)",14009726606244
140095599,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,01/31/2014,22:30,TARAVAL,NONE,WAWONA ST / 47TH AV,-122.505293554362,37.7361327501488,"(37.7361327501488, -122.505293554362)",14009559971010
146023354,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,22:30,INGLESIDE,NONE,100 Block of ARLETA AV,-122.405778489038,37.7136408857696,"(37.7136408857696, -122.405778489038)",14602335406244
140097664,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014,22:30,TARAVAL,NONE,400 Block of SERRANO DR,-122.480450749459,37.7190118676786,"(37.7190118676786, -122.480450749459)",14009766406303
140093004,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014,22:30,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375605171962,37.7307215215703,"(37.7307215215703, -122.375605171962)",14009300406303
