IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030130859,ASSAULT,BATTERY,Friday,01/31/2003,23:40,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",3013085904134
030130906,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/31/2003,23:40,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",3013090604013
030130887,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2003,23:30,TARAVAL,NONE,100 Block of LOUISBURG ST,-122.44964547844,37.7210803010507,"(37.7210803010507, -122.44964547844)",3013088706244
030154655,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2003,23:30,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179493,37.7844788538516,"(37.7844788538516, -122.404270179493)",3015465571000
030126450,WARRANTS,WARRANT ARREST,Friday,01/31/2003,23:28,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",3012645063010
030131051,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/31/2003,23:26,BAYVIEW,NONE,SELBY ST / NEWCOMB AV,-122.399124452118,37.7405288910762,"(37.7405288910762, -122.399124452118)",3013105168020
030130796,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/31/2003,23:26,MISSION,"ARREST, CITED",FOLSOM ST / 17TH ST,-122.415155941062,37.7636979308928,"(37.7636979308928, -122.415155941062)",3013079665015
030130956,WARRANTS,WARRANT ARREST,Friday,01/31/2003,23:19,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675554,37.7813987340663,"(37.7813987340663, -122.409247675554)",3013095663010
030126529,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Friday,01/31/2003,23:17,MISSION,"ARREST, BOOKED",MISSION ST / 24TH ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",3012652917060
030130809,ASSAULT,BATTERY,Friday,01/31/2003,23:16,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",3013080904134
