IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080922963,OTHER OFFENSES,RESISTING ARREST,Sunday,08/31/2008,23:55,MISSION,"ARREST, CITED",CASTRO ST / 20TH ST,-122.434698065318,37.7576871393715,"(37.7576871393715, -122.434698065318)",8092296327170
080922963,ASSAULT,BATTERY,Sunday,08/31/2008,23:55,MISSION,"ARREST, CITED",CASTRO ST / 20TH ST,-122.434698065318,37.7576871393715,"(37.7576871393715, -122.434698065318)",8092296304134
080919675,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2008,23:49,TENDERLOIN,NONE,600 Block of OFARRELL ST,-122.415977627827,37.7854670505017,"(37.7854670505017, -122.415977627827)",8091967564070
080922838,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Sunday,08/31/2008,23:48,RICHMOND,"ARREST, BOOKED",4500 Block of GEARY BL,-122.468046280992,37.7809737577812,"(37.7809737577812, -122.468046280992)",8092283816410
080922838,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,08/31/2008,23:48,RICHMOND,"ARREST, BOOKED",4500 Block of GEARY BL,-122.468046280992,37.7809737577812,"(37.7809737577812, -122.468046280992)",8092283816010
080925309,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,08/31/2008,23:45,PARK,NONE,0 Block of GLENDALE ST,-122.442732244305,37.7563737682623,"(37.7563737682623, -122.442732244305)",8092530906304
080922800,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2008,23:35,RICHMOND,"ARREST, CITED",4500 Block of GEARY BL,-122.468046280992,37.7809737577812,"(37.7809737577812, -122.468046280992)",8092280065015
080922678,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Sunday,08/31/2008,23:30,NORTHERN,"ARREST, BOOKED",100 Block of PIXLEY ST,-122.434978009898,37.7986438795252,"(37.7986438795252, -122.434978009898)",8092267807100
080922797,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2008,23:30,RICHMOND,"ARREST, CITED",GEARY BL / 16TH AV,-122.475083723052,37.7805256850862,"(37.7805256850862, -122.475083723052)",8092279765015
080922731,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2008,23:30,CENTRAL,"ARREST, CITED",TAYLOR ST / GEARY ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",8092273165015
