IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090778239,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Friday,07/31/2009,23:57,RICHMOND,NONE,ANZA ST / 48TH AV,-122.462003861436,37.7791838254247,"(37.7791838254247, -122.462003861436)",9077823964072
090778239,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,07/31/2009,23:57,RICHMOND,NONE,ANZA ST / 48TH AV,-122.462003861436,37.7791838254247,"(37.7791838254247, -122.462003861436)",9077823968020
090778217,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Friday,07/31/2009,23:49,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",9077821704073
090778217,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,07/31/2009,23:49,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",9077821704012
090778217,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,07/31/2009,23:49,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",9077821704014
090778201,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Friday,07/31/2009,23:34,TARAVAL,NONE,400 Block of SHIELDS ST,-122.466694086734,37.7178541921579,"(37.7178541921579, -122.466694086734)",9077820164072
096063048,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,23:30,SOUTHERN,NONE,MABINI ST / BONIFACIO ST,-122.399837367207,37.7822127546626,"(37.7822127546626, -122.399837367207)",9606304806244
090778126,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,07/31/2009,23:15,TARAVAL,"ARREST, CITED",PLYMOUTH AV / HOLLOWAY AV,-122.45613981767,37.721845300133,"(37.721845300133, -122.45613981767)",9077812665010
090778085,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,07/31/2009,23:10,MISSION,"ARREST, CITED",19TH ST / CAPP ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",9077808565016
090778132,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,07/31/2009,23:09,INGLESIDE,NONE,100 Block of 28TH ST,-122.425707758154,37.7454205702283,"(37.7454205702283, -122.425707758154)",9077813261030
090778091,WARRANTS,WARRANT ARREST,Friday,07/31/2009,23:08,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",9077809163010
090778091,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,07/31/2009,23:08,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",9077809116710
090778091,ASSAULT,BATTERY,Friday,07/31/2009,23:08,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",9077809104134
090778091,OTHER OFFENSES,RESISTING ARREST,Friday,07/31/2009,23:08,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",9077809127170
090778063,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,07/31/2009,23:07,MISSION,"ARREST, BOOKED",MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",9077806362050
090778063,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Friday,07/31/2009,23:07,MISSION,"ARREST, BOOKED",MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",9077806317030
090778063,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/31/2009,23:07,MISSION,"ARREST, BOOKED",MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",9077806319090
090778035,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,07/31/2009,23:02,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",9077803565016
096064115,NON-CRIMINAL,LOST PROPERTY,Friday,07/31/2009,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9606411571000
090779312,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,23:00,NORTHERN,NONE,400 Block of WEBSTER ST,-122.429387574406,37.774871368436,"(37.774871368436, -122.429387574406)",9077931206244
090779049,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,07/31/2009,23:00,CENTRAL,NONE,1000 Block of GREENWICH ST,-122.416992839272,37.8014262811938,"(37.8014262811938, -122.416992839272)",9077904907021
