IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070443430,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,04/30/2007,23:45,INGLESIDE,NONE,600 Block of CONGO ST,-122.442084434386,37.7349145975868,"(37.7349145975868, -122.442084434386)",7044343005083
070443430,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/30/2007,23:45,INGLESIDE,NONE,600 Block of CONGO ST,-122.442084434386,37.7349145975868,"(37.7349145975868, -122.442084434386)",7044343006242
070443076,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/30/2007,23:32,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",7044307619090
070443076,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Monday,04/30/2007,23:32,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",7044307619010
070443076,WARRANTS,WARRANT ARREST,Monday,04/30/2007,23:32,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",7044307663010
070443060,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/30/2007,23:19,TENDERLOIN,"ARREST, CITED",400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",7044306016710
070443060,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Monday,04/30/2007,23:19,TENDERLOIN,"ARREST, CITED",400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",7044306030190
070443054,WARRANTS,WARRANT ARREST,Monday,04/30/2007,23:18,NORTHERN,"ARREST, BOOKED",0 Block of BUCHANAN ST,-122.426592754672,37.7700778989852,"(37.7700778989852, -122.426592754672)",7044305463010
070443054,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/30/2007,23:18,NORTHERN,"ARREST, BOOKED",0 Block of BUCHANAN ST,-122.426592754672,37.7700778989852,"(37.7700778989852, -122.426592754672)",7044305419090
070443010,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,04/30/2007,23:03,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044301064020
070444193,ASSAULT,BATTERY,Monday,04/30/2007,23:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.410041631816,37.7819536537257,"(37.7819536537257, -122.410041631816)",7044419304134
070443032,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Monday,04/30/2007,22:51,MISSION,NONE,1300 Block of SAN BRUNO AV,-122.404232339037,37.75247506326,"(37.75247506326, -122.404232339037)",7044303207200
070442959,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/30/2007,22:50,PARK,"ARREST, CITED",FULTON ST / PIERCE ST,-122.434865853498,37.7772809749441,"(37.7772809749441, -122.434865853498)",7044295965016
070443004,WARRANTS,WARRANT ARREST,Monday,04/30/2007,22:42,SOUTHERN,"ARREST, BOOKED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7044300463010
070443004,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/30/2007,22:42,SOUTHERN,"ARREST, BOOKED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7044300416710
070443004,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/30/2007,22:42,SOUTHERN,"ARREST, BOOKED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7044300426170
070442993,OTHER OFFENSES,PAROLE VIOLATION,Monday,04/30/2007,22:35,SOUTHERN,NONE,100 Block of BLUXOME ST,-122.399063980262,37.7750122063541,"(37.7750122063541, -122.399063980262)",7044299326150
070442993,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,04/30/2007,22:35,SOUTHERN,NONE,100 Block of BLUXOME ST,-122.399063980262,37.7750122063541,"(37.7750122063541, -122.399063980262)",7044299305071
070465393,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,04/30/2007,22:33,PARK,NONE,1000 Block of PAGE ST,-122.438094008376,37.7721492492797,"(37.7721492492797, -122.438094008376)",7046539315150
070443731,LARCENY/THEFT,PETTY THEFT BICYCLE,Monday,04/30/2007,22:30,MISSION,NONE,100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",7044373106312
070442943,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,04/30/2007,22:30,NORTHERN,PSYCHOPATHIC CASE,1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",7044294364020
070446086,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,22:30,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",7044608606244
070443446,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,04/30/2007,22:30,NORTHERN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",7044344606374
070442965,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/30/2007,22:02,PARK,"ARREST, BOOKED",COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",7044296519090
070442965,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Monday,04/30/2007,22:02,PARK,"ARREST, BOOKED",COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",7044296527110
070443292,MISSING PERSON,MISSING ADULT,Monday,04/30/2007,22:00,MISSION,LOCATED,2900 Block of 26TH ST,-122.408368822214,37.7495730083565,"(37.7495730083565, -122.408368822214)",7044329274000
070446252,ASSAULT,THREATS AGAINST LIFE,Monday,04/30/2007,22:00,TARAVAL,NONE,200 Block of LAKEVIEW AV,-122.452237051812,37.7172260101462,"(37.7172260101462, -122.452237051812)",7044625219057
070446252,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,04/30/2007,22:00,TARAVAL,NONE,200 Block of LAKEVIEW AV,-122.452237051812,37.7172260101462,"(37.7172260101462, -122.452237051812)",7044625215200
070442921,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,04/30/2007,21:49,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044292104011
070442896,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2007,21:30,NORTHERN,NONE,1800 Block of VANNESS AV,-122.42261368279,37.7926430342855,"(37.7926430342855, -122.42261368279)",7044289628160
076028777,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,21:25,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7602877706244
070442987,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,04/30/2007,21:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044298703011
070442987,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,04/30/2007,21:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044298762050
070442987,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,04/30/2007,21:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044298768020
070442909,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,04/30/2007,21:13,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044290968020
070442915,WARRANTS,WARRANT ARREST,Monday,04/30/2007,21:09,PARK,"ARREST, BOOKED",300 Block of DIVISADERO ST,-122.437446773425,37.7726629315652,"(37.7726629315652, -122.437446773425)",7044291563010
070442874,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/30/2007,21:09,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7044287426170
070442874,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,04/30/2007,21:09,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7044287416623
070442874,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,04/30/2007,21:09,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7044287412015
070446161,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2007,21:00,BAYVIEW,NONE,1200 Block of WISCONSIN ST,-122.398477163886,37.7517503090386,"(37.7517503090386, -122.398477163886)",7044616128160
070442937,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2007,21:00,INGLESIDE,NONE,400 Block of NAPLES ST,-122.43068585096,37.7216404356689,"(37.7216404356689, -122.43068585096)",7044293728150
070443907,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/30/2007,21:00,CENTRAL,NONE,0 Block of VALPARAISO ST,-122.413581153525,37.8012713009839,"(37.8012713009839, -122.413581153525)",7044390728160
070443838,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,04/30/2007,21:00,TARAVAL,NONE,300 Block of VICTORIA ST,-122.465262620907,37.7170356466006,"(37.7170356466006, -122.465262620907)",7044383828165
070442830,ASSAULT,BATTERY,Monday,04/30/2007,20:40,BAYVIEW,NONE,1100 Block of WISCONSIN ST,-122.39847312276,37.7531483460231,"(37.7531483460231, -122.39847312276)",7044283004134
070443565,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/30/2007,20:30,CENTRAL,NONE,2100 Block of STOCKTON ST,-122.410287372543,37.8055631894395,"(37.8055631894395, -122.410287372543)",7044356506242
070443139,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,04/30/2007,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044313903014
070445276,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,04/30/2007,20:15,CENTRAL,NONE,500 Block of POST ST,-122.410882825551,37.7879209375533,"(37.7879209375533, -122.410882825551)",7044527606301
076032013,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,04/30/2007,20:15,SOUTHERN,NONE,3RD ST / KING ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",7603201306374
070442783,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,04/30/2007,20:14,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044278303014
070447272,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,20:00,RICHMOND,NONE,PINE ST / PIERCE ST,-122.436936257364,37.7875314550394,"(37.7875314550394, -122.436936257364)",7044727206244
076071390,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/30/2007,20:00,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)",7607139006373
070444030,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,04/30/2007,20:00,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433813580387,37.7884287785616,"(37.7884287785616, -122.433813580387)",7044403006114
070442824,ASSAULT,BATTERY,Monday,04/30/2007,20:00,INGLESIDE,NONE,0 Block of LIEBIG ST,-122.456754288707,37.7089888345409,"(37.7089888345409, -122.456754288707)",7044282404134
076034558,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2007,20:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",7603455828150
070442670,ASSAULT,THREATS AGAINST LIFE,Monday,04/30/2007,19:40,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.403860419019,37.7798137203933,"(37.7798137203933, -122.403860419019)",7044267019057
070442664,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,04/30/2007,19:37,MISSION,NONE,3300 Block of CESAR CHAVEZ ST,-122.417067044038,37.748285429414,"(37.748285429414, -122.417067044038)",7044266404013
