IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070777609,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,07/31/2007,23:59,MISSION,NONE,TREAT AV / 20TH ST,-122.413601459281,37.758962767924,"(37.758962767924, -122.413601459281)",7077760906240
070779809,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/31/2007,23:55,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",7077980964070
070776758,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/31/2007,23:50,TENDERLOIN,"ARREST, CITED",ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",7077675865016
070776770,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,07/31/2007,23:50,TARAVAL,NONE,2300 Block of 31ST AV,-122.488542114096,37.7434032200896,"(37.7434032200896, -122.488542114096)",7077677028100
070776946,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Tuesday,07/31/2007,23:31,MISSION,"ARREST, BOOKED",400 Block of TREAT AV,-122.413881627002,37.7629857639619,"(37.7629857639619, -122.413881627002)",7077694604033
076056013,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2007,23:30,PARK,NONE,1500 Block of OAK ST,-122.444875788649,37.7721315461618,"(37.7721315461618, -122.444875788649)",7605601328160
070778027,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,23:30,NORTHERN,NONE,FRANKLIN ST / CALIFORNIA ST,-122.423976158276,37.7901609310159,"(37.7901609310159, -122.423976158276)",7077802706244
070776736,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,07/31/2007,23:01,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",7077673605051
070780094,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/31/2007,23:00,NORTHERN,NONE,HAIGHT ST / WEBSTER ST,-122.428805083825,37.7723149684719,"(37.7723149684719, -122.428805083825)",7078009471000
070776930,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,23:00,SOUTHERN,NONE,1400 Block of HARRISON ST,-122.411939261411,37.7711341126595,"(37.7711341126595, -122.411939261411)",7077693006244
070777160,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,23:00,INGLESIDE,NONE,100 Block of RIPLEY ST,-122.41231374098,37.7441533886725,"(37.7441533886725, -122.41231374098)",7077716007021
076057613,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/31/2007,23:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",7605761371000
070778839,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,23:00,TARAVAL,NONE,1700 Block of 48TH AV,-122.507677597332,37.7537820039116,"(37.7537820039116, -122.507677597332)",7077883907021
070777455,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,23:00,SOUTHERN,NONE,100 Block of 7TH ST,-122.410718060304,37.7789597633583,"(37.7789597633583, -122.410718060304)",7077745506244
070779752,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,22:45,PARK,NONE,4000 Block of 17TH ST,-122.436895079866,37.7624364423334,"(37.7624364423334, -122.436895079866)",7077975206242
070776673,WARRANTS,WARRANT ARREST,Tuesday,07/31/2007,22:42,NORTHERN,NONE,800 Block of TURK ST,-122.423127788491,37.781691873286,"(37.781691873286, -122.423127788491)",7077667363010
070776667,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Tuesday,07/31/2007,22:39,MISSION,NONE,1100 Block of YORK ST,-122.40833337913,37.7536331088001,"(37.7536331088001, -122.40833337913)",7077666712026
070776667,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/31/2007,22:39,MISSION,NONE,1100 Block of YORK ST,-122.40833337913,37.7536331088001,"(37.7536331088001, -122.40833337913)",7077666728150
070778403,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,22:30,SOUTHERN,NONE,0 Block of ELGINPARK ST,-122.423294751714,37.7706495415688,"(37.7706495415688, -122.423294751714)",7077840307021
076055714,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,22:30,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",7605571406244
070760080,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,22:30,TENDERLOIN,NONE,MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",7076008006242
070776786,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,22:15,NORTHERN,NONE,POST ST / LAGUNA ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",7077678606243
070776623,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/31/2007,22:08,SOUTHERN,NONE,0 Block of CLARENCE PL,-122.392632813268,37.7795365406758,"(37.7795365406758, -122.392632813268)",7077662364020
070776805,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/31/2007,22:00,PARK,NONE,1900 Block of PAGE ST,-122.452917923695,37.7702586207477,"(37.7702586207477, -122.452917923695)",7077680506374
076056217,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/31/2007,22:00,MISSION,NONE,18TH ST / HARTFORD ST,-122.433904330322,37.7609552808387,"(37.7609552808387, -122.433904330322)",7605621706374
070779724,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Tuesday,07/31/2007,22:00,CENTRAL,NONE,1100 Block of MONTGOMERY ST,-122.404216929938,37.7996385451312,"(37.7996385451312, -122.404216929938)",7077972428110
070779724,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/31/2007,22:00,CENTRAL,NONE,1100 Block of MONTGOMERY ST,-122.404216929938,37.7996385451312,"(37.7996385451312, -122.404216929938)",7077972428150
070778293,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,07/31/2007,22:00,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)",7077829315200
070777405,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,22:00,RICHMOND,NONE,200 Block of 26TH AV,-122.486224046082,37.784744273266,"(37.784744273266, -122.486224046082)",7077740507021
070777687,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,07/31/2007,22:00,BAYVIEW,NONE,1300 Block of PALOU AV,-122.386204568859,37.7313790679762,"(37.7313790679762, -122.386204568859)",7077768706222
070778293,ASSAULT,THREATENING PHONE CALL(S),Tuesday,07/31/2007,22:00,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)",7077829319055
076055689,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,22:00,NORTHERN,NONE,1700 Block of FRANKLIN ST,-122.424138339373,37.7906210033696,"(37.7906210033696, -122.424138339373)",7605568906244
070776479,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,07/31/2007,21:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7077647930191
070776504,NON-CRIMINAL,FIRE REPORT,Tuesday,07/31/2007,21:36,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",7077650468000
070776548,MISSING PERSON,MISSING JUVENILE,Tuesday,07/31/2007,21:30,INGLESIDE,NONE,0 Block of CORDOVA ST,-122.436018959755,37.7128431665803,"(37.7128431665803, -122.436018959755)",7077654874010
070776548,RUNAWAY,RUNAWAY,Tuesday,07/31/2007,21:30,INGLESIDE,NONE,0 Block of CORDOVA ST,-122.436018959755,37.7128431665803,"(37.7128431665803, -122.436018959755)",7077654829100
076056176,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,07/31/2007,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7605617606240
070776883,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/31/2007,21:15,TENDERLOIN,UNFOUNDED,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",7077688372000
070776861,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,21:00,CENTRAL,NONE,1100 Block of BUSH ST,-122.416199204502,37.7891587712961,"(37.7891587712961, -122.416199204502)",7077686106244
070776413,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,07/31/2007,21:00,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",7077641316621
070776792,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,21:00,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",7077679206244
070777734,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/31/2007,21:00,PARK,NONE,300 Block of CORBETT AV,-122.445115134028,37.7600200370638,"(37.7600200370638, -122.445115134028)",7077773406224
070787410,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/31/2007,21:00,BAYVIEW,NONE,400 Block of GIRARD ST,-122.404408310675,37.7267452055312,"(37.7267452055312, -122.404408310675)",7078741071010
070790366,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,21:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",7079036607021
070776190,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,07/31/2007,21:00,NORTHERN,NONE,MCALLISTER ST / FILLMORE ST,-122.431765489439,37.7786311131248,"(37.7786311131248, -122.431765489439)",7077619004014
070776429,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/31/2007,20:55,INGLESIDE,NONE,700 Block of ATHENS ST,-122.43261172424,37.7162133317028,"(37.7162133317028, -122.43261172424)",7077642904013
070776247,DRUG/NARCOTIC,SALE OF COCAINE,Tuesday,07/31/2007,20:55,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",7077624716624
070776219,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,07/31/2007,20:50,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",7077621916621
070776510,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/31/2007,20:42,NORTHERN,NONE,2300 Block of LOMBARD ST,-122.440198698426,37.7994352314248,"(37.7994352314248, -122.440198698426)",7077651006303
070776203,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,07/31/2007,20:40,CENTRAL,"ARREST, BOOKED",HYDE ST / GEARY ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",7077620316625
070776366,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,07/31/2007,20:31,INGLESIDE,NONE,400 Block of RUTLAND ST,-122.406401345083,37.7149209346451,"(37.7149209346451, -122.406401345083)",7077636607055
070778538,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2007,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7077853828160
070777223,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,20:30,NORTHERN,NONE,1000 Block of OFARRELL ST,-122.42201624387,37.7845943285477,"(37.7845943285477, -122.42201624387)",7077722307021
070776651,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,07/31/2007,20:22,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",7077665168020
070776407,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/31/2007,20:20,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",7077640706362
070776184,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,07/31/2007,20:20,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",7077618416625
076055601,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,20:10,NORTHERN,NONE,POLK ST / TURK ST,-122.418996371999,37.7821689138292,"(37.7821689138292, -122.418996371999)",7605560106244
