IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150000011,ASSAULT,BATTERY,Wednesday,12/31/2014,23:55,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15000001104134
156001679,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,23:50,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,-122.419067224379,37.8073339305952,"(37.8073339305952, -122.419067224379)",15600167971000
150000130,ASSAULT,BATTERY,Wednesday,12/31/2014,23:50,CENTRAL,NONE,700 Block of MONTGOMERY ST,-122.40334021406,37.7959918873778,"(37.7959918873778, -122.40334021406)",15000013004134
156006027,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,23:50,CENTRAL,NONE,400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",15600602771000
156012905,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2014,23:50,SOUTHERN,NONE,FOLSOM ST / SPEAR ST,-122.390976572154,37.7900712300699,"(37.7900712300699, -122.390976572154)",15601290528160
150001774,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,12/31/2014,23:45,RICHMOND,NONE,3300 Block of WASHINGTON ST,-122.448198038567,37.7898859908661,"(37.7898859908661, -122.448198038567)",15000177471010
150001774,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/31/2014,23:45,RICHMOND,NONE,3300 Block of WASHINGTON ST,-122.448198038567,37.7898859908661,"(37.7898859908661, -122.448198038567)",15000177472000
150001780,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,12/31/2014,23:30,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",15000178027090
156005734,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,23:30,NORTHERN,NONE,2000 Block of LAGUNA ST,-122.42906892306,37.7899968072158,"(37.7899968072158, -122.42906892306)",15600573406372
150001081,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,12/31/2014,23:30,PARK,NONE,CASTRO ST / 17TH ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",15000108106313
156000756,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,23:30,CENTRAL,NONE,TAYLOR ST / GEARY ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",15600075671000
156004037,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,23:15,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",15600403771000
156000790,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,23:15,CENTRAL,NONE,BUSH ST / KEARNY ST,-122.404033177237,37.7907593489246,"(37.7907593489246, -122.404033177237)",15600079006372
156004300,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,23:05,SOUTHERN,NONE,HARRISON ST / 7TH ST,-122.406300138733,37.7755131129937,"(37.7755131129937, -122.406300138733)",15600430006244
141101767,ASSAULT,BATTERY,Wednesday,12/31/2014,23:00,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",14110176704134
156000803,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,23:00,CENTRAL,NONE,500 Block of GREEN ST,-122.40860321116,37.7995998106551,"(37.7995998106551, -122.40860321116)",15600080306372
156000853,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,23:00,PARK,NONE,600 Block of DIVISADERO ST,-122.437780560713,37.7754834563836,"(37.7754834563836, -122.437780560713)",15600085371000
156000499,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,23:00,SOUTHERN,NONE,KISSLING ST / 11TH ST,-122.415002640244,37.772649875548,"(37.772649875548, -122.415002640244)",15600049906244
156000574,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,23:00,SOUTHERN,NONE,8TH ST / HARRISON ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",15600057406244
141101557,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/31/2014,23:00,SOUTHERN,NONE,MARKET ST / DRUMM ST,-122.396305356237,37.7932572003309,"(37.7932572003309, -122.396305356237)",14110155772000
150002556,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,23:00,NORTHERN,NONE,MARINA BL / SCOTT ST,-122.442310947633,37.8057677342678,"(37.8057677342678, -122.442310947633)",15000255671000
156000405,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,12/31/2014,23:00,RICHMOND,NONE,BAKER ST / JACKSON ST,-122.444481154346,37.7912062629101,"(37.7912062629101, -122.444481154346)",15600040505073
156000405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,23:00,RICHMOND,NONE,BAKER ST / JACKSON ST,-122.444481154346,37.7912062629101,"(37.7912062629101, -122.444481154346)",15600040506244
156005712,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,23:00,NORTHERN,NONE,LARKIN ST / HAYES ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",15600571206244
150002120,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2014,23:00,INGLESIDE,NONE,DUNCAN ST / SAN JOSE AV,-122.421705189736,37.7464120543155,"(37.7464120543155, -122.421705189736)",15000212007021
141101751,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2014,22:45,TARAVAL,NONE,300 Block of LOUISBURG ST,-122.45106073931,37.7188554080533,"(37.7188554080533, -122.45106073931)",14110175128160
141101717,NON-CRIMINAL,AIDED CASE,Wednesday,12/31/2014,22:35,MISSION,NONE,3500 Block of 20TH ST,-122.420918498518,37.7585749373667,"(37.7585749373667, -122.420918498518)",14110171751040
150001279,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/31/2014,22:30,SOUTHERN,NONE,300 Block of JESSIE ST,-122.406835940288,37.7833768633661,"(37.7833768633661, -122.406835940288)",15000127906302
156000706,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,22:30,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415217550986,37.8037054496919,"(37.8037054496919, -122.415217550986)",15600070606372
150000710,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,12/31/2014,22:30,CENTRAL,NONE,800 Block of BUSH ST,-122.411259228464,37.7897894219545,"(37.7897894219545, -122.411259228464)",15000071005033
150019727,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,22:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934740624,37.7877468463797,"(37.7877468463797, -122.396934740624)",15001972771000
156000314,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,12/31/2014,22:30,SOUTHERN,NONE,MISSION ST / ECKER ST,-122.398319462935,37.7891758689754,"(37.7891758689754, -122.398319462935)",15600031406224
156000314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,22:30,SOUTHERN,NONE,MISSION ST / ECKER ST,-122.398319462935,37.7891758689754,"(37.7891758689754, -122.398319462935)",15600031406244
156000336,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,22:30,SOUTHERN,NONE,HOWARD ST / DORE ST,-122.41377030858,37.7745158140477,"(37.7745158140477, -122.41377030858)",15600033606244
150000271,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/31/2014,22:30,SOUTHERN,NONE,MARKET ST / DRUMM ST,-122.396305356237,37.7932572003309,"(37.7932572003309, -122.396305356237)",15000027172000
141101682,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Wednesday,12/31/2014,22:20,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",14110168204011
141101682,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,12/31/2014,22:20,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",14110168212100
