IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110962796,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/30/2011,23:34,INGLESIDE,NONE,200 Block of RICHLAND AV,-122.421624611377,37.7359058118447,"(37.7359058118447, -122.421624611377)",11096279603014
110962780,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,11/30/2011,23:32,PARK,"ARREST, BOOKED",MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11096278071024
110962780,WARRANTS,WARRANT ARREST,Wednesday,11/30/2011,23:32,PARK,"ARREST, BOOKED",MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",11096278063010
110962978,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,23:30,CENTRAL,NONE,SANSOME ST / BROADWAY ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",11096297806244
110962815,NON-CRIMINAL,AIDED CASE,Wednesday,11/30/2011,23:26,INGLESIDE,NONE,300 Block of CONGDON ST,-122.425924604551,37.7290152653207,"(37.7290152653207, -122.425924604551)",11096281551040
110962768,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/30/2011,23:05,SOUTHERN,"ARREST, BOOKED",STEUART ST / MARKET ST,-122.394751181628,37.7944798289308,"(37.7944798289308, -122.394751181628)",11096276819090
110962768,WEAPON LAWS,"WEAPON, POSSESSING IN PUBLIC BUILDING OR OPEN MEETING",Wednesday,11/30/2011,23:05,SOUTHERN,"ARREST, BOOKED",STEUART ST / MARKET ST,-122.394751181628,37.7944798289308,"(37.7944798289308, -122.394751181628)",11096276812161
110962752,MISSING PERSON,MISSING JUVENILE,Wednesday,11/30/2011,23:02,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11096275274010
110962752,MISSING PERSON,FOUND PERSON,Wednesday,11/30/2011,23:02,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11096275275000
116153000,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,23:00,INGLESIDE,NONE,100 Block of AMBER DR,-122.444685482273,37.7441927508932,"(37.7441927508932, -122.444685482273)",11615300006244
110963681,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,11/30/2011,23:00,CENTRAL,NONE,1200 Block of GREEN ST,-122.419379900564,37.7981432196684,"(37.7981432196684, -122.419379900564)",11096368128160
120011822,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,11/30/2011,23:00,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",12001182204136
116152416,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/30/2011,23:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397942087241,37.7821914598695,"(37.7821914598695, -122.397942087241)",11615241606372
110964231,VEHICLE THEFT,STOLEN TRUCK,Wednesday,11/30/2011,23:00,TARAVAL,NONE,41ST AV / JUDAH ST,-122.500564879111,37.7606612431382,"(37.7606612431382, -122.500564879111)",11096423107025
110962746,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,11/30/2011,23:00,TENDERLOIN,"ARREST, CITED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",11096274613075
110962746,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,11/30/2011,23:00,TENDERLOIN,"ARREST, CITED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",11096274613060
110963039,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,23:00,SOUTHERN,NONE,HOWARD ST / 3RD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",11096303906244
116158373,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/30/2011,23:00,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",11615837306372
116153204,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,11/30/2011,22:30,RICHMOND,NONE,31ST AV / CABRILLO ST,-122.490753532736,37.7741419017842,"(37.7741419017842, -122.490753532736)",11615320428150
110965295,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,11/30/2011,22:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",11096529506374
116153464,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,22:00,CENTRAL,NONE,700 Block of POST ST,-122.41420144235,37.7876109394648,"(37.7876109394648, -122.41420144235)",11615346406244
110963932,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,22:00,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432544280591,37.7828388666355,"(37.7828388666355, -122.432544280591)",11096393206244
110962774,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,11/30/2011,22:00,CENTRAL,NONE,1000 Block of CALIFORNIA ST,-122.412075501697,37.7916201314541,"(37.7916201314541, -122.412075501697)",11096277468020
110965712,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,11/30/2011,22:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401210053923,37.7881040758724,"(37.7881040758724, -122.401210053923)",11096571206304
110962724,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,11/30/2011,22:00,PARK,"ARREST, CITED",TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",11096272465015
110962683,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,11/30/2011,21:55,MISSION,NONE,3700 Block of 22ND ST,-122.431096075682,37.7547479419889,"(37.7547479419889, -122.431096075682)",11096268307021
110962661,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,11/30/2011,21:40,TENDERLOIN,"ARREST, CITED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",11096266113060
116153094,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,21:40,PARK,NONE,1000 Block of ASHBURY ST,-122.446239317951,37.763901301591,"(37.763901301591, -122.446239317951)",11615309406244
110962699,ASSAULT,THREATS AGAINST LIFE,Wednesday,11/30/2011,21:40,INGLESIDE,NONE,SANTOS ST / BLYTHDALE AV,-122.418770479936,37.7107332124,"(37.7107332124, -122.418770479936)",11096269919057
116158345,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,21:40,MISSION,NONE,0 Block of PROSPER ST,-122.43155208386,37.7635022172286,"(37.7635022172286, -122.43155208386)",11615834506244
110962661,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,11/30/2011,21:40,TENDERLOIN,"ARREST, CITED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",11096266113075
