IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
061275193,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,11/30/2006,23:57,PARK,NONE,100 Block of DOWNEY ST,-122.446780341512,37.7654021061194,"(37.7654021061194, -122.446780341512)",6127519307200
061275121,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,11/30/2006,23:54,SOUTHERN,"ARREST, CITED",9TH ST / HOWARD ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)",6127512165016
061275701,VEHICLE THEFT,STOLEN TRUCK,Thursday,11/30/2006,23:30,INGLESIDE,NONE,ALEMANY BL / SILVER AV,-122.43338693948,37.7297750315377,"(37.7297750315377, -122.43338693948)",6127570107025
061280590,NON-CRIMINAL,LOST PROPERTY,Thursday,11/30/2006,23:30,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",6128059071000
061275331,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,11/30/2006,23:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409845783196,37.7752407085662,"(37.7752407085662, -122.409845783196)",6127533106303
061275096,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,11/30/2006,23:08,BAYVIEW,NONE,BLANKEN AV / EXECUTIVEPARK BL,-122.394788694846,37.7110308022434,"(37.7110308022434, -122.394788694846)",6127509607055
061275109,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/30/2006,23:00,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.41598356737,37.772815434744,"(37.772815434744, -122.41598356737)",6127510964020
061275450,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/30/2006,23:00,SOUTHERN,"ARREST, BOOKED",11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",6127545007021
061279349,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Thursday,11/30/2006,23:00,CENTRAL,NONE,700 Block of TAYLOR ST,-122.412050910036,37.7892738896382,"(37.7892738896382, -122.412050910036)",6127934905033
061275347,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/30/2006,23:00,MISSION,NONE,200 Block of FLORIDA ST,-122.411447512933,37.7661862840474,"(37.7661862840474, -122.411447512933)",6127534707021
061275024,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,11/30/2006,22:45,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",6127502404013
061275018,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,11/30/2006,22:20,PARK,"ARREST, BOOKED",1900 Block of GOLDEN GATE AV,-122.442690992495,37.7781381437865,"(37.7781381437865, -122.442690992495)",6127501815150
061275018,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Thursday,11/30/2006,22:20,PARK,"ARREST, BOOKED",1900 Block of GOLDEN GATE AV,-122.442690992495,37.7781381437865,"(37.7781381437865, -122.442690992495)",6127501810045
061274913,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,11/30/2006,22:15,BAYVIEW,"ARREST, CITED",2700 Block of OAKDALE AV,-122.403846827146,37.7423278356202,"(37.7423278356202, -122.403846827146)",6127491365016
061274985,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,11/30/2006,22:13,NORTHERN,"ARREST, CITED",LARKIN ST / GOLDEN GATE AV,-122.417146843836,37.781446350134,"(37.781446350134, -122.417146843836)",6127498565015
061274929,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,11/30/2006,22:11,MISSION,NONE,3200 Block of 24TH ST,-122.418190260713,37.7523088381464,"(37.7523088381464, -122.418190260713)",6127492916710
066087608,NON-CRIMINAL,LOST PROPERTY,Thursday,11/30/2006,22:00,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.403014839521,37.7732790114242,"(37.7732790114242, -122.403014839521)",6608760871000
066087749,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,22:00,SOUTHERN,NONE,5TH ST / HOWARD ST,-122.404934413339,37.7814987213218,"(37.7814987213218, -122.404934413339)",6608774906244
061275660,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/30/2006,22:00,INGLESIDE,NONE,3100 Block of MISSION ST,-122.418609719102,37.7474453071495,"(37.7474453071495, -122.418609719102)",6127566064070
061274957,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,11/30/2006,21:56,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",6127495762050
