IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130728001,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/31/2013,23:55,SOUTHERN,"ARREST, CITED",HARRISON ST / 13TH ST,-122.413388483267,37.7695006538677,"(37.7695006538677, -122.413388483267)",13072800165016
130728017,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Saturday,08/31/2013,23:55,SOUTHERN,NONE,12TH ST / MARKET ST,-122.420254960348,37.7743581710701,"(37.7743581710701, -122.420254960348)",13072801727090
136174218,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,23:50,RICHMOND,NONE,2100 Block of DIVISADERO ST,-122.440823440161,37.7894280381543,"(37.7894280381543, -122.440823440161)",13617421806244
130728023,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/31/2013,23:45,BAYVIEW,PSYCHOPATHIC CASE,BURROWS ST / AMHERST ST,-122.416038261557,37.7260012322743,"(37.7260012322743, -122.416038261557)",13072802364020
130727928,NON-CRIMINAL,AIDED CASE,Saturday,08/31/2013,23:45,CENTRAL,NONE,VALLEJO ST / STOCKTON ST,-122.408809960454,37.7985712126676,"(37.7985712126676, -122.408809960454)",13072792851040
136163750,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:30,MISSION,NONE,3200 Block of 22ND ST,-122.420416589297,37.7553850064785,"(37.7553850064785, -122.420416589297)",13616375006372
136163697,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",13616369706372
130730363,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,08/31/2013,23:30,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)",13073036306113
130727984,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,23:30,MISSION,NONE,14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",13072798407021
130727887,NON-CRIMINAL,FOUND PROPERTY,Saturday,08/31/2013,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13072788772000
136158422,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:30,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)",13615842206372
130733533,"SEX OFFENSES, FORCIBLE",SODOMY,Saturday,08/31/2013,23:30,PARK,NONE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",13073353314070
130733533,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, AGGRAVATED, OF CHILD",Saturday,08/31/2013,23:30,PARK,NONE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",13073353304147
130733533,"SEX OFFENSES, FORCIBLE",ORAL COPULATION,Saturday,08/31/2013,23:30,PARK,NONE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",13073353314050
136159549,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:30,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",13615954906372
130728089,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,08/31/2013,23:28,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",13072808912015
130728089,WARRANTS,WARRANT ARREST,Saturday,08/31/2013,23:28,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",13072808963010
130727906,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/31/2013,23:20,BAYVIEW,"ARREST, CITED",PHELPS ST / JERROLD AV,-122.391269032991,37.7398531385192,"(37.7398531385192, -122.391269032991)",13072790665016
136159492,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:01,NORTHERN,NONE,400 Block of WALLER ST,-122.43108737301,37.7710128170171,"(37.7710128170171, -122.43108737301)",13615949206372
136161453,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:00,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",13616145306372
136163954,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:00,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",13616395406372
