IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
061291650,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,23:55,PARK,NONE,800 Block of 14TH ST,-122.432858989765,37.7675497854134,"(37.7675497854134, -122.432858989765)",6129165071000
061165061,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,23:55,TENDERLOIN,NONE,MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",6116506106244
061164740,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Tuesday,10/31/2006,23:55,NORTHERN,NONE,1100 Block of MCALLISTER ST,-122.431321447148,37.7786327618285,"(37.7786327618285, -122.431321447148)",6116474012026
061164825,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,10/31/2006,23:54,SOUTHERN,"ARREST, BOOKED",MISSION ST / DUBOCE AV,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",6116482514040
061164825,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,10/31/2006,23:54,SOUTHERN,"ARREST, BOOKED",MISSION ST / DUBOCE AV,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",6116482565010
061164706,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,10/31/2006,23:45,MISSION,NONE,MARKET ST / 16TH ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",6116470603414
061164784,OTHER OFFENSES,RESISTING ARREST,Tuesday,10/31/2006,23:45,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6116478427170
061164784,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,10/31/2006,23:45,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6116478404154
061164706,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,10/31/2006,23:45,MISSION,NONE,MARKET ST / 16TH ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",6116470604144
061164643,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,23:45,MISSION,"ARREST, CITED",18TH ST / GUERRERO ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)",6116464365015
061164728,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,10/31/2006,23:42,NORTHERN,"ARREST, CITED",FRANKLIN ST / CALIFORNIA ST,-122.423976158276,37.7901609310159,"(37.7901609310159, -122.423976158276)",6116472827300
061164938,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,10/31/2006,23:40,MISSION,JUVENILE BOOKED,2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",6116493806154
061164693,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,23:35,SOUTHERN,"ARREST, CITED",MARKET ST / LAGUNA ST,-122.424854040258,37.7707478792597,"(37.7707478792597, -122.424854040258)",6116469365015
061164596,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,23:32,CENTRAL,"ARREST, CITED",PINE ST / BATTERY ST,-122.399765570157,37.7922593176775,"(37.7922593176775, -122.399765570157)",6116459665015
066080107,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,23:30,TARAVAL,NONE,0 Block of PAYSON ST,-122.46988133327,37.7121283002608,"(37.7121283002608, -122.46988133327)",6608010706244
070233968,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,10/31/2006,23:30,PARK,NONE,HAIGHT ST / DIVISADERO ST,-122.437048523435,37.7712678186367,"(37.7712678186367, -122.437048523435)",7023396809015
061165732,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,10/31/2006,23:30,MISSION,NONE,300 Block of SOUTH VAN NESS AV,-122.417653316856,37.7675941669426,"(37.7675941669426, -122.417653316856)",6116573207021
061167283,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,23:30,MISSION,NONE,25TH ST / YORK ST,-122.408040664274,37.7512571681369,"(37.7512571681369, -122.408040664274)",6116728371000
061164762,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,10/31/2006,23:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",6116476204012
066080373,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,23:30,MISSION,NONE,25TH ST / YORK ST,-122.408040664274,37.7512571681369,"(37.7512571681369, -122.408040664274)",6608037371000
061177248,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,10/31/2006,23:30,CENTRAL,NONE,GREEN ST / MASON ST,-122.412285208626,37.7990945041537,"(37.7990945041537, -122.412285208626)",6117724807021
061166401,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,10/31/2006,23:30,MISSION,NONE,100 Block of HANCOCK ST,-122.431622442127,37.7602343884454,"(37.7602343884454, -122.431622442127)",6116640107023
061164916,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,10/31/2006,23:27,BAYVIEW,PSYCHOPATHIC CASE,6200 Block of 3RD ST,-122.395660336301,37.7220370884795,"(37.7220370884795, -122.395660336301)",6116491664020
061164615,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,10/31/2006,23:26,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",6116461503014
061164687,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,10/31/2006,23:23,PARK,NONE,1700 Block of MCALLISTER ST,-122.440879521853,37.7775321935218,"(37.7775321935218, -122.440879521853)",6116468768020
061164897,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,10/31/2006,23:12,PARK,NONE,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",6116489768020
061164831,RUNAWAY,RUNAWAY,Tuesday,10/31/2006,23:10,TARAVAL,LOCATED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",6116483129100
061164609,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,10/31/2006,23:10,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",6116460904013
061167120,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,23:05,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",6116712071000
061168435,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,10/31/2006,23:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",6116843504144
061164659,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/31/2006,23:00,INGLESIDE,NONE,800 Block of RUSSIA AV,-122.430406019767,37.7182881551417,"(37.7182881551417, -122.430406019767)",6116465928160
061166100,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Tuesday,10/31/2006,23:00,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6116610006133
061168435,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,23:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",6116843571000
061210688,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,10/31/2006,23:00,INGLESIDE,NONE,100 Block of EDINBURGH ST,-122.42796276926,37.7266925555983,"(37.7266925555983, -122.42796276926)",6121068871010
061169320,FRAUD,"FALSE PRETENSES, GRAND THEFT",Tuesday,10/31/2006,23:00,NORTHERN,NONE,UNION ST / DIVISADERO ST,-122.442093072362,37.7962477624538,"(37.7962477624538, -122.442093072362)",6116932010125
061166984,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,10/31/2006,23:00,MISSION,NONE,19TH ST / FLORIDA ST,-122.410964638346,37.7604284539394,"(37.7604284539394, -122.410964638346)",6116698407021
061167471,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,23:00,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6116747171000
061164461,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,10/31/2006,22:50,MISSION,"ARREST, BOOKED",200 Block of SANCHEZ ST,-122.431021427806,37.7651022454799,"(37.7651022454799, -122.431021427806)",6116446103014
061164518,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,10/31/2006,22:45,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",6116451812100
061164518,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,10/31/2006,22:45,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",6116451811010
061164518,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,10/31/2006,22:45,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",6116451804011
061164574,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,10/31/2006,22:42,MISSION,"ARREST, CITED",3900 Block of 19TH ST,-122.431555583523,37.7595438619977,"(37.7595438619977, -122.431555583523)",6116457428165
061164530,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,10/31/2006,22:40,CENTRAL,"ARREST, BOOKED",300 Block of STOCKTON ST,-122.406886503606,37.7887345763527,"(37.7887345763527, -122.406886503606)",6116453004014
061164483,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,10/31/2006,22:39,MISSION,"ARREST, CITED",CAPP ST / 16TH ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",6116448316010
061164483,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Tuesday,10/31/2006,22:39,MISSION,"ARREST, CITED",CAPP ST / 16TH ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",6116448317060
061164483,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Tuesday,10/31/2006,22:39,MISSION,"ARREST, CITED",CAPP ST / 16TH ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",6116448365055
061169621,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,10/31/2006,22:30,MISSION,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6116962106153
061167073,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,10/31/2006,22:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6116707306373
061165908,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/31/2006,22:30,RICHMOND,NONE,200 Block of 8TH AV,-122.466696381083,37.7837614912676,"(37.7837614912676, -122.466696381083)",6116590828160
066083430,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,22:30,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",6608343071000
