IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130265724,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Sunday,03/31/2013,23:59,MISSION,NONE,700 Block of SHOTWELL ST,-122.41561725232,37.7564137690481,"(37.7564137690481, -122.41561725232)",13026572427100
130266415,ASSAULT,THREATS AGAINST LIFE,Sunday,03/31/2013,23:45,INGLESIDE,NONE,100 Block of ADDISON ST,-122.432398313711,37.7378218134824,"(37.7378218134824, -122.432398313711)",13026641519057
130265661,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,03/31/2013,23:45,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",13026566165016
130266415,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,03/31/2013,23:45,INGLESIDE,NONE,100 Block of ADDISON ST,-122.432398313711,37.7378218134824,"(37.7378218134824, -122.432398313711)",13026641528160
130266415,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,03/31/2013,23:45,INGLESIDE,NONE,100 Block of ADDISON ST,-122.432398313711,37.7378218134824,"(37.7378218134824, -122.432398313711)",13026641515200
136072270,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,03/31/2013,23:45,MISSION,NONE,0 Block of SYCAMORE ST,-122.420562762663,37.7627003582299,"(37.7627003582299, -122.420562762663)",13607227028150
130265746,OTHER OFFENSES,FALSE PERSONATION,Sunday,03/31/2013,23:39,BAYVIEW,"ARREST, BOOKED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",13026574609027
130265746,WARRANTS,WARRANT ARREST,Sunday,03/31/2013,23:39,BAYVIEW,"ARREST, BOOKED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",13026574663010
136060275,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,03/31/2013,23:30,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",13606027506374
130265978,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/31/2013,23:30,NORTHERN,NONE,1900 Block of STEINER ST,-122.43517905906,37.7875226937044,"(37.7875226937044, -122.43517905906)",13026597806244
