IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080219221,OTHER OFFENSES,RESISTING ARREST,Friday,02/29/2008,23:59,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.412933062384,37.7739274524819,"(37.7739274524819, -122.412933062384)",8021922127170
080219221,WARRANTS,WARRANT ARREST,Friday,02/29/2008,23:59,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.412933062384,37.7739274524819,"(37.7739274524819, -122.412933062384)",8021922163010
080219221,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,02/29/2008,23:59,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.412933062384,37.7739274524819,"(37.7739274524819, -122.412933062384)",8021922116030
080219174,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,02/29/2008,23:55,INGLESIDE,"ARREST, CITED",0 Block of TINGLEY ST,-122.432948738078,37.7287340517921,"(37.7287340517921, -122.432948738078)",8021917407100
080219174,WARRANTS,WARRANT ARREST,Friday,02/29/2008,23:55,INGLESIDE,"ARREST, CITED",0 Block of TINGLEY ST,-122.432948738078,37.7287340517921,"(37.7287340517921, -122.432948738078)",8021917463010
080219152,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,02/29/2008,23:52,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",8021915216652
080219049,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,23:51,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",8021904906244
086016132,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,23:45,SOUTHERN,NONE,CLARA ST / 6TH ST,-122.404608556416,37.7776995229633,"(37.7776995229633, -122.404608556416)",8601613206244
086016063,NON-CRIMINAL,LOST PROPERTY,Friday,02/29/2008,23:45,CENTRAL,NONE,COLUMBUS AV / JACKSON ST,-122.404417620748,37.7963018735739,"(37.7963018735739, -122.404417620748)",8601606371000
080219180,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/29/2008,23:43,MISSION,NONE,900 Block of HAMPSHIRE ST,-122.407607718865,37.7568956695004,"(37.7568956695004, -122.407607718865)",8021918064020
