IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130174062,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Thursday,02/28/2013,23:50,NORTHERN,JUVENILE BOOKED,300 Block of GROVE ST,-122.422348143857,37.7778617759699,"(37.7778617759699, -122.422348143857)",13017406203472
130174062,SECONDARY CODES,JUVENILE INVOLVED,Thursday,02/28/2013,23:50,NORTHERN,JUVENILE BOOKED,300 Block of GROVE ST,-122.422348143857,37.7778617759699,"(37.7778617759699, -122.422348143857)",13017406215500
130174006,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,02/28/2013,23:45,NORTHERN,NONE,1200 Block of GOUGH ST,-122.424424458536,37.7843851498331,"(37.7843851498331, -122.424424458536)",13017400628100
130173973,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/28/2013,23:38,CENTRAL,"ARREST, CITED",SUTTER ST / POWELL ST,-122.408597386677,37.789224205873,"(37.789224205873, -122.408597386677)",13017397365016
130173995,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Thursday,02/28/2013,23:30,MISSION,NONE,1300 Block of MINNA ST,-122.419077865654,37.7675080444155,"(37.7675080444155, -122.419077865654)",13017399564015
130173967,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,02/28/2013,23:15,MISSION,"ARREST, CITED",600 Block of SHOTWELL ST,-122.41577026404,37.7580118295123,"(37.7580118295123, -122.41577026404)",13017396727065
130173967,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,02/28/2013,23:15,MISSION,"ARREST, CITED",600 Block of SHOTWELL ST,-122.41577026404,37.7580118295123,"(37.7580118295123, -122.41577026404)",13017396713075
130173826,NON-CRIMINAL,TURNED IN GUN,Thursday,02/28/2013,23:04,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13017382673010
130173917,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Thursday,02/28/2013,23:03,PARK,NONE,1700 Block of OAK ST,-122.448140059075,37.7717170013104,"(37.7717170013104, -122.448140059075)",13017391764015
130174294,ASSAULT,THREATS AGAINST LIFE,Thursday,02/28/2013,23:00,SOUTHERN,EXCEPTIONAL CLEARANCE,100 Block of BLUXOME ST,-122.399160890306,37.7750906332503,"(37.7750906332503, -122.399160890306)",13017429419057
