IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070215847,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,23:59,SOUTHERN,NONE,MARKET ST / VALENCIA ST,-122.422622494524,37.7725038687456,"(37.7725038687456, -122.422622494524)",7021584707021
070215029,WARRANTS,WARRANT ARREST,Wednesday,02/28/2007,23:47,TARAVAL,"ARREST, BOOKED",1400 Block of MONTEREY BL,-122.463990918669,37.7317724391566,"(37.7317724391566, -122.463990918669)",7021502963010
070198497,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/28/2007,23:44,INGLESIDE,"ARREST, CITED",MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",7019849765015
070214899,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/28/2007,23:33,BAYVIEW,"ARREST, CITED",SHAFTER AV / LANE ST,-122.390729985082,37.7310386910994,"(37.7310386910994, -122.390729985082)",7021489965016
070214952,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/28/2007,23:30,NORTHERN,NONE,0 Block of BANNECKER WY,-122.428704334733,37.7773848850596,"(37.7773848850596, -122.428704334733)",7021495215200
070214952,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,02/28/2007,23:30,NORTHERN,NONE,0 Block of BANNECKER WY,-122.428704334733,37.7773848850596,"(37.7773848850596, -122.428704334733)",7021495215040
070214952,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/28/2007,23:30,NORTHERN,NONE,0 Block of BANNECKER WY,-122.428704334733,37.7773848850596,"(37.7773848850596, -122.428704334733)",7021495219057
070214883,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,02/28/2007,23:26,MISSION,"ARREST, BOOKED",2800 Block of 18TH ST,-122.410608286707,37.7616748194988,"(37.7616748194988, -122.410608286707)",7021488328165
070214883,OTHER OFFENSES,INTERFERRING WITH A POLICE OFFICER,Wednesday,02/28/2007,23:26,MISSION,"ARREST, BOOKED",2800 Block of 18TH ST,-122.410608286707,37.7616748194988,"(37.7616748194988, -122.410608286707)",7021488327080
070214792,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/28/2007,23:00,RICHMOND,"ARREST, CITED",FULTON ST / 47TH AV,-122.507750131004,37.7714939969416,"(37.7714939969416, -122.507750131004)",7021479265016
070217956,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,23:00,NORTHERN,NONE,2200 Block of STEINER ST,-122.435694457229,37.790082563134,"(37.790082563134, -122.435694457229)",7021795607021
070215518,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,23:00,NORTHERN,NONE,1700 Block of LOMBARD ST,-122.430332787472,37.8006878988247,"(37.8006878988247, -122.430332787472)",7021551806244
070217633,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/28/2007,23:00,INGLESIDE,NONE,ALEMANY BL / FARRAGUT AV,-122.451954177946,37.7120558827519,"(37.7120558827519, -122.451954177946)",7021763328160
070216362,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,23:00,TARAVAL,NONE,300 Block of SHIELDS ST,-122.465796654302,37.7178601618539,"(37.7178601618539, -122.465796654302)",7021636206243
070214811,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/28/2007,22:57,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7021481116623
070214811,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/28/2007,22:57,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7021481116625
070214855,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,02/28/2007,22:54,BAYVIEW,NONE,SAN BRUNO AV / DWIGHT ST,-122.402109488937,37.7240376461441,"(37.7240376461441, -122.402109488937)",7021485564080
070214902,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/28/2007,22:50,INGLESIDE,NONE,3500 Block of SAN BRUNO AV,-122.39998513448,37.7170087154458,"(37.7170087154458, -122.39998513448)",7021490219057
070214902,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Wednesday,02/28/2007,22:50,INGLESIDE,NONE,3500 Block of SAN BRUNO AV,-122.39998513448,37.7170087154458,"(37.7170087154458, -122.39998513448)",7021490226141
070214902,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/28/2007,22:50,INGLESIDE,NONE,3500 Block of SAN BRUNO AV,-122.39998513448,37.7170087154458,"(37.7170087154458, -122.39998513448)",7021490204013
070211403,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/28/2007,22:50,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",7021140372000
070214902,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Wednesday,02/28/2007,22:50,INGLESIDE,NONE,3500 Block of SAN BRUNO AV,-122.39998513448,37.7170087154458,"(37.7170087154458, -122.39998513448)",7021490202204
