IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070111405,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Wednesday,01/31/2007,23:59,INGLESIDE,NONE,400 Block of ATHENS ST,-122.429086132374,37.7208759515652,"(37.7208759515652, -122.429086132374)",7011140507051
070111405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,23:59,INGLESIDE,NONE,400 Block of ATHENS ST,-122.429086132374,37.7208759515652,"(37.7208759515652, -122.429086132374)",7011140506244
070114318,ASSAULT,BATTERY,Wednesday,01/31/2007,23:33,PARK,"ARREST, BOOKED",1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)",7011431804134
070114318,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,01/31/2007,23:33,PARK,"ARREST, BOOKED",1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)",7011431812100
070115093,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,01/31/2007,23:30,TARAVAL,NONE,1600 Block of 36TH AV,-122.494815616477,37.7562177937953,"(37.7562177937953, -122.494815616477)",7011509361030
070116289,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,01/31/2007,23:30,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",7011628928165
070114249,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/31/2007,23:24,INGLESIDE,"ARREST, CITED",MISSION ST / ITALY AV,-122.439500592068,37.7184669808291,"(37.7184669808291, -122.439500592068)",7011424965016
070114330,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,01/31/2007,23:22,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",7011433016623
070114211,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,01/31/2007,23:16,MISSION,"ARREST, CITED",600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",7011421130155
070114211,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/31/2007,23:16,MISSION,"ARREST, CITED",600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",7011421168020
070114277,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,01/31/2007,23:10,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",7011427703044
070114261,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/31/2007,23:09,MISSION,"ARREST, BOOKED",15TH ST / JULIAN AV,-122.421057854839,37.7665987781478,"(37.7665987781478, -122.421057854839)",7011426165015
070114471,MISSING PERSON,MISSING JUVENILE,Wednesday,01/31/2007,23:00,TARAVAL,LOCATED,2200 Block of 16TH AV,-122.472878708666,37.7459619821889,"(37.7459619821889, -122.472878708666)",7011447174010
070114227,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/31/2007,23:00,SOUTHERN,"ARREST, BOOKED",5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",7011422765015
070115827,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,23:00,NORTHERN,NONE,BAY ST / LAGUNA ST,-122.43168292833,37.8032668026887,"(37.8032668026887, -122.43168292833)",7011582706244
070114750,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,22:30,RICHMOND,NONE,400 Block of 19TH AV,-122.478303279496,37.7793974862788,"(37.7793974862788, -122.478303279496)",7011475006241
070114750,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/31/2007,22:30,RICHMOND,NONE,400 Block of 19TH AV,-122.478303279496,37.7793974862788,"(37.7793974862788, -122.478303279496)",7011475005013
070114910,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/31/2007,22:30,MISSION,NONE,2900 Block of CESAR CHAVEZ ST,-122.4091747167,37.7482373940092,"(37.7482373940092, -122.4091747167)",7011491028160
070115065,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,22:30,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.426995326766,37.8008726327692,"(37.8008726327692, -122.426995326766)",7011506506244
070114255,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/31/2007,22:28,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.419888578154,37.7907353817044,"(37.7907353817044, -122.419888578154)",7011425506302
070114120,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/31/2007,22:20,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430791511808,37.7864562307955,"(37.7864562307955, -122.430791511808)",7011412003074
070114073,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/31/2007,22:14,BAYVIEW,NONE,LANE ST / PALOU AV,-122.389038124217,37.732919999818,"(37.732919999818, -122.389038124217)",7011407372000
070114073,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/31/2007,22:14,BAYVIEW,NONE,LANE ST / PALOU AV,-122.389038124217,37.732919999818,"(37.732919999818, -122.389038124217)",7011407368020
070114136,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/31/2007,22:05,INGLESIDE,"ARREST, BOOKED",400 Block of EDINBURGH ST,-122.431489800595,37.7220242311946,"(37.7220242311946, -122.431489800595)",7011413615040
070114067,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,01/31/2007,22:02,MISSION,"ARREST, BOOKED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",7011406713070
070119829,RUNAWAY,RUNAWAY,Wednesday,01/31/2007,22:00,CENTRAL,LOCATED,600 Block of FRANCISCO ST,-122.41557882881,37.8044706948304,"(37.8044706948304, -122.41557882881)",7011982929100
070047634,MISSING PERSON,MISSING JUVENILE,Wednesday,01/31/2007,22:00,PARK,NONE,500 Block of CENTRAL AV,-122.444432207954,37.7746354223627,"(37.7746354223627, -122.444432207954)",7004763474010
070115156,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/31/2007,22:00,CENTRAL,NONE,800 Block of CHESTNUT ST,-122.417357825425,37.8032938546353,"(37.8032938546353, -122.417357825425)",7011515628160
