IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081043152,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,09/30/2008,23:55,NORTHERN,"ARREST, BOOKED",HAYES ST / STEINER ST,-122.432832799205,37.7756249672772,"(37.7756249672772, -122.432832799205)",8104315265010
081043152,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,09/30/2008,23:55,NORTHERN,"ARREST, BOOKED",HAYES ST / STEINER ST,-122.432832799205,37.7756249672772,"(37.7756249672772, -122.432832799205)",8104315265015
081043146,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,09/30/2008,23:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",8104314616030
081043146,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,09/30/2008,23:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",8104314616040
081043146,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,09/30/2008,23:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",8104314626170
081043168,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Tuesday,09/30/2008,23:46,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",8104316865055
081043168,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Tuesday,09/30/2008,23:46,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",8104316816626
081043168,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Tuesday,09/30/2008,23:46,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",8104316816622
081043168,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,09/30/2008,23:46,SOUTHERN,"ARREST, BOOKED",8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",8104316865010
081043118,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,09/30/2008,23:41,RICHMOND,"ARREST, BOOKED",GEARY BL / COOK ST,-122.452144682873,37.7818526961918,"(37.7818526961918, -122.452144682873)",8104311865050
081043271,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,09/30/2008,23:41,INGLESIDE,NONE,700 Block of GENEVA AV,-122.443376029104,37.7185389177251,"(37.7185389177251, -122.443376029104)",8104327164080
081043124,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2008,23:33,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",8104312462050
081055561,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,09/30/2008,23:19,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",8105556168020
081043083,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2008,23:16,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421264331104,37.743584765874,"(37.743584765874, -122.421264331104)",8104308362050
081042518,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,09/30/2008,23:00,MISSION,"ARREST, CITED",1700 Block of BRYANT ST,-122.410493034063,37.7649413585284,"(37.7649413585284, -122.410493034063)",8104251865015
081046617,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,09/30/2008,23:00,INGLESIDE,NONE,0 Block of CRAGS CT,-122.439667648913,37.7411204516974,"(37.7411204516974, -122.439667648913)",8104661705042
081042988,KIDNAPPING,"ATTEMPTED KIDNAPPING, ADULT VICTIM",Tuesday,09/30/2008,22:56,BAYVIEW,NONE,MISSOURI ST / CESAR CHAVEZ ST,-122.395310455039,37.749803455718,"(37.749803455718, -122.395310455039)",8104298826143
081043077,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,09/30/2008,22:54,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8104307715150
081043077,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/30/2008,22:54,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8104307716710
081043889,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,22:45,BAYVIEW,NONE,1200 Block of INDIANA ST,-122.390731675467,37.7539240730786,"(37.7539240730786, -122.390731675467)",8104388906242
081043889,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2008,22:45,BAYVIEW,NONE,1200 Block of INDIANA ST,-122.390731675467,37.7539240730786,"(37.7539240730786, -122.390731675467)",8104388928160
086069539,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,22:30,TARAVAL,NONE,2500 Block of 32ND AV,-122.489491162173,37.7396187452689,"(37.7396187452689, -122.489491162173)",8606953906244
081042336,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,09/30/2008,22:20,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",8104233616623
081042336,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,09/30/2008,22:20,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",8104233616625
081042916,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,09/30/2008,22:20,CENTRAL,"ARREST, BOOKED",100 Block of KEARNY ST,-122.40363527458,37.7891367799941,"(37.7891367799941, -122.40363527458)",8104291615040
081042897,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2008,22:17,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413753670487,37.78373004094,"(37.78373004094, -122.413753670487)",8104289762050
081042897,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/30/2008,22:17,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413753670487,37.78373004094,"(37.78373004094, -122.413753670487)",8104289716621
081042897,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2008,22:17,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413753670487,37.78373004094,"(37.78373004094, -122.413753670487)",8104289765016
081042938,ASSAULT,BATTERY,Tuesday,09/30/2008,22:14,INGLESIDE,NONE,GENEVA AV / HOWTH ST,-122.450118345451,37.7220824843735,"(37.7220824843735, -122.450118345451)",8104293804134
081043679,VEHICLE THEFT,STOLEN TRUCK,Tuesday,09/30/2008,22:00,TARAVAL,NONE,2400 Block of 30TH AV,-122.487479226936,37.741576771929,"(37.741576771929, -122.487479226936)",8104367907025
086091021,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,22:00,PARK,NONE,FELL ST / MASONIC AV,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",8609102106244
081082809,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/30/2008,22:00,CENTRAL,NONE,1300 Block of MONTGOMERY ST,-122.404443017465,37.8017478110956,"(37.8017478110956, -122.404443017465)",8108280964070
086069357,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,22:00,MISSION,NONE,1300 Block of VALENCIA ST,-122.420653354736,37.7512851170191,"(37.7512851170191, -122.420653354736)",8606935706244
086069830,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,09/30/2008,22:00,RICHMOND,NONE,100 Block of 10TH AV,-122.468975014442,37.7855307336245,"(37.7855307336245, -122.468975014442)",8606983028150
081044053,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,09/30/2008,22:00,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",8104405328150
081043033,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,09/30/2008,21:55,CENTRAL,NONE,1000 Block of PINE ST,-122.413095913657,37.790511704938,"(37.790511704938, -122.413095913657)",8104303316010
081042295,DRUG/NARCOTIC,SALE OF HEROIN,Tuesday,09/30/2008,21:55,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",8104229516120
081042972,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Tuesday,09/30/2008,21:55,MISSION,"ARREST, BOOKED",CAPP ST / 19TH ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",8104297227100
