IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140648853,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Thursday,07/31/2014,23:54,SOUTHERN,NONE,HARRIET ST / AHERN WY,-122.40396042135,37.7763118173513,"(37.7763118173513, -122.40396042135)",14064885307100
140637737,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,07/31/2014,23:49,MISSION,NONE,1100 Block of VERMONT ST,-122.403513955008,37.7550864947417,"(37.7550864947417, -122.403513955008)",14063773764085
140637527,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,23:30,TARAVAL,"ARREST, BOOKED",2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",14063752762050
146157674,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2014,23:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",14615767471000
140637862,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,07/31/2014,23:11,NORTHERN,NONE,POST ST / VANNESS AV,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",14063786204013
140638224,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2014,23:00,RICHMOND,NONE,LAKE ST / 10TH AV,-122.470045583685,37.7864362468146,"(37.7864362468146, -122.470045583685)",14063822407021
146156610,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,23:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",14615661006244
146151193,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,07/31/2014,23:00,CENTRAL,NONE,800 Block of MONTGOMERY ST,-122.40354422656,37.7969934198176,"(37.7969934198176, -122.40354422656)",14615119306372
146152458,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,23:00,INGLESIDE,NONE,0 Block of EASTWOOD DR,-122.457628148207,37.7258016599379,"(37.7258016599379, -122.457628148207)",14615245806244
140637470,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,22:52,BAYVIEW,"ARREST, BOOKED",3RD ST / INNES AV,-122.389033327445,37.7395346503107,"(37.7395346503107, -122.389033327445)",14063747062050
