IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110174866,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2011,23:45,INGLESIDE,PSYCHOPATHIC CASE,800 Block of EDINBURGH ST,-122.435928838618,37.716151933906,"(37.716151933906, -122.435928838618)",11017486664020
110174838,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/28/2011,23:30,BAYVIEW,NONE,1400 Block of REVERE AV,-122.387333128097,37.7301293029766,"(37.7301293029766, -122.387333128097)",11017483828100
110174816,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,02/28/2011,23:22,SOUTHERN,"ARREST, BOOKED",300 Block of HARRIET ST,-122.402325532197,37.7749487900069,"(37.7749487900069, -122.402325532197)",11017481605014
110174816,OTHER OFFENSES,PAROLE VIOLATION,Monday,02/28/2011,23:22,SOUTHERN,"ARREST, BOOKED",300 Block of HARRIET ST,-122.402325532197,37.7749487900069,"(37.7749487900069, -122.402325532197)",11017481626150
110174872,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,02/28/2011,23:20,SOUTHERN,UNFOUNDED,0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",11017487204012
110174872,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/28/2011,23:20,SOUTHERN,UNFOUNDED,0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",11017487264070
110174872,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,02/28/2011,23:20,SOUTHERN,UNFOUNDED,0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",11017487268020
110174822,MISSING PERSON,FOUND PERSON,Monday,02/28/2011,23:05,BAYVIEW,LOCATED,0 Block of MIDDLEPOINT RD,-122.37934537972,37.7357419068572,"(37.7357419068572, -122.37934537972)",11017482275000
110174800,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,02/28/2011,23:01,RICHMOND,"ARREST, CITED",4700 Block of GEARY BL,-122.470190415901,37.7808757916602,"(37.7808757916602, -122.470190415901)",11017480065010
110174800,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,02/28/2011,23:01,RICHMOND,"ARREST, CITED",4700 Block of GEARY BL,-122.470190415901,37.7808757916602,"(37.7808757916602, -122.470190415901)",11017480030200
116027693,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,23:00,INGLESIDE,NONE,CAMPBELL AV / RUTLAND ST,-122.406189554772,37.7152446893193,"(37.7152446893193, -122.406189554772)",11602769306244
110183851,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,02/28/2011,23:00,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",11018385106304
110175381,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,23:00,BAYVIEW,NONE,FELTON ST / CAMBRIDGE ST,-122.418404417864,37.7264269573314,"(37.7264269573314, -122.418404417864)",11017538107021
110183851,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Monday,02/28/2011,23:00,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",11018385106125
110183851,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,02/28/2011,23:00,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",11018385109320
110175284,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,02/28/2011,22:30,INGLESIDE,NONE,200 Block of GAMBIER ST,-122.421665267739,37.7262253009484,"(37.7262253009484, -122.421665267739)",11017528406222
110174781,OTHER OFFENSES,RESISTING ARREST,Monday,02/28/2011,22:30,RICHMOND,"ARREST, BOOKED",200 Block of CLEMENT ST,-122.461749405491,37.7830075842759,"(37.7830075842759, -122.461749405491)",11017478127170
110174781,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,02/28/2011,22:30,RICHMOND,"ARREST, BOOKED",200 Block of CLEMENT ST,-122.461749405491,37.7830075842759,"(37.7830075842759, -122.461749405491)",11017478104154
110174781,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Monday,02/28/2011,22:30,RICHMOND,"ARREST, BOOKED",200 Block of CLEMENT ST,-122.461749405491,37.7830075842759,"(37.7830075842759, -122.461749405491)",11017478127171
110174775,WARRANTS,WARRANT ARREST,Monday,02/28/2011,22:30,MISSION,"ARREST, BOOKED",9TH ST / DIVISION ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",11017477563010
110174775,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,02/28/2011,22:30,MISSION,"ARREST, BOOKED",9TH ST / DIVISION ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",11017477516623
110174775,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,02/28/2011,22:30,MISSION,"ARREST, BOOKED",9TH ST / DIVISION ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",11017477516625
110174753,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,02/28/2011,22:23,MISSION,NONE,1400 Block of POTRERO AV,-122.405740397561,37.7504816107633,"(37.7504816107633, -122.405740397561)",11017475361030
110178658,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,02/28/2011,22:20,MISSION,NONE,HARRISON ST / 20TH ST,-122.412502863675,37.7590272974496,"(37.7590272974496, -122.412502863675)",11017865804136
116027336,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2011,22:15,PARK,NONE,0 Block of CHRISTOPHER DR,-122.456798762096,37.7567434847125,"(37.7567434847125, -122.456798762096)",11602733628150
110174725,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2011,22:08,TARAVAL,PSYCHOPATHIC CASE,700 Block of GARFIELD ST,-122.469409628128,37.7196005309252,"(37.7196005309252, -122.469409628128)",11017472564020
110175080,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,22:00,INGLESIDE,NONE,0 Block of NORTON ST,-122.435709128534,37.7250514707571,"(37.7250514707571, -122.435709128534)",11017508007021
110175717,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,22:00,INGLESIDE,"ARREST, BOOKED",200 Block of TEDDY AV,-122.407583029168,37.7148189169113,"(37.7148189169113, -122.407583029168)",11017571707021
110175927,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2011,22:00,NORTHERN,NONE,200 Block of VANNESS AV,-122.419933661338,37.7777652404538,"(37.7777652404538, -122.419933661338)",11017592771000
116028328,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2011,22:00,MISSION,NONE,0 Block of CAMP ST,-122.423383463343,37.7640572304601,"(37.7640572304601, -122.423383463343)",11602832828150
110169196,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2011,21:55,RICHMOND,"ARREST, CITED",10TH AV / GEARY BL,-122.46856416247,37.780821519541,"(37.780821519541, -122.46856416247)",11016919665016
116029263,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,21:30,TARAVAL,NONE,48TH AV / QUINTARA ST,-122.507157819735,37.7472702497379,"(37.7472702497379, -122.507157819735)",11602926306244
110174894,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/28/2011,21:30,BAYVIEW,NONE,700 Block of KANSAS ST,-122.40317737169,37.7602382022382,"(37.7602382022382, -122.40317737169)",11017489428160
116027706,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2011,21:30,INGLESIDE,NONE,TEDDY AV / RUTLAND ST,-122.406476680209,37.7145752839665,"(37.7145752839665, -122.406476680209)",11602770628150
110174640,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/28/2011,21:25,INGLESIDE,"ARREST, CITED",800 Block of MOSCOW ST,-122.432495325654,37.7147036723166,"(37.7147036723166, -122.432495325654)",11017464016010
110174640,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,02/28/2011,21:25,INGLESIDE,"ARREST, CITED",800 Block of MOSCOW ST,-122.432495325654,37.7147036723166,"(37.7147036723166, -122.432495325654)",11017464065050
110174662,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,02/28/2011,21:17,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",11017466264085
