IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130354941,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Tuesday,04/30/2013,23:50,MISSION,NONE,21ST ST / CAPP ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)",13035494106133
136079486,NON-CRIMINAL,LOST PROPERTY,Tuesday,04/30/2013,23:43,CENTRAL,NONE,500 Block of BUSH ST,-122.405941469147,37.7904631779771,"(37.7904631779771, -122.405941469147)",13607948671000
136085546,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,23:30,MISSION,NONE,3600 Block of 18TH ST,-122.424428783933,37.7614723538336,"(37.7614723538336, -122.424428783933)",13608554606244
130358896,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,04/30/2013,23:30,TARAVAL,NONE,1800 Block of 17TH AV,-122.474337719657,37.7533820084234,"(37.7533820084234, -122.474337719657)",13035889605043
130355018,OTHER OFFENSES,CONSPIRACY,Tuesday,04/30/2013,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of BEALE ST,-122.393435550463,37.7893332905344,"(37.7893332905344, -122.393435550463)",13035501826080
130355018,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,04/30/2013,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of BEALE ST,-122.393435550463,37.7893332905344,"(37.7893332905344, -122.393435550463)",13035501803014
130355795,VEHICLE THEFT,STOLEN TRUCK,Tuesday,04/30/2013,23:30,MISSION,NONE,200 Block of BARTLETT ST,-122.419698979616,37.752951196703,"(37.752951196703, -122.419698979616)",13035579507025
130354913,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/30/2013,23:27,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",13035491365016
130354963,NON-CRIMINAL,CASE CLOSURE,Tuesday,04/30/2013,23:25,PARK,COMPLAINANT REFUSES TO PROSECUTE,800 Block of MASONIC AV,-122.446063558284,37.7734476992724,"(37.7734476992724, -122.446063558284)",13035496375030
130354935,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,04/30/2013,23:25,RICHMOND,COMPLAINANT REFUSES TO PROSECUTE,5000 Block of FULTON ST,-122.48581229108,37.7725503666501,"(37.7725503666501, -122.48581229108)",13035493515200
130354935,NON-CRIMINAL,CASE CLOSURE,Tuesday,04/30/2013,23:25,RICHMOND,COMPLAINANT REFUSES TO PROSECUTE,5000 Block of FULTON ST,-122.48581229108,37.7725503666501,"(37.7725503666501, -122.48581229108)",13035493575030
130354935,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/30/2013,23:25,RICHMOND,COMPLAINANT REFUSES TO PROSECUTE,5000 Block of FULTON ST,-122.48581229108,37.7725503666501,"(37.7725503666501, -122.48581229108)",13035493504138
130354963,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/30/2013,23:25,PARK,COMPLAINANT REFUSES TO PROSECUTE,800 Block of MASONIC AV,-122.446063558284,37.7734476992724,"(37.7734476992724, -122.446063558284)",13035496304138
130354872,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,04/30/2013,23:00,RICHMOND,"ARREST, CITED",CLEMENT ST / PARKPRESIDIO BL,-122.472452504975,37.7825777534928,"(37.7825777534928, -122.472452504975)",13035487265015
130354850,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,22:45,SOUTHERN,NONE,100 Block of KISSLING ST,-122.415694485261,37.7720722976898,"(37.7720722976898, -122.415694485261)",13035485006242
130355698,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,04/30/2013,22:45,CENTRAL,NONE,800 Block of GEARY ST,-122.417295322526,37.7862578545865,"(37.7862578545865, -122.417295322526)",13035569828165
130355171,NON-CRIMINAL,LOST PROPERTY,Tuesday,04/30/2013,22:43,NORTHERN,NONE,2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",13035517171000
130354888,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,04/30/2013,22:31,NORTHERN,"ARREST, BOOKED",900 Block of LARKIN ST,-122.418293311982,37.7867935563984,"(37.7867935563984, -122.418293311982)",13035488826150
130354888,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,04/30/2013,22:31,NORTHERN,"ARREST, BOOKED",900 Block of LARKIN ST,-122.418293311982,37.7867935563984,"(37.7867935563984, -122.418293311982)",13035488827130
130354888,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/30/2013,22:31,NORTHERN,"ARREST, BOOKED",900 Block of LARKIN ST,-122.418293311982,37.7867935563984,"(37.7867935563984, -122.418293311982)",13035488816710
