IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030685650,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,23:59,BAYVIEW,NONE,600 Block of TERRY A FRANCOIS BL,-122.386258826309,37.7677210512437,"(37.7677210512437, -122.386258826309)",3068565071000
030666622,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,23:59,SOUTHERN,NONE,200 Block of 7TH ST,-122.408550681867,37.7773885566219,"(37.7773885566219, -122.408550681867)",3066662206244
030662567,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/31/2003,23:41,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",3066256768020
030710019,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/31/2003,23:40,BAYVIEW,NONE,16TH ST / ILLINOIS ST,-122.388170115097,37.7669571295697,"(37.7669571295697, -122.388170115097)",3071001906243
030666490,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,23:30,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3066649071000
030845440,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,05/31/2003,23:30,SOUTHERN,NONE,2ND ST / HOWARD ST,-122.398261647349,37.7867787588868,"(37.7867787588868, -122.398261647349)",3084544071010
030758423,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,23:30,MISSION,NONE,18TH ST / VALENCIA ST,-122.421581681378,37.7617007179563,"(37.7617007179563, -122.421581681378)",3075842371000
030662391,NON-CRIMINAL,AIDED CASE,Saturday,05/31/2003,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3066239151040
030667028,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,23:30,BAYVIEW,NONE,22ND ST / KANSAS ST,-122.402806433615,37.7570691172048,"(37.7570691172048, -122.402806433615)",3066702806244
030669494,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/31/2003,23:30,NORTHERN,NONE,2000 Block of POLK ST,-122.421608893207,37.7955038710773,"(37.7955038710773, -122.421608893207)",3066949406301
030662454,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2003,23:25,NORTHERN,NONE,800 Block of ELLIS ST,-122.42019129512,37.7838703920898,"(37.7838703920898, -122.42019129512)",3066245419057
030662448,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,05/31/2003,23:22,BAYVIEW,"ARREST, BOOKED",200 Block of NAPOLEON ST,-122.399174828644,37.7469781026521,"(37.7469781026521, -122.399174828644)",3066244816650
030662379,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2003,23:15,MISSION,"ARREST, CITED",MISSION ST / 19TH ST,-122.419208249515,37.7602340753651,"(37.7602340753651, -122.419208249515)",3066237965015
030662404,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,05/31/2003,23:11,MISSION,"ARREST, CITED",17TH ST / SOUTH VAN NESS AV,-122.417332582598,37.7635718955939,"(37.7635718955939, -122.417332582598)",3066240416010
030662357,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,05/31/2003,23:05,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3066235716625
