IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080818754,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,23:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8081875471000
080807666,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,07/31/2008,23:50,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",8080766606361
086055594,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2008,23:35,SOUTHERN,NONE,0 Block of HARRIET ST,-122.406969944087,37.7786617943902,"(37.7786617943902, -122.406969944087)",8605559406244
086058071,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,23:30,MISSION,NONE,2900 Block of 16TH ST,-122.418049946137,37.7650940324026,"(37.7650940324026, -122.418049946137)",8605807171000
080833144,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,23:30,CENTRAL,NONE,1100 Block of SANSOME ST,-122.402630294126,37.8007921622549,"(37.8007921622549, -122.402630294126)",8083314471000
080807575,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,07/31/2008,23:30,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",8080757503014
080809151,ASSAULT,THREATS AGAINST LIFE,Thursday,07/31/2008,23:30,NORTHERN,"ARREST, BOOKED",1700 Block of PINE ST,-122.424606849092,37.7890426863656,"(37.7890426863656, -122.424606849092)",8080915119057
080808523,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2008,23:30,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",8080852307021
080809151,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,07/31/2008,23:30,NORTHERN,"ARREST, BOOKED",1700 Block of PINE ST,-122.424606849092,37.7890426863656,"(37.7890426863656, -122.424606849092)",8080915104013
080807622,WARRANTS,WARRANT ARREST,Thursday,07/31/2008,23:28,CENTRAL,"ARREST, BOOKED",2300 Block of POWELL ST,-122.412115921149,37.8062916373269,"(37.8062916373269, -122.412115921149)",8080762263010
080808802,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,23:20,SOUTHERN,NONE,MARKET ST / VALENCIA ST,-122.422622494524,37.7725038687456,"(37.7725038687456, -122.422622494524)",8080880271000
080807553,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,07/31/2008,23:15,NORTHERN,NONE,2200 Block of UNION ST,-122.43631861387,37.7969279288883,"(37.7969279288883, -122.43631861387)",8080755306314
080807616,WEAPON LAWS,POSSESSION OF EXPLOSIVE DEVICE,Thursday,07/31/2008,23:05,TARAVAL,"ARREST, BOOKED",SUNSET BL / LAKE MERCED BL,-122.493468495006,37.7295950708457,"(37.7295950708457, -122.493468495006)",8080761612065
080807547,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2008,23:01,RICHMOND,NONE,600 Block of 45TH AV,-122.505882721373,37.7762420670649,"(37.7762420670649, -122.505882721373)",8080754764020
080807519,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2008,23:01,NORTHERN,"ARREST, BOOKED",FRANKLIN ST / GEARY BL,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",8080751965015
086055522,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2008,23:00,NORTHERN,NONE,1400 Block of GOUGH ST,-122.42502283482,37.7866637003864,"(37.7866637003864, -122.42502283482)",8605552206244
080898693,MISSING PERSON,MISSING ADULT,Thursday,07/31/2008,23:00,PARK,NONE,2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",8089869374000
080810998,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,07/31/2008,23:00,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.406409965318,37.7977588402975,"(37.7977588402975, -122.406409965318)",8081099806304
080807440,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,07/31/2008,22:40,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",8080744003414
