IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070004402,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Sunday,12/31/2006,23:59,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.420864146521,37.71219982598,"(37.71219982598, -122.420864146521)",7000440212026
080717463,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Sunday,12/31/2006,23:59,PARK,NONE,400 Block of COLE ST,-122.450433694684,37.7709895197391,"(37.7709895197391, -122.450433694684)",8071746309130
070004418,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,23:55,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",7000441871000
070000121,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,12/31/2006,23:53,PARK,"ARREST, CITED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",7000012112100
070000808,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,12/31/2006,23:52,CENTRAL,NONE,DRUMM ST / CLAY ST,-122.39677370876,37.7954664098031,"(37.7954664098031, -122.39677370876)",7000080864080
070004797,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,23:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7000479706244
070000046,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/31/2006,23:42,NORTHERN,NONE,2600 Block of FILBERT ST,-122.443141607032,37.7971270879125,"(37.7971270879125, -122.443141607032)",7000004664070
061383398,OTHER OFFENSES,FALSE REPORT OF BOMB,Sunday,12/31/2006,23:41,SOUTHERN,UNFOUNDED,1500 Block of FOLSOM ST,-122.414224026965,37.7715982798716,"(37.7715982798716, -122.414224026965)",6138339826105
076001535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,23:40,SOUTHERN,NONE,HARRISON ST / MAIN ST,-122.390321524494,37.7881341874361,"(37.7881341874361, -122.390321524494)",7600153506244
070000240,ASSAULT,BATTERY,Sunday,12/31/2006,23:34,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",7000024004134
070003539,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/31/2006,23:30,CENTRAL,NONE,600 Block of LEAVENWORTH ST,-122.414834509733,37.7870044894925,"(37.7870044894925, -122.414834509733)",7000353907021
070004242,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,23:30,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",7000424206244
070001436,NON-CRIMINAL,MISPLACED VEHICLE,Sunday,12/31/2006,23:30,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7000143607054
070000137,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,12/31/2006,23:30,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",7000013704012
070008454,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,12/31/2006,23:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / MISSION ST,-122.392503809251,37.7937687651057,"(37.7937687651057, -122.392503809251)",7000845406111
070000137,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Sunday,12/31/2006,23:30,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",7000013703012
