IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050984404,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,23:59,BAYVIEW,NONE,DEHARO ST / 24TH ST,-122.400419418648,37.7520752845354,"(37.7520752845354, -122.400419418648)",5098440406241
050983462,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/31/2005,23:35,INGLESIDE,NONE,200 Block of OXFORD ST,-122.419695556947,37.7267403706715,"(37.7267403706715, -122.419695556947)",5098346203014
050983412,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/31/2005,23:32,PARK,"ARREST, CITED",FULTON ST / LYON ST,-122.443133758001,37.776224765856,"(37.776224765856, -122.443133758001)",5098341265016
050983321,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,08/31/2005,23:30,NORTHERN,"ARREST, BOOKED",VANNESS AV / HAYES ST,-122.419697721699,37.7773009525774,"(37.7773009525774, -122.419697721699)",5098332112015
050983321,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/31/2005,23:30,NORTHERN,"ARREST, BOOKED",VANNESS AV / HAYES ST,-122.419697721699,37.7773009525774,"(37.7773009525774, -122.419697721699)",5098332116710
050983478,ASSAULT,BATTERY,Wednesday,08/31/2005,23:30,CENTRAL,NONE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",5098347804134
050983478,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,08/31/2005,23:30,CENTRAL,NONE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",5098347815200
050983321,WARRANTS,WARRANT ARREST,Wednesday,08/31/2005,23:30,NORTHERN,"ARREST, BOOKED",VANNESS AV / HAYES ST,-122.419697721699,37.7773009525774,"(37.7773009525774, -122.419697721699)",5098332163010
050984238,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,08/31/2005,23:30,CENTRAL,NONE,1200 Block of GRANT AV,-122.407049542301,37.7983399167576,"(37.7983399167576, -122.407049542301)",5098423828165
050983478,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Wednesday,08/31/2005,23:30,CENTRAL,NONE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",5098347826141
051007837,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,23:30,CENTRAL,NONE,SUTTER ST / HYDE ST,-122.416829148507,37.7881786970521,"(37.7881786970521, -122.416829148507)",5100783706244
050983478,BRIBERY,BRIBERY OF WITNESSES,Wednesday,08/31/2005,23:30,CENTRAL,NONE,900 Block of PINE ST,-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",5098347826060
050983547,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,23:20,CENTRAL,NONE,300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",5098354706242
050983359,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/31/2005,23:05,TARAVAL,"ARREST, CITED",20TH AV / VICENTE ST,-122.476484756991,37.7392758608416,"(37.7392758608416, -122.476484756991)",5098335965016
050986660,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2005,23:00,MISSION,PSYCHOPATHIC CASE,3000 Block of FOLSOM ST,-122.413678019359,37.749064728447,"(37.749064728447, -122.413678019359)",5098666064020
050991487,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,23:00,CENTRAL,NONE,500 Block of FILBERT ST,-122.408767285352,37.8015015770535,"(37.8015015770535, -122.408767285352)",5099148706244
050985236,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,23:00,SOUTHERN,NONE,SHIPLEY ST / 4TH ST,-122.400617398911,37.7815876234472,"(37.7815876234472, -122.400617398911)",5098523606244
050989852,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2005,23:00,RICHMOND,NONE,GEARY BL / 6TH AV,-122.464281231868,37.7810193159964,"(37.7810193159964, -122.464281231868)",5098985271000
050984028,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,23:00,NORTHERN,NONE,POLK ST / PACIFIC AV,-122.421585630423,37.7950262318128,"(37.7950262318128, -122.421585630423)",5098402806244
050983428,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2005,22:38,BAYVIEW,NONE,7TH ST / HUBBELL ST,-122.39665616164,37.7678262566909,"(37.7678262566909, -122.39665616164)",5098342864020
050983581,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,22:35,CENTRAL,NONE,BROADWAY ST / KEARNY ST,-122.405475929238,37.7980180687515,"(37.7980180687515, -122.405475929238)",5098358106242
050983230,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,08/31/2005,22:32,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5098323016625
050983230,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Wednesday,08/31/2005,22:32,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5098323015030
050983393,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2005,22:30,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FILLMORE ST,-122.431765489412,37.7786311131024,"(37.7786311131024, -122.431765489412)",5098339315040
050999895,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,22:30,TARAVAL,NONE,20TH AV / MORAGA ST,-122.477678589602,37.7560590104383,"(37.7560590104383, -122.477678589602)",5099989506243
050983252,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,08/31/2005,22:30,CENTRAL,NONE,900 Block of BUSH ST,-122.41292895522,37.7896868265784,"(37.7896868265784, -122.41292895522)",5098325203414
050975174,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,22:00,INGLESIDE,NONE,ALEMANY BL / ELLSWORTH ST,-122.4189687006,37.7322083102079,"(37.7322083102079, -122.4189687006)",5097517406244
050983826,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,22:00,MISSION,NONE,2500 Block of HARRISON ST,-122.412202536007,37.7566197885385,"(37.7566197885385, -122.412202536007)",5098382606241
050983149,MISSING PERSON,FOUND PERSON,Wednesday,08/31/2005,21:50,NORTHERN,NONE,1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",5098314975000
050983111,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,08/31/2005,21:47,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.39164874901,37.7362897861093,"(37.7362897861093, -122.39164874901)",5098311116623
